user_id;time;lang;text;arc_id;x;y;polarity;subjectivity 
295046073;2013-11-27 13:04:00;de;I Institut f r Kunst und Gestaltung Zeichnen und Visuelle Sprachen Wien;17798;16.369911;48.197223;0.0;0.0
68707474;2013-10-07 11:06:23;en;LanaSahely get well soon;17799;16.2823332;48.13476605;0.0;0.0
422095029;2012-07-06 14:26:50;;Paccoz boyle yapip morelini bozcana direk sil numarasini olur biter;17800;16.46658951;48.15374106;0.0;0.0
154116485;2012-09-21 13:40:34;;I Tc Laaerberg;17801;16.394686;48.144791;0.0;0.0
1062780992;2014-03-15 14:41:39;sl;Sada se leze Laku noc Djurdjija24;17802;16.3446371;48.2083161;0.0;0.0
102036447;2012-08-03 21:23:30;;thankyou dear nindyohapsari Hahaha smartphone rapist holahana;17803;16.45449794;48.26754308;0.2;0.4
541641417;2014-06-28 18:26:43;en;Chile deserves They fight even brazilians VAMOS BRAvsCHI BRACHI WM2014;17804;16.41535;48.285478;0.0;0.0
362166102;2017-09-28 14:32:48;et;I Kurpark Oberlaa Vienna;17805;16.39897586;48.15237594;0.0;0.0
1313941340;2013-03-31 09:35:38;sv;happyy easternn evrybody ^_^;17806;16.3549387;48.1848219;0.0;0.0
808321656;2013-05-10 18:39:03;tr;IzzetCesur yine yapiyorlar bu devlet artik bu milletin olmali ... yerde varlar temizlemek zaman aliyor ama bizde tembeliz Hocam;17807;16.3649731;48.1785953;0.0;0.0
2510567707;2017-07-04 18:38:19;en;ArtBasel artjobs gallerist wanted Book;17808;16.372778;48.208333;0.0;0.0
64580332;2012-09-25 15:30:17;;I 66A/67A/70A Station Oberlaaerstra e Wien;17809;16.36134195;48.14570025;0.0;0.0
831682316;2013-04-21 12:13:15;tr;Paran varsa bile diledigin gibi yiyemiyorsun c nk lezzetli seyler kilo aldiriyo Kilo almak hayatini karartiyo Biktim bu sinavlardan;17810;16.36855282;48.17273979;0.0;0.0
51484382;2013-01-25 06:59:20;en;JPatriaque thx yes really nice talking lately bient Sylvie;17811;16.3994091;48.2291102;0.15;0.8
524572817;2014-07-08 19:58:46;en;If Brazil loses tonight I feel like gon na riots like Vancouver 2011 Stanley Cup Finals;17812;16.387306;48.135101;-0.3;0.1
462686289;2012-11-19 09:00:27;;Lets Rock BASTA_Austria;17813;16.38672001;48.19735796;0.0;0.0
99094948;2012-07-20 13:19:44;;sleepthedayaway dnlplus Electric Tattoo;17814;16.36402483;48.19734072;0.0;0.0
57393965;2013-05-17 20:24:25;en;justinbieber pleaaase follow Ilysm Austria missing 4;17815;16.2819012;48.1590714;-0.2;0.05
35772290;2013-07-09 20:24:42;en;ugodate tell mtn I catch dem ehh Serious slappin punchin pillow throwin etc go;17816;16.35785;48.19989;-0.3333333333333333;0.6666666666666666
11847162;2017-09-09 20:39:49;en;Arrived hotel Vienna Austria starting point Austria/Liechtenstein;17817;16.3731;48.2083;0.0;0.1
597172780;2013-12-26 22:36:16;en;BilalAliMalik Let trend followmebilal RT RT RT '' tell zayn follow I anything want '';17818;16.4036154;48.2176475;0.0;0.0
2886192352;2014-11-23 23:03:42;sl;zaklina_prva imam neke plave tikle pa sam prepoznao kupca u tebii;17819;16.363625;48.19403;0.0;0.0
207981446;2011-11-28 00:39:19;;Wiene 2;17820;16.34792351;48.16946578;0.0;0.0
141867140;2013-09-17 16:06:38;bg;Shkottt ...;17821;16.36568;48.19638;0.0;0.0
15182672;2012-10-31 14:22:27;;When I saw pvesterbacka Mighty Eagle RovioHQ CMO Angry Birds I wanted use slingshot P pf12;17822;16.3646281;48.2066752;-0.04999999999999999;0.95
72960128;2012-11-29 17:35:00;;;17823;16.3829674;48.1699702;0.0;0.0
14544173;2012-10-06 21:59:13;;I Raimundhof w/ electrobabe;17824;16.35555267;48.19922061;0.0;0.0
226937828;2015-09-27 11:38:20;en;Getting ready watch Lippizzanerhorses Vienna Spanische;17825;16.366159;48.207722;0.2;0.5
923494166;2016-05-12 10:04:18;en;Ready mounting dasweissehaus fantastic backing frames made Ferry;17826;16.33996;48.1850499;0.30000000000000004;0.7
859945602;2013-06-04 17:51:11;en;Their videos best Can stop laffing hahaha Ladies gentlemen idols BrooksBeau please follow PublicWankingOnYouTube;17827;16.3939588;48.2342438;0.6;0.35
1999731;2013-04-02 21:19:16;de;Und sieht ein 40 Ausw rtssieg aus;17828;16.43357947;48.24333632;0.0;0.0
423552267;2013-08-27 09:40:33;en;Off somewhere;17829;16.45491041;48.27400256;0.0;0.0
443024764;2015-12-04 09:00:48;ar;AlArabiya AlArabiya_Bn;17830;16.3684;48.2162;0.0;0.0
354952854;2015-09-28 17:24:57;ru;''; до боли знакомые места;" которые… https://t.co/BQ2trykkSV""";17831;0.0;0.0
90371031;2012-10-01 07:48:51;;xliskex erkl r mir die regeln krhrhrhr;17832;16.4280459;48.1706084;0.0;0.0
2576131066;2014-11-30 21:25:15;de;D nmez spricht sich gerade gegen Politik aus die von den Gr nen gemacht wird Islam imzentrum;17833;16.452737;48.160241;0.0;0.0
415046781;2012-11-30 00:01:23;;Esre1907 ferman;17834;16.36019683;48.17100805;0.0;0.0
628190460;2013-05-27 12:44:13;da;I Ordination Dr. Jokic-Skibola Wien;17835;16.30700344;48.2164479;0.0;0.0
166400172;2016-01-14 14:12:47;en;We love Indonesia Keep promote Indonesia big country Southeast Asia;17836;16.4075298;48.2173615;0.25;0.35
268390841;2014-04-21 15:52:35;tr;B RA BANA A LE HUZURU VER YOR YAKINDA ANNE DEMEYE BA LAYACA IM;17837;16.326079;48.16623438;0.0;0.0
331614856;2014-06-10 20:02:50;tr;Simdi bu yollular anne olacakta kiz cocugu buyutecek oylemii gelecek nesil karanlik;17838;16.319124;48.199627;0.0;0.0
2304117695;2014-05-13 19:11:12;en;Hi Luke5SOS I girl Austria loves anything else You make world complete Pls follow 14;17839;16.31659989;48.13670505;0.1;0.4
52060137;2011-11-08 11:37:00;;suraken Pork meat pork pushes meat concept another level But I guess I stop;17840;16.3269381;48.1987982;0.0;0.0
605465017;2012-11-20 17:41:27;;AhtishamShafi You know ._;17841;16.39893279;48.21887639;0.0;0.0
1639109840;2015-04-18 17:41:01;en;I Palatschinken Insel Vienna Austria;17842;16.433229;48.241824;0.0;0.0
217182633;2013-05-30 18:04:30;it;ile Efe vienna opera house;17843;16.37056373;48.2040533;0.0;0.0
2230323838;2014-06-16 09:48:48;de;I Institut f r Publizistik- und Kommunikationswissenschaft der Universit Wien Wien;17844;16.356198;48.220145;0.0;0.0
475153071;2017-04-22 19:04:49;en;Intermission Its awesome lordoftheringsinconcert herrderringekonzert wienerstadthalle;17845;16.33405;48.20185;1.0;1.0
2263789672;2014-02-09 14:24:28;en;Before I die ...;17846;16.4422785;48.2589005;0.0;0.0
550034605;2012-09-15 17:53:10;;;17847;16.4122689;48.2352461;0.0;0.0
49963201;2013-11-23 23:23:22;en;onedirection follooooow Or least NOTICE MEEEEEEEEEE P austria mentioned today 1DDayLive;17848;16.33529487;48.21776946;-0.3;0.4
25255984;2013-01-22 22:19:58;el;-thank warehouse 13 saying '' '' '';;;;0.0;0.0
"-who says '""μπάουι'""??";;;None;;;;0.0;0.0
-all the greek people.;;;None;;;;0.0;0.0
"(η καμπάνια συνεχίζεται)""";17849;16.34249009;48.20810772;;;;0.0;0.0
77847415;2011-11-20 16:11:30;;Sch n Wien zu sein Erst Sauna ... .dann Sushi essen Falkensteiner Hotels Residences;17850;16.343371;48.204716;0.0;0.0
3296232795;2018-01-14 01:02:16;en;On Shooting During The Demonstration Photo Byhafiz_kavosh Vienna Austria;17851;16.3731;48.2083;0.0;0.0
537411946;2013-08-14 18:52:04;tr;lk yar sonucu T rkiye2-0Gana;17852;16.44627212;48.22798735;0.0;0.0
163821594;2015-04-09 14:20:34;en;quickmuchgirl To thanks ... time love;17853;16.375046;48.232478;0.35;0.4
82463951;2014-10-03 15:19:51;tr;Bu ehir inan lmaz ekilde bana Paris hat rlatt Burggarten Wien;17854;16.365852;48.204169;0.0;0.0
593770906;2014-06-21 20:30:02;en;DanJEdwards Ghana made semi finals last World Cup Good team fuck loads better England;17855;16.422732;48.253281;0.19999999999999998;0.44166666666666665
171971879;2012-03-26 10:27:11;;Ich habe auf Mathe eine 2+ ohne lernen;17856;16.37891621;48.21582093;0.0;0.0
210663058;2013-05-24 12:39:25;tr;Yahu millet sicaktan pissin gezmekten ls n muhabbetten gebersin bizz cizme montla haus erasmusun katlarini dolanalim hak mi adalett mii;17857;16.338486;48.2006857;0.0;0.0
193412210;2013-11-21 18:18:50;de;hoelu harry_vienna bald hoffe das dauert noch P;17858;16.37240745;48.20859937;0.0;0.0
2346378855;2014-09-13 07:24:42;en;Classic;17859;16.357263;48.200228;0.16666666666666666;0.16666666666666666
590809043;2013-01-13 20:58:04;da;lernen lernen lernen ...;17860;16.32620139;48.16085675;0.0;0.0
241195793;2013-04-10 03:30:01;en;steamgoth women freakin hot lots tats blows 18th century mind I might stay;17861;16.35148926;48.19716388;0.25;0.8500000000000001
888310189;2014-11-10 08:47:01;en;My second home Back IAEA MODARIA meetings Spatial modelling radionuclide transfer amp radiation effects;17862;16.416993;48.233462;0.0;0.0
1716975048;2013-12-02 13:53:08;de;estupendo_ _seviim Ma Bistro w/ y_seher;17863;16.33656023;48.19501805;0.0;0.0
514554129;2012-10-22 07:55:46;;niech bilety wyjd w poniedzia ek odbior M ze szko polecimy kupi lt 3;17864;16.32831672;48.22945113;0.0;0.0
1459528819;2014-03-15 16:22:54;en;yes hate allow hate back;17865;16.23753006;48.20689756;-0.5333333333333333;0.6
5824502;2014-11-23 11:10:42;en;realspig I watched Season 3 Lilyhammer Honestly I disappointed This show become like 'modern '' Cheec '';17866;16.365596;48.198591;-0.275;0.525
10764162;2015-05-28 16:01:54;de;... und dann oft nach 10 Minuten merkst man h tte auch gemeinsam Deutsch reden k nnen aber es auch egal f r beide ist pioneers15;17867;16.364716;48.206203;0.0;0.0
73381388;2014-08-23 21:57:26;no;PatSharpX er mye rart sterrike Sveits var mye bedre;17868;16.397572;48.222159;0.0;0.0
193961276;2013-12-16 20:23:13;en;Blandcore address I want send sthg xmas;17869;16.3161595;48.1661253;0.0;0.0
476246002;2015-06-17 19:01:57;und;jukebox jamesarthurmusic vienna;17870;16.376038;48.210768;0.0;0.0
594054191;2013-05-21 21:48:08;tr;iremcelkk ha zaman degisir tabi Hayirlisi irem D;17871;16.38578581;48.2140951;0.0;0.0
48938592;2016-07-19 16:05:06;de;Vienna Austria Heldendenkmal der Roten Armee;17872;16.37586111;48.198;0.0;0.0
1110461892;2014-08-24 10:13:08;ja;www;17873;16.351468;48.207833;0.0;0.0
50973829;2012-08-28 19:44:44;;cj93_ geliyorum kanka k di ini;17874;16.3566557;48.2215159;0.0;0.0
140773994;2017-06-23 08:24:34;nl;Lady_Saphira89 Echt Is ja zach D;17875;16.36725526;48.20900808;0.0;0.0
36476777;2013-09-03 22:55:11;de;I Radis W rstelbox Wien;17876;16.354582;48.193048;0.0;0.0
14746519;2013-12-14 18:37:14;en;Kosak_Daniel Thunder Fart;17877;16.31524367;48.16554493;0.0;0.0
474329249;2012-12-22 09:49:49;en;JahmeneDouglas You fill time line seem twitter addict Looking forward release album u r awesome;17878;16.32242003;48.1672736;1.0;1.0
1645479866;2014-12-19 12:47:34;tr;ld rmeyen Allah disciye g r yor;17879;16.454067;48.256937;0.0;0.0
105531008;2016-07-18 07:45:40;fr;Bonjour Mesdames et Messieurs fit healthy fashion truefruits smoothie greensmoothie;17880;16.3731;48.2083;0.45;0.45
22659330;2013-07-15 07:01:50;en;Amsterdam killer got 2days Vienna robbiewilliams takethecrown tour;17881;16.37723469;48.20183173;0.0;0.0
235745079;2015-09-20 07:59:43;en;Coat Dandy Berry coat newcollection berry beere coatobsession coatlove aw1516 autumn;17882;16.345039;48.20591;0.0;0.0
190215947;2012-03-09 15:20:02;;I freiraum Mariahilfer Str 117 Wien;17883;16.34321451;48.19633143;0.0;0.0
17835575;2011-10-01 09:49:05;;Getting new glasses yay Hartlauer;17884;16.3522548;48.1990649;0.13636363636363635;0.45454545454545453
2587445322;2014-10-13 11:11:08;ar;;17885;16.438061;48.257988;0.0;0.0
178110138;2014-02-11 21:45:06;tr;burAkyol1905 halen geleceks n viyanaya gelmed;17886;16.3808382;48.17462491;0.0;0.0
498192361;2013-12-01 12:35:44;sl;Ili sam napokon naucila nemacki koji pricaju u 100 brzini;17887;16.3739027;48.2046463;0.0;0.0
1570393386;2015-03-27 17:59:24;en;I D-Bar Wien;17888;16.37574;48.202479;0.0;0.0
24259189;2017-04-30 20:19:20;en;Just posted photo Kunsthistorisches Museum Vienna;17889;16.36121572;48.2041852;0.0;0.0
130495767;2012-02-29 11:36:15;;Bana ordan bi p c k yollarmisn hehe selenkorkutan;17890;16.40357161;48.25370097;0.0;0.0
108622466;2015-05-24 00:21:21;de;Eurovisionhistoria ronnieritter sreurovision eurovision Wiener Stadthalle;17891;16.332778;48.201944;0.0;0.0
1655508792;2015-11-12 20:39:31;en;Just posted photo Vienna Austria;17892;16.3731;48.2083;0.0;0.0
23336142;2012-12-17 17:55:26;lt;Boobs Bratislava;17893;16.37358344;48.20134902;0.0;0.0
791305;2016-06-10 17:17:31;en;I St. Stephen Cathedral Vienna Austria Wien;17894;16.372751;48.20863076;0.0;0.0
193977500;2015-07-28 02:02:01;de;flex ist jetzt eine tendenz Austria;17895;16.3728;48.2092;0.0;0.0
273642791;2011-10-27 06:00:07;;;17896;16.3702487;48.2034008;0.0;0.0
144563962;2014-12-26 18:41:07;en;thakuranand30 U leave space '' symbol;" so that the msg reaches d person! See for eg; like this @KOMALCK""";17897;16.363619;0.0;0.0
5713832;2013-09-24 18:10:00;da;I Dr. Richard Wien;17898;16.372279;48.236887;0.0;0.0
315291300;2013-10-02 05:36:05;tr;YaseminErcann git bir dus al;17899;16.40585022;48.190767;0.0;0.0
276877898;2012-05-21 14:02:06;;Wacken Wien P;17900;16.3210127;48.1913696;0.0;0.0
761227711;2012-11-16 17:57:39;;Hanifebrnd aynen tatlim cok yazik..;17901;16.3145823;48.1656647;0.0;0.0
630537121;2013-01-25 08:23:51;nl;Zey_Mrmrts gzmonur makieren kann ich euch beide nicht rt de sadece gizemin twittlerde olyr -.-;17902;16.41072162;48.27733353;0.0;0.0
384195398;2012-08-11 18:28:16;;Umut7Bulut bu futbolla nas l futbolcu oldunuz hayret ediyorum ama buras Turkiye ...;17903;16.46582115;48.15473209;0.0;0.0
173308920;2011-10-29 06:21:28;;G naydinnn ey ahalliiiii;17954;16.38281184;48.22105383;0.0;0.0
158108974;2014-09-23 07:18:19;hu;Kokt lh tf rmegintez h z ra ourmonday szerediati aporpoda baloghviktoria Loco;17904;16.354055;48.231579;0.0;0.0
1050412435;2014-10-26 22:28:58;sl;Ja ih obozavam Kucicaaa milaa;17905;16.365997;48.235596;0.0;0.0
2290181;2012-04-16 18:34:10;;italians house 4e7-artforum;17906;16.3475275;48.1953588;0.0;0.0
96660620;2018-02-23 06:14:39;en;snow gt broken clouds temperature -1 C gt -2 C humidity 79 gt 86;17907;16.37;48.2;-0.4;0.4
415247057;2014-03-23 19:52:18;en;let let see good girl u always;17908;16.4082479;48.1803679;0.7;0.6000000000000001
324282534;2013-12-02 15:18:03;de;I Vorstudienlehrgang der Wiener Universit ten;17909;16.33218038;48.18787269;0.0;0.0
40112219;2014-03-14 07:08:55;de;Oltschki ich wollt dich eh gr ssen lassen;17910;16.32368286;48.18259951;0.0;0.0
1070997116;2013-01-28 01:40:08;en;I BestPlace-MyHome Wien;17911;16.3598241;48.23760467;0.0;0.0
21913216;2013-04-01 17:56:45;en;Whooot I rapture BioShockInfinite;17912;16.42702419;48.16113818;0.0;0.0
2992340897;2016-03-19 22:44:12;und;instawien instatravel discovervienna discoveraustria visitaustria wien Vienna Austria;17913;16.3731;48.2083;0.0;0.0
234317111;2015-06-15 21:20:36;ar;;17914;16.349234;48.21693;0.0;0.0
1215483120;2014-12-09 09:10:07;de;AnalUlla deinen arsch w rde ich auch gerne ficken richtig hart;17915;16.446192;48.269097;0.0;0.0
359442936;2013-11-02 00:36:22;en;ArianasPenisIsOnFire NO PROBLEM I give mine;17916;16.3880321;48.2386513;0.0;0.0
34667072;2012-10-20 17:33:00;;misswiggy1990 Aunty Su phoned dad Haha exciting X;17917;16.48649954;48.24780065;0.25;0.55
1484772049;2013-07-24 13:18:02;en;danisnotonfire hahah ich laughed hard;17918;16.42447863;48.23707468;0.20416666666666664;0.37083333333333335
1275326798;2014-09-03 15:14:39;en;ddlovato You l big liar I angry make BFF cry LovaticVienna I hope happy PS I big Fan;17919;16.373227;48.221731;0.07500000000000001;0.55
87410373;2015-11-10 16:06:58;de;Am Freitag feiern wir die Er ffnung des paperrepublic Pop Up Shops mit 10 Rabatt auf alle;17920;16.35841254;48.20340406;0.0;0.0
1060657706;2016-08-03 23:05:45;de;allcolor Lein lfarben all-color F.Windisch GmbH;17921;16.36763;48.1461296;0.0;0.0
174211539;2013-01-24 00:18:34;tr;GizemHtpoglu yoo askim senin inceligin;17922;16.34715167;48.18964035;0.0;0.0
422095029;2013-08-06 08:26:02;en;;17923;16.3101017;48.19795519;0.0;0.0
15929529;2016-09-16 18:36:38;de;banane_at Warum das direkt 1GB hat und bei iTunes ber 2GB verstehe ich leider nicht DeSpell_;17924;16.32487684;48.23136024;0.0;0.0
2291882367;2014-04-06 13:33:42;und;;17925;16.3154531;48.1312705;0.0;0.0
233922443;2013-10-27 12:47:26;de;I Botanischer Garten Wien Austria;17926;16.38391972;48.19206888;0.0;0.0
550034605;2013-04-02 11:39:01;en;James_Yammouni What favourite Parfum AskYammouni x39;17927;16.411677;48.2353353;0.0;0.0
1012828502;2013-04-03 05:04:49;tr;'D nya da enzor namaz k lmakt r;" namaz kılan insan her işte başarılı olur'""""";17928;16.40840339;0.0;0.0
79572197;2012-09-22 13:10:44;;I Home fld;17929;16.39751124;48.25254121;0.0;0.0
404854105;2012-02-13 19:53:01;;Dimana rus RT RusdiUmbara Posko ormas Pemuda Pancasila di rusak;17930;16.3422515;48.2371612;0.0;0.0
203930370;2016-12-16 20:05:09;de;2016/12/21 Ottakring Wien Austria Cake Pop Kurs f r Anf nger Weihnachts Special;17931;16.3066695;48.2096554;0.35714285714285715;0.5714285714285714
925899787;2013-04-13 20:43:56;tr;Eminee_S r ca ederim ... Bulursun aallah -*;17932;16.35820656;48.22653075;0.0;0.0
550858888;2012-08-20 20:34:49;;Su hale bak 8 l gaziantepte;17933;16.43674102;48.27188127;0.0;0.0
98704982;2014-05-31 19:10:43;ru;LifeBall;17934;16.359374;48.210552;0.0;0.0
167073833;2012-01-16 00:13:11;;artik ben vazgectim.. yalnizligi sectim..;17935;16.32249217;48.20596239;0.0;0.0
84654795;2014-05-10 22:25:03;en;LandauDaniel happy birthday;17936;16.39355628;48.25465772;0.8;1.0
1949405030;2014-11-01 16:57:36;tr;AlignBalance aycasenbaskan alemfmcom ahtonika evet var cin dinleyicisi;17937;16.317544;48.221219;0.0;0.0
191385151;2012-04-23 21:16:39;;sevde__buwet bozuk saat gibi g nde sadece iki kere ru al yor Tam helal olsun diyceksin kursa nda kal yor;17938;16.45268463;48.2586736;0.0;0.0
370151562;2014-04-01 22:15:11;tr;OzanEKaradayi beylikduzune diyodun beylikduzune mi hala beykentmi;17939;16.45744853;48.22833905;0.0;0.0
328377202;2014-09-07 15:38:02;en;I phil_iale Wien;17940;16.361222;48.200244;0.0;0.0
2445423071;2014-08-02 23:42:10;ar;Njood__omar;17941;16.336397;48.197845;0.0;0.0
991772006;2013-05-06 15:19:37;tl;isisamrita hahahaha;17942;16.43743142;48.24245316;0.2;0.5
103001076;2014-09-05 22:40:39;it;Modbook Pro X 15.4 Retina Quad-Core Mac OS X Tablet;" via @Kickstarter https://t.co/F93dlNoo2d""";17943;16.386076;0.0;0.0
2473907305;2017-03-29 04:40:09;en;Can wait magic happening Vienna gardens Photo ladiesandlord Story featured;17944;16.3798;48.19126;0.5;1.0
590809043;2012-09-02 13:45:51;;son RT ... ..;17945;16.32606989;48.16102774;0.0;0.0
15747885;2014-05-25 14:57:33;de;Sieht ja nicht schlecht aus;17946;16.2668468;48.1340926;0.0;0.0
1211027736;2018-04-06 08:32:28;de;elvgbentlage teamfr hst ck ELVG Bentlage Wir sch tzen Leben;17947;16.24418;48.2035;0.0;0.0
28045641;2016-08-10 22:24:00;en;In Vienna German lessons practicing maybe little sightseeing ... What incredible;17948;16.3731;48.2083;0.23750000000000002;0.4666666666666666
324282534;2012-10-26 09:36:47;;lal_jung Already tchandani;17949;16.4214888;48.2111908;0.0;0.0
130791667;2012-08-30 05:22:47;;Berechtigte Zweifel sind angemeldet ntvde Geheim-Bier aus dem Wei en Haus Obama Rezept verraten;17950;16.26611024;48.13699852;0.0;0.0
23751575;2016-09-10 19:17:23;en;ConanOBrien I saw cross walk I taking Berlin Germany;17951;16.39137334;48.2151253;0.0;0.0
72290816;2016-07-14 21:36:06;es;Hablando de la marca Obama potus la vez generando la marca;17952;16.35657397;48.22161077;0.0;0.0
25703613;2015-06-17 13:38:55;de;rpirringer braucht das;17953;16.410576;48.180408;0.0;0.0
1658650333;2014-08-23 23:41:45;pl;Ju prawie druga Adam pewnie zrobi pobudk ko 6-7 ...;17955;16.374629;48.180191;0.0;0.0
366168973;2015-07-25 15:33:00;de;JurrasicWorld Bin gespannt Cineplexx Donau Plex Wien;17956;16.433418;48.242168;0.0;0.0
458769063;2013-10-20 14:46:05;en;Bowling Zaman ... oceanpark bowling billiard games lounge w/ aybikibik;17957;16.38592586;48.24051765;0.0;0.0
335882696;2013-12-27 10:05:04;de;Manchmal spinnt der Fingerabdruck-Sensor extrem iphone5s;17958;16.39597574;48.19922226;0.0;0.0
