id,Time,polarity,subjectivity,year,month,day,hour,min,sec
2305233570,2017-02-08 18:48:45,0,0,2017,2,8,18,48,45
143492511,2012-07-31 20:38:44,0,0,2012,7,31,20,38,44
450891490,2014-02-15 04:28:47,-1,1,2014,2,15,4,28,47
2338171529,2017-10-20 14:12:50,0,0,2017,10,20,14,12,50
1027938686,2013-08-07 14:39:00,0,0,2013,8,7,14,39,0
15682928,2017-06-07 07:10:16,0.7,0.6,2017,6,7,7,10,16
760179150,2013-07-19 07:32:33,0,0,2013,7,19,7,32,33
288899498,2014-04-21 17:32:47,0,0,2014,4,21,17,32,47
1498342616,2014-02-12 23:43:45,-0.5,1,2014,2,12,23,43,45
484045630,2012-05-09 20:34:42,0.5,0.6,2012,5,9,20,34,42
15956588,2012-03-06 19:32:20,0,1,2012,3,6,19,32,20
462739969,2016-02-17 20:43:33,0.5,1,2016,2,17,20,43,33
444087668,2013-11-26 20:52:57,0,0,2013,11,26,20,52,57
309729329,2013-04-18 21:21:59,0.1,0.4,2013,4,18,21,21,59
791715552,2015-04-16 21:50:18,0,0,2015,4,16,21,50,18
858264728,2013-12-24 22:28:04,0.2,0.6,2013,12,24,22,28,4
776404981,2014-04-20 21:07:44,0,0,2014,4,20,21,7,44
149238669,2012-03-23 17:12:01,0,0,2012,3,23,17,12,1
15427864,2014-05-31 19:09:38,-0.8,0.9,2014,5,31,19,9,38
28127503,2012-09-11 13:34:22,0,0,2012,9,11,13,34,22
34880503,2012-10-31 21:03:35,-0.291666666666667,0.541666666666667,2012,10,31,21,3,35
1016050964,2013-05-05 08:22:23,0,0,2013,5,5,8,22,23
770118234,2013-12-10 21:01:47,0,0,2013,12,10,21,1,47
106141969,2017-05-15 06:35:52,0,0,2017,5,15,6,35,52
728131266,2013-08-05 19:16:46,0,0,2013,8,5,19,16,46
402746540,2014-10-28 20:18:15,-0.09375,0.25,2014,10,28,20,18,15
632856080,2012-10-13 20:33:02,0,0,2012,10,13,20,33,2
1123216892,2013-03-27 19:51:45,0.2,0.3,2013,3,27,19,51,45
405196521,2013-10-19 21:45:09,0.2,0.4,2013,10,19,21,45,9
519667315,2014-05-25 08:20:04,0.5,0.5,2014,5,25,8,20,4
326750562,2013-06-24 09:23:46,0,0,2013,6,24,9,23,46
3883041,2012-03-25 18:12:11,0,0,2012,3,25,18,12,11
289453078,2013-09-24 19:55:58,0,0,2013,9,24,19,55,58
48091088,2012-08-10 17:08:12,0,0,2012,8,10,17,8,12
355146271,2014-08-16 10:44:27,0,0,2014,8,16,10,44,27
23950862,2013-09-05 11:24:25,0,0,2013,9,5,11,24,25
456815938,2012-12-07 17:24:23,0,0,2012,12,7,17,24,23
1444304228,2013-06-20 16:13:57,0,0,2013,6,20,16,13,57
26775078,2016-05-02 13:56:55,0,0,2016,5,2,13,56,55
56887993,2013-02-03 14:59:01,0,0,2013,2,3,14,59,1
23936757,2012-02-15 07:00:15,0,0,2012,2,15,7,0,15
873973009,2014-05-03 20:05:48,0,0,2014,5,3,20,5,48
577988223,2014-02-25 22:11:01,0,0,2014,2,25,22,11,1
131851026,2013-12-04 17:49:07,0,0,2013,12,4,17,49,7
2591467957,2015-07-23 14:47:15,-0.3,0.6,2015,7,23,14,47,15
457868282,2013-04-26 23:14:55,0,0,2013,4,26,23,14,55
1908522901,2014-08-28 09:13:01,0,0,2014,8,28,9,13,1
629604826,2013-12-31 16:19:48,0,0,2013,12,31,16,19,48
134058362,2014-04-17 22:34:04,0,0,2014,4,17,22,34,4
49626676,2012-05-23 13:19:35,0,0,2012,5,23,13,19,35
606285301,2014-02-12 19:11:26,0,0,2014,2,12,19,11,26
137015136,2015-10-05 05:27:33,0,0,2015,10,5,5,27,33
19444574,2012-10-04 05:58:42,0,0,2012,10,4,5,58,42
636673740,2013-06-09 11:03:42,0,0,2013,6,9,11,3,42
437483709,2013-06-27 14:41:25,0,0,2013,6,27,14,41,25
1024942046,2014-07-16 17:01:46,0,0,2014,7,16,17,1,46
770594276,2014-10-26 23:04:29,0,0,2014,10,26,23,4,29
2950331,2012-09-21 18:04:53,-0.1875,0.5,2012,9,21,18,4,53
357208866,2014-09-08 09:45:46,0,0,2014,9,8,9,45,46
158921010,2013-05-25 18:30:37,0,0,2013,5,25,18,30,37
601830558,2018-06-10 07:31:09,-0.3125,0.6875,2018,6,10,7,31,9
5988282,2011-11-26 21:06:17,0,0,2011,11,26,21,6,17
88445398,2012-06-12 06:26:38,0,0,2012,6,12,6,26,38
32896766,2016-10-29 09:32:34,0,0,2016,10,29,9,32,34
15519795,2017-07-04 14:17:39,0,0,2017,7,4,14,17,39
1300328653,2015-04-21 05:44:45,0,0,2015,4,21,5,44,45
443062344,2012-10-23 21:17:19,0,0,2012,10,23,21,17,19
800921508,2014-07-25 11:23:04,0,0,2014,7,25,11,23,4
409333295,2012-02-19 17:03:33,0,0,2012,2,19,17,3,33
528788811,2018-02-23 05:55:25,0,0,2018,2,23,5,55,25
708258702,2013-07-28 03:28:11,0,0,2013,7,28,3,28,11
1131401330,2014-08-01 00:33:09,0.2,0.5,2014,8,1,0,33,9
444197146,2013-06-25 09:35:50,0.2,0.3,2013,6,25,9,35,50
499102326,2014-04-09 18:13:43,0.2,0.5,2014,4,9,18,13,43
493323636,2014-11-20 22:43:32,0,0,2014,11,20,22,43,32
437483709,2013-07-17 11:46:05,0,0,2013,7,17,11,46,5
1552591309,2014-03-21 23:01:42,0,0,2014,3,21,23,1,42
313438248,2014-07-23 20:26:03,0,0,2014,7,23,20,26,3
900259963,2013-01-12 00:43:29,0,0,2013,1,12,0,43,29
15077540,2014-03-12 15:09:40,0,0,2014,3,12,15,9,40
618036449,2014-09-14 20:12:27,0.35,0.55,2014,9,14,20,12,27
302028159,2013-05-04 20:01:42,0.8,0.7,2013,5,4,20,1,42
15084211,2013-05-06 09:35:40,0,0,2013,5,6,9,35,40
173542706,2014-07-10 15:07:28,0,0,2014,7,10,15,7,28
602720179,2012-11-20 21:26:47,-0.5,0.5,2012,11,20,21,26,47
126753298,2013-07-18 00:46:14,0,0,2013,7,18,0,46,14
197921323,2013-01-17 20:29:21,-0.05,0.05,2013,1,17,20,29,21
632143154,2013-05-10 13:52:42,0,0,2013,5,10,13,52,42
2356894827,2014-03-08 20:27:47,0,0,2014,3,8,20,27,47
713183726,2013-05-18 19:40:27,0.2,0.5,2013,5,18,19,40,27
481974639,2015-04-11 17:35:15,0,0,2015,4,11,17,35,15
880668668,2014-12-24 05:38:12,0.85,0.95,2014,12,24,5,38,12
193585090,2017-09-24 19:00:45,0,0,2017,9,24,19,0,45
1723090963,2013-12-25 01:20:49,0,0,2013,12,25,1,20,49
55241812,2017-01-08 11:47:06,0,0.5,2017,1,8,11,47,6
460373662,2013-05-29 23:59:29,0.5,1,2013,5,29,23,59,29
153411538,2014-05-15 09:30:17,0,0,2014,5,15,9,30,17
268243339,2016-11-13 20:55:57,0.5,0.3,2016,11,13,20,55,57
1527682968,2014-08-08 10:54:44,0.2,0.2,2014,8,8,10,54,44
449709538,2013-05-20 07:11:43,0.225,0.366666666666667,2013,5,20,7,11,43
15676361,2012-08-10 08:45:12,0,0,2012,8,10,8,45,12
78823231,2015-09-06 05:15:45,0.8,1,2015,9,6,5,15,45
289453078,2014-04-27 19:41:11,0,0,2014,4,27,19,41,11
407221817,2012-09-14 11:04:38,0,0,2012,9,14,11,4,38
252334595,2012-05-22 11:31:34,0,0,2012,5,22,11,31,34
55241812,2017-03-22 09:14:19,0,0,2017,3,22,9,14,19
223222498,2013-05-16 21:00:11,0,0,2013,5,16,21,0,11
601034230,2012-12-09 14:23:19,0,0,2012,12,9,14,23,19
627872430,2014-07-17 22:57:56,0,0,2014,7,17,22,57,56
17324901,2014-12-06 17:22:01,0,0.066666666666667,2014,12,6,17,22,1
608303283,2014-08-31 15:28:01,0.333333333333333,0.666666666666667,2014,8,31,15,28,1
88445398,2012-01-06 06:33:41,0,0,2012,1,6,6,33,41
2326714961,2017-01-23 20:49:24,0,0,2017,1,23,20,49,24
759352502,2013-06-27 20:55:55,0,0,2013,6,27,20,55,55
250077684,2012-02-17 11:52:18,0.5,1,2012,2,17,11,52,18
2262018067,2014-09-01 15:41:28,0,0,2014,9,1,15,41,28
400286474,2012-12-24 16:06:16,0,0,2012,12,24,16,6,16
884405948,2014-08-23 15:11:45,0.4,0.475,2014,8,23,15,11,45
759352502,2014-07-07 03:09:40,0.05,0.55,2014,7,7,3,9,40
913021939,2012-11-01 01:58:12,0,0,2012,11,1,1,58,12
728131266,2013-11-12 05:44:13,0,0,2013,11,12,5,44,13
292570102,2013-11-28 16:36:34,0,0,2013,11,28,16,36,34
82903000,2013-08-29 08:10:54,0,0,2013,8,29,8,10,54
546311700,2016-06-19 09:37:17,0.35,0.416666666666667,2016,6,19,9,37,17
319827911,2014-06-09 17:29:49,0,0,2014,6,9,17,29,49
771147098,2013-04-23 06:40:38,0,0,2013,4,23,6,40,38
1066980500,2013-12-26 18:42:13,0,0,2013,12,26,18,42,13
1160261568,2013-12-17 20:48:18,0,0,2013,12,17,20,48,18
27712383,2017-01-01 22:26:46,0,0,2017,1,1,22,26,46
333427922,2014-10-16 14:37:31,0.25,0.333333333333333,2014,10,16,14,37,31
140486951,2013-10-25 18:50:15,0,0,2013,10,25,18,50,15
402746540,2014-11-14 22:55:27,0,0,2014,11,14,22,55,27
257443829,2013-04-22 20:46:30,0,0,2013,4,22,20,46,30
232215270,2013-07-30 07:37:06,0,0,2013,7,30,7,37,6
555329201,2013-01-09 21:10:30,0,0,2013,1,9,21,10,30
64414145,2013-11-30 19:27:06,0.5,1,2013,11,30,19,27,6
1086500150,2015-06-16 18:06:11,0,0,2015,6,16,18,6,11
309310468,2012-03-24 02:23:23,0.5,0.625,2012,3,24,2,23,23
2303478762,2016-01-16 10:28:48,0,0,2016,1,16,10,28,48
91104226,2015-05-21 21:42:30,0.2,0.3,2015,5,21,21,42,30
1910962699,2013-11-09 10:29:00,0,0,2013,11,9,10,29,0
257443829,2012-11-19 00:52:01,0,0,2012,11,19,0,52,1
1607920231,2014-04-16 05:12:10,0.233333333333333,0.430555555555556,2014,4,16,5,12,10
27644188,2014-06-17 10:59:04,0.5,0.15,2014,6,17,10,59,4
315229759,2013-12-28 10:48:08,0,0,2013,12,28,10,48,8
18798688,2013-12-28 22:23:10,0.2,0.5,2013,12,28,22,23,10
545571859,2013-08-06 05:02:11,0.6,1,2013,8,6,5,2,11
457868282,2013-04-02 01:59:04,0,0,2013,4,2,1,59,4
586070640,2017-03-16 10:31:49,0,0,2017,3,16,10,31,49
562463705,2013-09-08 12:04:43,0,0,2013,9,8,12,4,43
2365637842,2014-05-18 20:26:39,0,0,2014,5,18,20,26,39
105602470,2017-03-03 00:47:38,0,0,2017,3,3,0,47,38
427214413,2018-01-06 17:46:56,0,0,2018,1,6,17,46,56
2168467773,2013-11-29 09:56:09,0,0,2013,11,29,9,56,9
512277288,2013-10-26 16:44:13,0,0,2013,10,26,16,44,13
577988223,2014-04-17 23:07:38,0,0,2014,4,17,23,7,38
51109702,2013-11-05 10:09:55,-0.025,0.125,2013,11,5,10,9,55
119881244,2013-05-22 09:44:13,0,1,2013,5,22,9,44,13
1022833056,2013-05-24 13:37:01,0,0,2013,5,24,13,37,1
269649172,2013-01-16 11:47:36,0,0,2013,1,16,11,47,36
2212365102,2014-11-09 18:08:52,0,0,2014,11,9,18,8,52
288899498,2014-06-30 17:48:58,0,0,2014,6,30,17,48,58
759352502,2013-06-21 16:39:56,0,0,2013,6,21,16,39,56
2309835128,2014-09-28 17:07:10,0,0,2014,9,28,17,7,10
152987818,2014-03-25 17:17:07,0.5,1,2014,3,25,17,17,7
359963139,2014-05-31 19:42:09,-0.8,1,2014,5,31,19,42,9
1381950344,2013-12-28 22:10:38,0,0,2013,12,28,22,10,38
780835496,2014-08-13 23:17:37,0,0,2014,8,13,23,17,37
5404592,2017-11-15 18:09:47,0,0,2017,11,15,18,9,47
234689186,2014-04-09 20:19:51,0,0,2014,4,9,20,19,51
316236738,2013-10-10 21:07:56,0,0,2013,10,10,21,7,56
76715476,2014-10-30 12:31:02,1,0.65,2014,10,30,12,31,2
15060754,2018-04-19 22:43:35,0.7,0.6,2018,4,19,22,43,35
771843260,2013-04-05 14:25:49,0,0,2013,4,5,14,25,49
407747072,2016-07-12 18:12:36,0.118181818181818,0.327272727272727,2016,7,12,18,12,36
251514091,2013-04-07 09:01:45,0,0,2013,4,7,9,1,45
243798638,2012-01-08 23:20:54,0.55,0.375,2012,1,8,23,20,54
21743230,2014-05-28 17:41:51,0.5,0.6,2014,5,28,17,41,51
2695561141,2015-03-26 23:32:52,0,0,2015,3,26,23,32,52
156562056,2012-02-27 16:18:16,0,0,2012,2,27,16,18,16
110439757,2013-05-21 15:06:03,0,0,2013,5,21,15,6,3
256979945,2014-10-01 18:36:28,0.4,0.8,2014,10,1,18,36,28
533594059,2012-06-03 06:57:09,0.333333333333333,0.666666666666667,2012,6,3,6,57,9
1868730644,2014-07-19 09:21:30,0,0,2014,7,19,9,21,30
84389854,2013-08-03 07:25:48,0.8,0.7,2013,8,3,7,25,48
893058204,2013-07-24 18:41:06,0.2,0.3,2013,7,24,18,41,6
628336538,2013-12-07 17:37:46,0.6,0.6,2013,12,7,17,37,46
118312299,2013-11-25 17:24:31,0,0,2013,11,25,17,24,31
931401,2012-08-05 07:48:57,0,0,2012,8,5,7,48,57
38433312,2014-07-02 13:06:21,0,0,2014,7,2,13,6,21
309637577,2011-10-30 16:16:24,0,0,2011,10,30,16,16,24
2430721459,2014-08-21 11:48:38,0,0,2014,8,21,11,48,38
2710424166,2014-11-19 00:09:53,0,0,2014,11,19,0,9,53
1131401330,2014-07-30 03:15:00,0.2,0.3,2014,7,30,3,15,0
583905791,2013-07-18 20:54:01,0,0,2013,7,18,20,54,1
51367540,2013-10-12 12:37:19,0,0,2013,10,12,12,37,19
197921323,2013-01-10 15:55:52,0,0,2013,1,10,15,55,52
466766663,2015-04-18 07:22:04,0,0,2015,4,18,7,22,4
96459179,2016-05-26 19:42:05,0,0,2016,5,26,19,42,5
1042035360,2013-08-16 20:03:23,0,0,2013,8,16,20,3,23
406216159,2015-04-14 16:15:23,0,0,2015,4,14,16,15,23
2168467773,2014-03-26 07:47:47,0,0,2014,3,26,7,47,47
170088518,2011-11-08 17:45:36,0,0,2011,11,8,17,45,36
316074832,2012-02-25 08:07:46,0,0,2012,2,25,8,7,46
2589872187,2014-06-30 22:45:29,0,0,2014,6,30,22,45,29
396638298,2012-04-07 08:05:48,0,0,2012,4,7,8,5,48
227262497,2015-03-31 11:42:53,0,0,2015,3,31,11,42,53
391906979,2013-09-04 14:42:13,0,0,2013,9,4,14,42,13
745938566,2013-06-23 11:12:49,0,0,2013,6,23,11,12,49
137449315,2012-09-09 19:16:28,0.033333333333333,0.066666666666667,2012,9,9,19,16,28
714791461,2013-01-14 22:06:06,0.2,0.4,2013,1,14,22,6,6
1891452366,2014-05-14 07:25:59,0,0,2014,5,14,7,25,59
393321022,2015-08-18 20:49:29,0,0,2015,8,18,20,49,29
847849292,2013-10-23 19:54:09,-0.7,0.666666666666667,2013,10,23,19,54,9
969666589,2014-04-12 09:42:16,0,0,2014,4,12,9,42,16
783138169,2013-08-26 15:01:01,0,0,2013,8,26,15,1,1
128317763,2014-11-25 22:02:25,-0.291666666666667,0.541666666666667,2014,11,25,22,2,25
2174574863,2014-06-17 12:07:09,0,0,2014,6,17,12,7,9
480467404,2014-04-27 15:30:02,0,0,2014,4,27,15,30,2
526637785,2012-10-31 15:47:42,0,0,2012,10,31,15,47,42
833209092,2012-12-14 22:46:37,0,0,2012,12,14,22,46,37
193585090,2017-05-18 22:49:14,0,0,2017,5,18,22,49,14
71821858,2013-10-19 13:25:52,0,0,2013,10,19,13,25,52
119856851,2014-11-11 21:24:01,0,0,2014,11,11,21,24,1
40900544,2013-04-19 16:09:57,0,0,2013,4,19,16,9,57
18387001,2014-02-07 12:29:10,0,0,2014,2,7,12,29,10
385382457,2017-04-27 13:15:07,-0.3,0.533333333333333,2017,4,27,13,15,7
1643781828,2014-10-10 05:34:44,0,0,2014,10,10,5,34,44
708258702,2013-04-14 01:50:49,0,0,2013,4,14,1,50,49
38644403,2014-04-16 14:15:35,0,0,2014,4,16,14,15,35
21605378,2013-06-25 08:58:46,0,0,2013,6,25,8,58,46
307308973,2014-09-07 08:30:10,0,0,2014,9,7,8,30,10
96459179,2016-09-19 20:11:55,0.4,0.7,2016,9,19,20,11,55
331596002,2014-05-16 16:06:43,0,0,2014,5,16,16,6,43
1142572681,2013-11-23 21:46:08,0,0,2013,11,23,21,46,8
277138661,2013-12-12 09:35:01,-0.4,0.6,2013,12,12,9,35,1
193465586,2014-02-22 20:03:38,0,0,2014,2,22,20,3,38
319752588,2014-02-27 21:49:20,0,0,2014,2,27,21,49,20
1692235044,2014-04-15 14:11:57,0,0,2014,4,15,14,11,57
134743819,2014-08-05 13:36:08,0,0,2014,8,5,13,36,8
59551291,2015-08-02 12:44:27,0.2,0.4,2015,8,2,12,44,27
252177021,2014-04-10 06:32:24,0,0,2014,4,10,6,32,24
2269220642,2014-12-07 17:01:43,0.5,0.6,2014,12,7,17,1,43
10701762,2013-12-09 16:21:50,0,0,2013,12,9,16,21,50
1435878242,2014-07-08 21:19:53,0,0,2014,7,8,21,19,53
457745830,2017-02-16 08:05:10,0,0,2017,2,16,8,5,10
252334595,2015-11-03 18:18:00,0,0,2015,11,3,18,18,0
1272963608,2013-10-06 12:54:58,0,0,2013,10,6,12,54,58
93818766,2014-10-10 04:55:05,0,0.1,2014,10,10,4,55,5
2214096870,2014-02-19 06:34:35,0,0,2014,2,19,6,34,35
322251385,2013-04-17 14:52:22,0.1,1,2013,4,17,14,52,22
3110365895,2015-04-21 14:56:37,0.4,0.9,2015,4,21,14,56,37
403328559,2014-10-02 15:26:37,0,0,2014,10,2,15,26,37
1425994310,2013-12-13 06:31:57,0,0,2013,12,13,6,31,57
850950907,2014-12-27 18:28:50,0,0,2014,12,27,18,28,50
630511397,2013-08-22 14:45:50,0,0,2013,8,22,14,45,50
895762040,2013-04-11 19:21:16,0,0,2013,4,11,19,21,16
487379513,2014-12-19 09:24:20,0,0,2014,12,19,9,24,20
2251703556,2017-04-18 20:11:48,0,0,2017,4,18,20,11,48
460553599,2013-08-26 15:30:34,0,0,2013,8,26,15,30,34
18677214,2016-07-31 13:04:00,0.216666666666667,0.666666666666667,2016,7,31,13,4,0
1072583418,2013-05-08 10:16:52,-0.166666666666667,0.166666666666667,2013,5,8,10,16,52
1314556242,2014-12-26 15:43:20,0,0,2014,12,26,15,43,20
293718046,2012-10-20 12:24:25,-0.025,0.2,2012,10,20,12,24,25
312892900,2014-11-12 20:21:07,0,0,2014,11,12,20,21,7
66160519,2016-04-22 11:46:17,0,0,2016,4,22,11,46,17
257443829,2013-08-28 18:51:28,0,0,2013,8,28,18,51,28
140486951,2013-09-29 13:14:20,0,0,2013,9,29,13,14,20
289453078,2014-04-07 16:47:35,0,0,2014,4,7,16,47,35
2875681971,2014-12-15 22:52:28,0,0,2014,12,15,22,52,28
519366490,2013-06-03 17:28:32,0,0,2013,6,3,17,28,32
198439242,2012-04-20 09:24:59,-0.6,0.9,2012,4,20,9,24,59
599397588,2014-06-17 18:24:25,0,0,2014,6,17,18,24,25
3114363537,2017-06-02 21:45:46,0,0,2017,6,2,21,45,46
4690147770,2016-04-08 23:17:42,0,0,2016,4,8,23,17,42
395941215,2013-01-02 20:34:11,0,0,2013,1,2,20,34,11
1289149370,2013-09-03 21:05:35,0,0,2013,9,3,21,5,35
1345748214,2015-04-03 19:54:14,0,0,2015,4,3,19,54,14
597739909,2014-07-06 15:33:37,0,0,2014,7,6,15,33,37
529469886,2013-12-22 15:15:49,0,0,2013,12,22,15,15,49
163590921,2012-06-20 02:25:05,-0.4,0.4,2012,6,20,2,25,5
81400188,2013-12-08 03:11:22,0,0,2013,12,8,3,11,22
1378216470,2015-07-31 23:32:23,0,0,2015,7,31,23,32,23
1493023801,2014-02-15 06:18:12,0.7,0.6,2014,2,15,6,18,12
134646929,2013-07-02 20:23:48,0.1,1,2013,7,2,20,23,48
910774316,2013-12-07 15:47:11,0.2,0.3,2013,12,7,15,47,11
23739677,2012-05-11 05:30:33,0,0,2012,5,11,5,30,33
630377998,2016-03-24 17:18:35,0,0,2016,3,24,17,18,35
2315739742,2014-05-26 18:43:02,0,0,2014,5,26,18,43,2
2155628163,2013-11-25 17:45:29,0,0,2013,11,25,17,45,29
271084543,2013-10-11 22:24:19,0,0,2013,10,11,22,24,19
452429363,2012-06-20 09:28:27,0.8,0.9,2012,6,20,9,28,27
2254093951,2014-04-09 22:04:22,0.4,0.5,2014,4,9,22,4,22
207169926,2012-09-21 11:01:50,0,0,2012,9,21,11,1,50
36927830,2013-06-06 17:25:23,0,0,2013,6,6,17,25,23
583905791,2013-09-04 18:41:32,0,0,2013,9,4,18,41,32
403071734,2012-11-18 10:35:34,0,0,2012,11,18,10,35,34
580129045,2013-12-28 22:36:31,0,0,2013,12,28,22,36,31
2815077698,2014-11-03 06:37:49,0,0,2014,11,3,6,37,49
564038704,2012-12-23 15:38:27,0,0,2012,12,23,15,38,27
309597881,2013-07-25 21:01:44,0,0,2013,7,25,21,1,44
169438927,2015-03-25 18:28:03,0.175,0.375,2015,3,25,18,28,3
578257718,2013-12-05 20:26:06,0.009722222222222,0.388888888888889,2013,12,5,20,26,6
615973463,2012-08-29 14:41:01,0,0,2012,8,29,14,41,1
12635432,2017-10-08 10:01:03,0,0,2017,10,8,10,1,3
88429198,2016-03-27 11:40:39,0,0,2016,3,27,11,40,39
33240415,2014-10-01 16:23:09,0,0,2014,10,1,16,23,9
1055271006,2013-11-23 23:36:11,0.066666666666667,0.566666666666667,2013,11,23,23,36,11
19690470,2013-12-26 06:48:03,0,0,2013,12,26,6,48,3
438701702,2013-06-12 15:14:52,0,0,2013,6,12,15,14,52
19487302,2012-07-09 10:49:41,0,0,2012,7,9,10,49,41
321400244,2014-12-03 07:43:48,0,0,2014,12,3,7,43,48
258974071,2018-01-21 18:19:40,0,0,2018,1,21,18,19,40
73608865,2012-09-10 10:19:49,0,0,2012,9,10,10,19,49
906654812,2014-08-31 23:41:55,0,0,2014,8,31,23,41,55
83775346,2014-07-04 23:03:16,0,0,2014,7,4,23,3,16
609401661,2013-12-29 22:08:23,0,1,2013,12,29,22,8,23
397859524,2013-02-02 18:32:07,0,0,2013,2,2,18,32,7
564038704,2013-05-28 20:39:15,0,0,2013,5,28,20,39,15
592633384,2014-08-30 12:43:53,0,0,2014,8,30,12,43,53
946634742,2013-06-02 20:51:00,0,0,2013,6,2,20,51,0
151941113,2013-05-17 12:49:24,0,0,2013,5,17,12,49,24
284492193,2013-04-24 19:36:49,0.8,0.7,2013,4,24,19,36,49
132548680,2014-07-03 19:21:11,0.5,0.6,2014,7,3,19,21,11
219028327,2012-07-29 17:10:47,0,1,2012,7,29,17,10,47
884405948,2014-07-01 01:49:52,0.1,1,2014,7,1,1,49,52
1288899457,2014-04-05 23:56:44,0.561111111111111,0.755555555555556,2014,4,5,23,56,44
493952419,2012-10-17 14:14:07,0,0,2012,10,17,14,14,7
231017617,2013-01-02 03:19:40,0,0,2013,1,2,3,19,40
193585090,2016-03-29 22:13:25,0,0,2016,3,29,22,13,25
124137102,2011-10-23 17:39:17,0.1,1,2011,10,23,17,39,17
308674945,2014-06-18 22:54:03,0,0,2014,6,18,22,54,3
191000740,2014-10-15 13:09:53,0,0,2014,10,15,13,9,53
105757677,2014-09-17 11:56:54,0.375,0.75,2014,9,17,11,56,54
40250909,2013-11-21 20:05:06,0,0.125,2013,11,21,20,5,6
223946682,2013-12-09 19:11:18,0,0,2013,12,9,19,11,18
781097118,2013-01-13 23:20:13,0.2,0.3,2013,1,13,23,20,13
1405042747,2013-12-24 09:54:57,0,0,2013,12,24,9,54,57
197921323,2013-01-22 18:48:38,0,0,2013,1,22,18,48,38
631402777,2013-09-03 21:49:05,0,0,2013,9,3,21,49,5
910774316,2014-08-03 15:36:09,0,0,2014,8,3,15,36,9
13047322,2012-04-04 12:20:13,0.525,0.625,2012,4,4,12,20,13
617345532,2014-04-16 10:37:53,0,0,2014,4,16,10,37,53
46854545,2012-08-01 19:29:41,0,0,2012,8,1,19,29,41
708750012,2012-08-27 22:56:15,0,0,2012,8,27,22,56,15
302207633,2017-03-21 22:51:03,0,0,2017,3,21,22,51,3
632164474,2014-07-29 02:12:49,0,0,2014,7,29,2,12,49
635448253,2014-12-26 23:33:06,0.8,0.75,2014,12,26,23,33,6
267694602,2013-06-11 23:43:35,0,0,2013,6,11,23,43,35
18199398,2017-12-08 20:02:57,0,0,2017,12,8,20,2,57
291341039,2013-11-07 18:52:33,-0.9,1,2013,11,7,18,52,33
632143154,2013-04-11 14:53:47,0,0,2013,4,11,14,53,47
853373419,2014-03-18 16:12:50,0,0,2014,3,18,16,12,50
193585090,2018-01-25 14:12:15,0,0,2018,1,25,14,12,15
1583928127,2014-09-26 18:57:21,0.136363636363636,0.454545454545455,2014,9,26,18,57,21
235112453,2013-05-07 04:52:02,0,0,2013,5,7,4,52,2
229575382,2012-07-06 20:48:03,0,0,2012,7,6,20,48,3
40892809,2016-10-08 03:21:02,0,0,2016,10,8,3,21,2
100245459,2016-03-08 16:02:46,0.136363636363636,0.5,2016,3,8,16,2,46
256979945,2014-10-03 21:11:41,0,0,2014,10,3,21,11,41
4334581,2016-01-20 10:50:04,0,0,2016,1,20,10,50,4
198497976,2014-06-20 09:22:41,0,0,2014,6,20,9,22,41
792598074,2013-05-31 19:57:25,0.1,0.4,2013,5,31,19,57,25
17324901,2014-12-07 13:15:00,0,0,2014,12,7,13,15,0
193585090,2015-10-13 19:12:29,0,0,2015,10,13,19,12,29
574571500,2017-10-04 21:23:52,0,0,2017,10,4,21,23,52
107147039,2013-04-17 13:24:00,0,0,2013,4,17,13,24,0
1033403096,2014-10-08 16:25:34,-0.1,0.5,2014,10,8,16,25,34
390822560,2012-11-21 18:57:32,0,0,2012,11,21,18,57,32
16466285,2016-01-29 02:02:57,0,0,2016,1,29,2,2,57
143079014,2014-08-06 20:13:42,0,0,2014,8,6,20,13,42
283516075,2014-10-05 13:39:09,0,0,2014,10,5,13,39,9
257443829,2014-07-04 16:15:47,0,0,2014,7,4,16,15,47
286318889,2013-07-19 07:30:11,0,0,2013,7,19,7,30,11
1362937740,2013-04-20 10:35:14,0,0,2013,4,20,10,35,14
136267237,2012-02-09 09:56:50,0,0,2012,2,9,9,56,50
275018201,2012-12-14 12:31:15,0,0,2012,12,14,12,31,15
440756531,2012-11-22 20:05:58,0,0.883333333333333,2012,11,22,20,5,58
122221394,2012-01-11 13:24:02,-0.5,0.5,2012,1,11,13,24,2
508808232,2013-07-19 23:32:24,0.2,0.4,2013,7,19,23,32,24
1672870496,2014-06-07 23:19:11,0,0,2014,6,7,23,19,11
565775221,2012-10-13 22:34:35,0,0,2012,10,13,22,34,35
18005440,2016-12-10 22:15:45,0,0,2016,12,10,22,15,45
285527006,2014-11-27 09:56:21,0,0,2014,11,27,9,56,21
890637002,2014-07-22 19:27:55,0,0,2014,7,22,19,27,55
759352502,2013-08-23 12:50:27,0.2,0.6,2013,8,23,12,50,27
4289330619,2017-12-26 19:07:18,0,0,2017,12,26,19,7,18
627872430,2014-03-15 18:31:54,0,0,2014,3,15,18,31,54
344963813,2013-06-20 14:45:00,-0.5,1,2013,6,20,14,45,0
438701702,2014-12-25 00:02:54,0,0,2014,12,25,0,2,54
237451579,2012-07-02 12:06:46,0,0,2012,7,2,12,6,46
376918370,2014-10-30 08:51:46,0,0,2014,10,30,8,51,46
950277588,2014-09-18 22:08:12,0,0,2014,9,18,22,8,12
