id,Time,polarity,subjectivity,year,month,day,hour,min,sec
275646762,2013-12-02 15:48:37,0,0,2013,12,2,15,48,37
8.25386894431236E+017,2017-05-01 08:39:01,0,0,2017,5,1,8,39,1
859945602,2013-12-30 21:17:33,0,0,2013,12,30,21,17,33
230027549,2013-11-21 12:05:47,0,0,2013,11,21,12,5,47
298644193,2014-03-25 17:12:31,0,0,2014,3,25,17,12,31
179944801,2014-07-16 17:11:45,0,0,2014,7,16,17,11,45
331614856,2014-06-15 10:05:36,0,0,2014,6,15,10,5,36
235168764,2012-02-14 21:35:58,0,0,2012,2,14,21,35,58
79776752,2015-06-21 10:54:19,0,0,2015,6,21,10,54,19
84822259,2014-07-24 22:05:26,-0.1875,0.5,2014,7,24,22,5,26
1408543448,2013-10-16 22:39:45,0.416666666666667,0.5,2013,10,16,22,39,45
547544269,2015-04-19 18:37:18,0,0,2015,4,19,18,37,18
763794181,2012-12-15 22:28:14,0,0,2012,12,15,22,28,14
2164690283,2017-06-25 18:46:52,0.5,0.5,2017,6,25,18,46,52
406374118,2012-08-27 23:06:37,0,0,2012,8,27,23,6,37
84822259,2014-08-23 02:51:42,0,0,2014,8,23,2,51,42
306366710,2013-06-07 13:58:21,0,0,2013,6,7,13,58,21
2265095509,2014-07-19 20:12:39,0.429166666666667,0.895833333333333,2014,7,19,20,12,39
14849427,2013-11-29 15:54:48,0.8,0.9,2013,11,29,15,54,48
498597794,2012-10-19 13:33:52,0.8,0.75,2012,10,19,13,33,52
1140376309,2015-04-04 14:45:31,0.6,1,2015,4,4,14,45,31
40217286,2015-11-08 11:03:27,0,0,2015,11,8,11,3,27
289853015,2013-10-17 00:02:40,0,0,2013,10,17,0,2,40
22803494,2013-09-05 16:56:09,0.2,0.5,2013,9,5,16,56,9
588938114,2012-11-05 18:02:57,0,0,2012,11,5,18,2,57
527500032,2014-10-15 13:14:15,-0.291666666666667,0.541666666666667,2014,10,15,13,14,15
130703821,2013-04-03 22:42:54,-0.2,0.4,2013,4,3,22,42,54
368257346,2013-05-13 16:49:50,0,0,2013,5,13,16,49,50
384301422,2014-06-16 18:15:05,0,0,2014,6,16,18,15,5
254780622,2014-08-23 23:30:03,0.478787878787879,0.634848484848485,2014,8,23,23,30,3
1367482273,2013-07-11 23:13:34,0,0,2013,7,11,23,13,34
54579337,2013-10-16 16:03:59,0,0,2013,10,16,16,3,59
150272694,2014-11-12 18:10:20,0,0,2014,11,12,18,10,20
25682657,2016-01-27 22:54:15,0,0,2016,1,27,22,54,15
263593870,2012-09-13 11:42:37,0,0,2012,9,13,11,42,37
1966824702,2018-03-14 14:05:20,0,0,2018,3,14,14,5,20
941487277,2014-07-16 21:52:32,0.8,1,2014,7,16,21,52,32
230199094,2013-05-25 21:01:14,0,0,2013,5,25,21,1,14
1262616384,2013-08-07 13:12:39,0,0,2013,8,7,13,12,39
2260784764,2014-06-14 06:13:57,0,0,2014,6,14,6,13,57
227170091,2012-03-21 16:17:37,0,0,2012,3,21,16,17,37
125782317,2012-04-01 19:41:08,0,0,2012,4,1,19,41,8
102601757,2016-06-25 18:31:58,0,0,2016,6,25,18,31,58
40301402,2014-03-12 07:00:55,0,0,2014,3,12,7,0,55
289341140,2017-08-05 07:21:05,0,0,2017,8,5,7,21,5
300752737,2017-01-30 18:04:30,0,0,2017,1,30,18,4,30
155158599,2013-12-06 07:20:37,0,0,2013,12,6,7,20,37
130587415,2017-04-03 21:52:03,0,0,2017,4,3,21,52,3
41670226,2017-10-27 21:16:48,0.5,0.5,2017,10,27,21,16,48
396825158,2014-12-18 12:49:02,0.166666666666667,0.7,2014,12,18,12,49,2
1686785196,2014-07-09 21:45:10,0,0,2014,7,9,21,45,10
257518186,2015-07-24 19:58:47,0,0,2015,7,24,19,58,47
35551538,2013-04-28 20:33:37,0,0,2013,4,28,20,33,37
484647685,2014-02-20 18:50:17,0,0,2014,2,20,18,50,17
510535639,2012-03-04 15:08:58,0,0,2012,3,4,15,8,58
5713832,2012-02-16 16:48:34,0,0,2012,2,16,16,48,34
354204920,2012-11-04 09:46:53,0,0,2012,11,4,9,46,53
251684828,2014-07-25 09:11:53,0,0,2014,7,25,9,11,53
15709015,2012-08-22 14:42:51,0,0,2012,8,22,14,42,51
97461443,2013-08-04 19:58:51,0,0,2013,8,4,19,58,51
514554129,2012-10-01 05:37:08,0,0,2012,10,1,5,37,8
174706574,2013-09-08 20:22:07,0,0,2013,9,8,20,22,7
28589097,2012-10-20 13:37:13,0,0,2012,10,20,13,37,13
436604292,2014-02-22 16:26:25,0,0,2014,2,22,16,26,25
5713832,2013-06-09 11:19:41,0,0,2013,6,9,11,19,41
29454198,2016-04-07 07:19:08,0.5,0.533333333333333,2016,4,7,7,19,8
156884729,2012-10-18 09:38:41,0.2,0.3,2012,10,18,9,38,41
110968978,2015-06-16 16:41:03,0,0,2015,6,16,16,41,3
1863353000,2015-04-20 20:11:34,0,0,2015,4,20,20,11,34
543558467,2014-06-19 15:31:15,-0.5,0.9,2014,6,19,15,31,15
21766517,2014-02-26 16:47:25,0,0,2014,2,26,16,47,25
1320161996,2013-06-27 17:42:02,0.2875,0.525,2013,6,27,17,42,2
390205412,2013-11-29 14:17:22,0,0,2013,11,29,14,17,22
67187739,2012-07-21 16:45:39,0,0,2012,7,21,16,45,39
2558542498,2014-10-20 01:35:37,0,0,2014,10,20,1,35,37
63879785,2016-08-18 10:44:54,0.85,1,2016,8,18,10,44,54
1442084635,2013-05-26 21:13:44,0,0,2013,5,26,21,13,44
163821594,2015-03-29 22:59:52,0,0,2015,3,29,22,59,52
263593753,2012-12-26 11:17:45,0,0,2012,12,26,11,17,45
252659054,2014-06-16 17:37:47,0,0,2014,6,16,17,37,47
275195163,2013-04-20 12:30:10,0,0,2013,4,20,12,30,10
14746519,2014-04-28 19:42:18,0,0,2014,4,28,19,42,18
540253314,2014-06-03 18:01:14,0,0,2014,6,3,18,1,14
241889711,2012-02-27 18:57:35,0,0,2012,2,27,18,57,35
1009932314,2013-05-12 21:54:22,0,0,2013,5,12,21,54,22
209011600,2013-10-16 16:41:34,0,0,2013,10,16,16,41,34
19145099,2012-10-02 22:39:53,0.5,0.875,2012,10,2,22,39,53
454381646,2013-09-01 23:36:35,0,0,2013,9,1,23,36,35
4657011029,2017-04-27 22:39:04,0,0,2017,4,27,22,39,4
169847566,2012-11-13 18:39:27,0.5,0.5,2012,11,13,18,39,27
576431067,2016-12-13 08:17:18,0,0,2016,12,13,8,17,18
11857382,2013-07-02 18:15:17,0,0,2013,7,2,18,15,17
33237294,2013-11-24 21:13:07,0,0,2013,11,24,21,13,7
96660620,2017-11-09 05:51:28,0,0,2017,11,9,5,51,28
361559142,2012-09-04 18:49:55,-0.2,0.8,2012,9,4,18,49,55
489686149,2012-10-11 07:21:12,0,0,2012,10,11,7,21,12
484647685,2014-05-08 20:20:26,0,0,2014,5,8,20,20,26
715806371,2017-05-26 15:40:49,0.35,0.477777777777778,2017,5,26,15,40,49
782366802,2016-01-15 14:36:51,0,0,2016,1,15,14,36,51
823211773,2014-08-27 13:57:16,0,0,2014,8,27,13,57,16
921217513,2013-02-03 15:53:22,0,0,2013,2,3,15,53,22
936686863,2013-01-24 11:06:22,0,0,2013,1,24,11,6,22
2916330429,2017-11-14 14:26:35,0.2,0.3,2017,11,14,14,26,35
423355352,2013-07-08 17:46:26,-0.2,0.15,2013,7,8,17,46,26
17322446,2014-03-05 10:39:21,0,0,2014,3,5,10,39,21
62755912,2013-02-07 07:59:55,0,0,2013,2,7,7,59,55
15703878,2016-07-18 19:01:27,0,0,2016,7,18,19,1,27
23568684,2013-05-21 17:42:44,0,0,2013,5,21,17,42,44
376952342,2015-12-16 11:11:48,0,0,2015,12,16,11,11,48
1293770462,2016-01-26 09:06:23,0,0,2016,1,26,9,6,23
2745449914,2014-12-13 10:52:03,-0.3125,0.6875,2014,12,13,10,52,3
23237765,2013-05-26 13:56:26,0,0,2013,5,26,13,56,26
41415136,2011-10-31 16:45:08,0,0,2011,10,31,16,45,8
197107936,2013-09-27 09:35:54,0,0,2013,9,27,9,35,54
209795093,2012-04-29 18:34:33,0,0,2012,4,29,18,34,33
1389520111,2014-10-04 21:18:36,0,0,2014,10,4,21,18,36
2151117662,2014-06-18 21:02:07,0,0,2014,6,18,21,2,7
64580332,2016-05-21 10:09:28,0,0,2016,5,21,10,9,28
395922765,2016-08-05 15:34:21,0,0,2016,8,5,15,34,21
294312696,2013-06-01 07:46:19,0,0,2013,6,1,7,46,19
122693771,2013-09-06 07:53:36,0,0,2013,9,6,7,53,36
298730063,2015-07-20 14:53:33,0,0,2015,7,20,14,53,33
109970344,2013-04-09 10:41:51,0,0,2013,4,9,10,41,51
744762727,2014-11-10 15:40:47,0,0,2014,11,10,15,40,47
360952870,2012-06-12 12:55:15,0,0,2012,6,12,12,55,15
907789592,2013-10-14 15:24:09,0,0,2013,10,14,15,24,9
169847566,2012-12-19 18:35:01,0,0,2012,12,19,18,35,1
89212044,2011-11-27 18:32:03,0,0,2011,11,27,18,32,3
163821594,2015-04-04 18:07:39,0.35,0.65,2015,4,4,18,7,39
252946295,2017-09-02 16:49:23,0,0,2017,9,2,16,49,23
237325249,2013-05-30 18:54:17,0.25,0.25,2013,5,30,18,54,17
173995375,2016-01-04 17:17:59,0,0,2016,1,4,17,17,59
348496747,2014-03-21 18:54:43,0,0,2014,3,21,18,54,43
71967738,2011-09-28 09:42:28,0,0,2011,9,28,9,42,28
558044450,2013-06-23 12:00:10,0,0,2013,6,23,12,0,10
1697295662,2013-12-03 22:55:53,0,0,2013,12,3,22,55,53
117163612,2012-12-09 01:20:41,0.2,0.5,2012,12,9,1,20,41
270439008,2014-03-29 12:35:51,0,0,2014,3,29,12,35,51
189806342,2012-05-11 09:40:20,0,0,2012,5,11,9,40,20
252659054,2014-08-29 10:41:06,0,0,2014,8,29,10,41,6
559902376,2016-02-14 16:56:53,-0.1875,0.5,2016,2,14,16,56,53
41616960,2013-05-02 10:54:22,0.3,0.383333333333333,2013,5,2,10,54,22
193977500,2016-07-08 04:02:48,0,0,2016,7,8,4,2,48
210476836,2012-02-18 13:38:15,0,0,2012,2,18,13,38,15
885064092,2014-10-15 11:27:12,0.136363636363636,0.454545454545455,2014,10,15,11,27,12
252659054,2014-06-07 11:39:44,0.136363636363636,0.5,2014,6,7,11,39,44
89040735,2016-04-20 18:42:22,-0.031818181818182,0.325,2016,4,20,18,42,22
40048630,2012-02-23 18:40:51,0.5,0.5,2012,2,23,18,40,51
542643905,2013-01-20 12:38:22,0,0,2013,1,20,12,38,22
169441095,2013-10-03 10:11:53,0,0,2013,10,3,10,11,53
50040262,2013-09-05 19:54:37,0,0,2013,9,5,19,54,37
302289191,2014-12-05 21:35:46,0,0,2014,12,5,21,35,46
89334231,2013-11-12 15:07:29,0,0,2013,11,12,15,7,29
496807102,2014-08-30 20:00:21,0,0,2014,8,30,20,0,21
761227711,2012-11-30 23:22:32,0,0,2012,11,30,23,22,32
106393553,2013-05-13 21:45:35,0,0,2013,5,13,21,45,35
332923897,2012-05-19 16:09:21,0,0,2012,5,19,16,9,21
278477400,2012-08-26 09:52:33,0,0,2012,8,26,9,52,33
240872432,2013-06-12 22:19:59,0,0,2013,6,12,22,19,59
491227861,2014-08-18 06:14:55,0,0,2014,8,18,6,14,55
267692045,2012-02-26 00:59:54,0,0,2012,2,26,0,59,54
605745752,2013-07-07 19:11:24,0,0,2013,7,7,19,11,24
436989173,2013-05-21 17:25:51,0,0,2013,5,21,17,25,51
1857924691,2013-12-27 00:18:02,0,0,2013,12,27,0,18,2
541287840,2014-03-22 09:15:22,0,0,2014,3,22,9,15,22
14124973,2015-10-14 17:35:59,0,0,2015,10,14,17,35,59
17757762,2016-01-06 12:37:54,0,0,2016,1,6,12,37,54
1890018433,2014-08-20 22:19:23,0.2,0.6,2014,8,20,22,19,23
14523150,2011-10-03 09:23:16,0,0,2011,10,3,9,23,16
540253314,2012-06-22 10:34:21,0,0,2012,6,22,10,34,21
5713832,2015-04-15 08:43:36,0,0,2015,4,15,8,43,36
182172088,2012-06-01 22:20:02,0,0,2012,6,1,22,20,2
95197739,2012-06-05 16:34:50,0,0,2012,6,5,16,34,50
475182814,2015-05-29 17:50:30,0,0.016666666666667,2015,5,29,17,50,30
385511849,2012-11-10 23:10:23,0,0,2012,11,10,23,10,23
574297580,2014-05-30 08:13:48,0,0,2014,5,30,8,13,48
921054956,2015-11-18 12:30:04,0,0,2015,11,18,12,30,4
193977500,2015-09-01 03:31:42,0,0,2015,9,1,3,31,42
96660620,2017-05-10 03:25:23,0,0,2017,5,10,3,25,23
14544173,2012-01-12 22:20:33,0,0,2012,1,12,22,20,33
274126477,2012-09-04 10:49:42,0,0,2012,9,4,10,49,42
182172088,2013-10-24 20:48:19,0,0,2013,10,24,20,48,19
142056668,2014-03-17 11:17:47,0,0,2014,3,17,11,17,47
365892410,2012-03-14 13:06:49,0.2,0.3,2012,3,14,13,6,49
422095029,2012-09-26 07:10:01,0,0,2012,9,26,7,10,1
537411946,2013-06-11 08:13:30,0,0,2013,6,11,8,13,30
2321989142,2014-06-30 18:03:33,0,0,2014,6,30,18,3,33
252659054,2014-08-28 18:13:23,0.35,0.385416666666667,2014,8,28,18,13,23
57687910,2014-12-30 18:29:07,0,0,2014,12,30,18,29,7
93071086,2012-10-11 12:28:04,0,0,2012,10,11,12,28,4
130884097,2013-05-07 20:45:28,0,0,2013,5,7,20,45,28
1118869495,2014-11-05 15:07:56,0,0,2014,11,5,15,7,56
71675855,2012-07-24 03:39:28,0,0,2012,7,24,3,39,28
9.28942591323922E+017,2018-03-14 15:18:27,0,0,2018,3,14,15,18,27
475153071,2015-04-19 15:35:32,0,0,2015,4,19,15,35,32
324282534,2012-10-07 13:44:22,0,0,2012,10,7,13,44,22
255184064,2016-01-06 13:11:32,0.318181818181818,0.477272727272727,2016,1,6,13,11,32
83385123,2012-10-05 09:52:41,0,0,2012,10,5,9,52,41
8.84174545934045E+017,2018-01-23 14:38:37,-0.15,0.45,2018,1,23,14,38,37
2163533379,2013-11-09 10:44:01,0.45,0.75,2013,11,9,10,44,1
64580332,2016-08-11 05:39:32,0,0,2016,8,11,5,39,32
259147109,2012-10-16 18:06:31,0,0,2012,10,16,18,6,31
1869213344,2014-04-04 08:05:36,0.5,0.5,2014,4,4,8,5,36
449427816,2013-06-25 14:36:47,0,0,2013,6,25,14,36,47
371109606,2014-10-06 14:28:01,0,0,2014,10,6,14,28,1
477001274,2012-09-30 13:34:39,0,0,2012,9,30,13,34,39
165159260,2016-03-27 18:46:46,0,0,2016,3,27,18,46,46
22360185,2012-07-31 02:26:34,0.478787878787879,0.551515151515152,2012,7,31,2,26,34
1592623076,2015-04-08 16:51:13,0,0,2015,4,8,16,51,13
3079280254,2017-02-20 23:09:52,0.8,1,2017,2,20,23,9,52
27834221,2016-12-30 03:09:25,0,0,2016,12,30,3,9,25
2481844925,2016-02-09 17:23:25,0,0,2016,2,9,17,23,25
135996366,2013-05-11 11:20:04,0,0,2013,5,11,11,20,4
553161628,2012-12-18 20:50:49,0,0,2012,12,18,20,50,49
515804037,2014-11-14 22:20:06,0,0,2014,11,14,22,20,6
293001394,2013-10-15 14:29:02,0,0,2013,10,15,14,29,2
537411946,2013-05-11 10:14:13,0,0,2013,5,11,10,14,13
848865342,2013-09-29 22:55:17,0,0,2013,9,29,22,55,17
2211288158,2014-04-28 02:31:36,0,0,2014,4,28,2,31,36
241195793,2012-05-10 19:43:17,-0.05,1,2012,5,10,19,43,17
296104569,2013-08-04 17:09:37,0,0,2013,8,4,17,9,37
29316633,2014-08-26 21:17:42,-0.8,0.9,2014,8,26,21,17,42
10750072,2013-04-29 13:30:41,0,0,2013,4,29,13,30,41
277416736,2014-03-08 19:13:21,0.5,0.6,2014,3,8,19,13,21
235168764,2012-07-11 10:06:34,0,0,2012,7,11,10,6,34
252659054,2014-06-02 14:14:15,0,0,2014,6,2,14,14,15
255530544,2014-11-20 20:43:04,-0.084375,0.5625,2014,11,20,20,43,4
40217036,2018-03-03 13:42:56,0,0,2018,3,3,13,42,56
164732464,2012-08-19 22:39:26,0,0,2012,8,19,22,39,26
550034605,2012-11-23 18:42:42,0.5,1,2012,11,23,18,42,42
1183793744,2016-06-29 12:31:09,0,0,2016,6,29,12,31,9
263605124,2013-05-27 22:46:05,0,0,2013,5,27,22,46,5
392400825,2016-11-04 20:15:19,0.35,0.55,2016,11,4,20,15,19
1275956618,2014-03-08 20:23:11,0,0,2014,3,8,20,23,11
2999889635,2015-03-27 20:40:43,0,0,2015,3,27,20,40,43
505628882,2017-03-24 12:34:49,0,0,2017,3,24,12,34,49
2612567884,2014-08-04 07:01:37,0,0,2014,8,4,7,1,37
501012066,2014-11-26 03:41:35,0,0,2014,11,26,3,41,35
887447096,2014-08-23 23:09:06,0,0,2014,8,23,23,9,6
40301402,2018-03-12 11:27:39,0.5,0.9,2018,3,12,11,27,39
193977500,2015-10-18 21:03:37,0,0,2015,10,18,21,3,37
8958532,2015-04-14 09:01:19,0.325,0.625,2015,4,14,9,1,19
49379331,2012-12-13 13:17:28,0,0,2012,12,13,13,17,28
761227711,2012-10-26 08:57:56,0.4,0.4,2012,10,26,8,57,56
119492165,2013-11-22 23:25:56,0.7,0.8,2013,11,22,23,25,56
235168764,2012-08-10 22:08:38,0,0,2012,8,10,22,8,38
2657695655,2014-07-28 17:37:06,0,0,2014,7,28,17,37,6
739626931,2014-10-13 14:34:47,0,0,2014,10,13,14,34,47
218422870,2011-09-30 17:15:32,0,0,2011,9,30,17,15,32
159404259,2012-02-26 22:08:25,0,0,2012,2,26,22,8,25
18937448,2012-06-25 15:48:35,0,0,2012,6,25,15,48,35
517347598,2014-12-29 15:39:16,0,0,2014,12,29,15,39,16
1148859451,2013-12-03 19:28:16,0,0,2013,12,3,19,28,16
393534834,2016-03-22 11:21:58,0,0,2016,3,22,11,21,58
252659054,2014-08-27 20:48:50,0.5,0.6,2014,8,27,20,48,50
550034605,2012-09-01 11:33:09,0,0,2012,9,1,11,33,9
38836940,2013-01-25 16:00:24,0,0,2013,1,25,16,0,24
2376681634,2014-10-24 17:04:55,1,1,2014,10,24,17,4,55
224951362,2014-05-30 05:21:53,0,0,2014,5,30,5,21,53
101524811,2014-05-11 11:08:05,0,0,2014,5,11,11,8,5
199759722,2014-11-13 15:19:44,0.295454545454546,0.651515151515152,2014,11,13,15,19,44
1642468290,2014-02-10 06:26:00,-0.4,0.6,2014,2,10,6,26,0
14790104,2011-10-08 17:59:22,0,0,2011,10,8,17,59,22
40217036,2012-11-04 07:50:53,0,0,2012,11,4,7,50,53
987204342,2013-09-24 12:54:05,0.5,0.5,2013,9,24,12,54,5
229953281,2014-07-24 21:48:02,0,0,2014,7,24,21,48,2
274593694,2014-02-19 16:39:22,0.85,1,2014,2,19,16,39,22
186102464,2015-05-16 01:43:42,-0.3125,0.6875,2015,5,16,1,43,42
15587595,2011-12-31 10:21:44,0,0,2011,12,31,10,21,44
41337821,2012-11-08 23:33:05,0.166666666666667,0.277777777777778,2012,11,8,23,33,5
8533902,2014-05-02 09:36:19,0,0,2014,5,2,9,36,19
53214982,2015-10-20 13:53:20,0,0,2015,10,20,13,53,20
328170136,2014-05-30 17:54:20,0,0,2014,5,30,17,54,20
298730063,2015-06-07 19:58:57,0,0,2015,6,7,19,58,57
908338699,2015-04-01 08:23:09,0,0,2015,4,1,8,23,9
310299026,2017-01-25 18:38:05,0.5,0.9,2017,1,25,18,38,5
1070997116,2013-11-22 09:30:07,0,0,2013,11,22,9,30,7
590346341,2015-03-22 20:14:36,0,0,2015,3,22,20,14,36
275446778,2011-12-26 23:25:43,0,0,2011,12,26,23,25,43
429050416,2015-08-27 20:37:27,0,0,2015,8,27,20,37,27
83364069,2012-11-24 18:17:38,0,0,2012,11,24,18,17,38
534676674,2013-05-22 09:53:33,0.6,1,2013,5,22,9,53,33
859945602,2013-06-08 18:47:33,0.616666666666667,0.766666666666667,2013,6,8,18,47,33
295736792,2012-02-14 12:33:14,0,0,2012,2,14,12,33,14
415046781,2013-09-22 17:29:53,0,0,2013,9,22,17,29,53
739539553,2013-06-24 14:08:27,0,0,2013,6,24,14,8,27
19057053,2012-05-18 07:56:17,0,0,2012,5,18,7,56,17
260519582,2014-11-24 01:54:08,0,0,2014,11,24,1,54,8
86046397,2013-10-06 04:56:37,0,0,2013,10,6,4,56,37
87683021,2014-06-15 23:19:44,0,0,2014,6,15,23,19,44
461475556,2012-09-15 21:33:00,0.35,0.65,2012,9,15,21,33,0
1062638478,2013-12-01 15:08:00,0,0,2013,12,1,15,8,0
14600656,2017-03-31 08:18:45,0,0,2017,3,31,8,18,45
274444466,2013-01-17 08:37:47,0,0,2013,1,17,8,37,47
318031621,2016-06-29 19:41:00,0,0,2016,6,29,19,41,0
197484630,2014-03-15 07:20:16,0,0,2014,3,15,7,20,16
761227711,2012-12-11 08:03:33,0,0,2012,12,11,8,3,33
58297516,2015-04-20 19:03:41,0,0,2015,4,20,19,3,41
193412210,2014-08-21 21:17:14,0,0,2014,8,21,21,17,14
436644831,2013-09-19 18:19:01,0,0,2013,9,19,18,19,1
37030025,2013-09-12 10:30:25,0,0,2013,9,12,10,30,25
99565329,2017-06-22 22:15:42,0,0,2017,6,22,22,15,42
324282534,2012-11-12 16:03:05,0,0,2012,11,12,16,3,5
1193166367,2017-02-09 23:36:04,0,0,2017,2,9,23,36,4
1653554376,2014-02-09 14:12:57,0,0,2014,2,9,14,12,57
5713832,2011-10-17 12:28:31,0,0,2011,10,17,12,28,31
375167204,2014-07-28 12:59:16,0,0,2014,7,28,12,59,16
70402460,2017-01-02 08:31:15,0,0,2017,1,2,8,31,15
229953281,2014-12-17 18:22:51,0,0,2014,12,17,18,22,51
2827868789,2014-11-17 05:19:29,0,0,2014,11,17,5,19,29
236034760,2017-04-21 04:10:47,0.478787878787879,0.609848484848485,2017,4,21,4,10,47
2265095509,2014-07-19 19:52:00,0.429166666666667,0.895833333333333,2014,7,19,19,52,0
6621712,2013-09-04 08:12:06,0.75,0.95,2013,9,4,8,12,6
181628390,2013-01-25 18:20:16,0.8,0.7,2013,1,25,18,20,16
59730640,2017-01-03 22:38:08,0,0,2017,1,3,22,38,8
538326708,2013-10-03 18:50:17,0,0,2013,10,3,18,50,17
141683394,2012-09-29 15:44:54,0,0,2012,9,29,15,44,54
235327186,2014-07-02 18:32:31,1,1,2014,7,2,18,32,31
68480398,2013-01-03 14:46:00,0,0,2013,1,3,14,46,0
5824502,2014-03-05 05:54:52,0,0,2014,3,5,5,54,52
365184306,2012-12-08 21:07:02,0,0,2012,12,8,21,7,2
356492931,2012-04-21 10:24:08,0,0,2012,4,21,10,24,8
51284417,2017-09-28 21:03:11,0,0,2017,9,28,21,3,11
16634570,2011-11-11 20:28:49,0,0,2011,11,11,20,28,49
762774524,2013-06-12 01:35:56,0.136363636363636,0.454545454545455,2013,6,12,1,35,56
425147292,2015-10-22 15:06:25,0,0,2015,10,22,15,6,25
537411946,2013-09-04 08:49:44,0,0,2013,9,4,8,49,44
1697295662,2013-11-23 12:11:07,0,0,2013,11,23,12,11,7
96660620,2017-11-18 01:04:58,0,0.55,2017,11,18,1,4,58
17645718,2013-06-11 10:45:56,0,0,2013,6,11,10,45,56
341470933,2013-04-23 21:19:31,0,0,2013,4,23,21,19,31
612916472,2017-07-01 13:01:02,0,0,2017,7,1,13,1,2
184651171,2014-04-28 20:06:36,0,0,2014,4,28,20,6,36
250079324,2015-07-31 19:15:07,0,0,2015,7,31,19,15,7
22980385,2011-10-30 17:27:12,-0.4,0.9,2011,10,30,17,27,12
21864479,2012-10-21 06:35:26,0,0,2012,10,21,6,35,26
362764525,2018-03-21 23:17:00,0,0,2018,3,21,23,17,0
16288448,2013-12-12 09:34:01,0,0,2013,12,12,9,34,1
40753205,2011-10-26 17:45:01,0,0,2011,10,26,17,45,1
761227711,2012-10-30 07:19:00,0,0,2012,10,30,7,19,0
591818862,2013-06-28 06:51:21,0.4,0.4,2013,6,28,6,51,21
19457886,2014-06-21 14:28:06,0,0,2014,6,21,14,28,6
52764059,2013-11-24 16:02:06,0,0,2013,11,24,16,2,6
471502074,2016-09-12 19:36:16,0,0,2016,9,12,19,36,16
172496470,2016-09-11 12:11:36,0,0,2016,9,11,12,11,36
22391657,2013-05-18 12:49:47,0,0,2013,5,18,12,49,47
51449399,2016-09-08 10:51:28,-0.15,0.75,2016,9,8,10,51,28
49150436,2014-02-26 07:36:49,0,0,2014,2,26,7,36,49
260918748,2014-12-08 10:35:19,0.75,0.775,2014,12,8,10,35,19
2335568551,2014-08-22 12:38:52,-0.066666666666667,0.383333333333333,2014,8,22,12,38,52
68957730,2013-07-29 03:41:46,0,0,2013,7,29,3,41,46
115486341,2012-09-13 10:14:28,0,0,2012,9,13,10,14,28
541287840,2014-08-03 10:48:23,0,0,2014,8,3,10,48,23
1092044197,2013-10-16 16:45:09,0,0,2013,10,16,16,45,9
470194979,2013-12-29 19:34:29,0,0.3,2013,12,29,19,34,29
859945602,2013-10-12 08:47:38,0.1,0.3,2013,10,12,8,47,38
910067484,2014-03-13 08:56:18,0,0,2014,3,13,8,56,18
550034605,2012-09-01 11:42:01,0,0,2012,9,1,11,42,1
318931564,2012-03-12 02:31:40,0,0,2012,3,12,2,31,40
14183995,2011-10-31 17:50:21,0,0,2011,10,31,17,50,21
368034481,2013-11-21 17:58:41,0,0,2013,11,21,17,58,41
8817222,2013-10-26 19:46:32,0,0,2013,10,26,19,46,32
271598936,2012-10-26 06:02:44,0,0,2012,10,26,6,2,44
787678,2014-05-31 20:14:17,0,0,2014,5,31,20,14,17
28576641,2016-08-27 18:48:17,0,0,2016,8,27,18,48,17
193977500,2016-04-12 16:03:17,0,0,2016,4,12,16,3,17
40476407,2014-08-09 22:01:45,0,0,2014,8,9,22,1,45
592084149,2016-01-21 07:32:14,0,0,2016,1,21,7,32,14
89212044,2012-01-11 20:35:31,0,0,2012,1,11,20,35,31
537411946,2013-09-01 22:02:58,0,0,2013,9,1,22,2,58
406802502,2014-03-04 13:26:24,-0.166666666666667,0.25,2014,3,4,13,26,24
444798078,2014-07-08 16:09:08,0,0,2014,7,8,16,9,8
1038188636,2013-08-03 10:24:14,0,0,2013,8,3,10,24,14
1440195595,2013-07-28 13:49:56,0,0,2013,7,28,13,49,56
282930421,2011-10-20 14:42:49,0,0,2011,10,20,14,42,49
209739888,2013-08-06 08:54:30,0,0,2013,8,6,8,54,30
847483026,2013-11-02 15:45:26,0,0,2013,11,2,15,45,26
771857011,2012-10-25 05:20:06,0,0,2012,10,25,5,20,6
15482625,2015-04-03 15:12:19,0,0,2015,4,3,15,12,19
371109606,2014-06-16 17:53:01,0,0,2014,6,16,17,53,1
17631580,2014-10-12 14:51:50,-0.2,0.4,2014,10,12,14,51,50
2745449914,2014-12-14 14:24:50,0,0,2014,12,14,14,24,50
45606702,2012-01-19 22:31:05,0.25,0.333333333333333,2012,1,19,22,31,5
266014737,2012-03-28 13:42:43,0,0,2012,3,28,13,42,43
7.30868227245507E+017,2017-11-06 12:36:10,0,0,2017,11,6,12,36,10
262208877,2013-11-28 09:13:23,0,0,2013,11,28,9,13,23
302946349,2014-06-05 07:33:43,0,0,2014,6,5,7,33,43
213278220,2014-09-24 17:38:53,0,0,2014,9,24,17,38,53
17218807,2014-11-25 16:04:46,0,0,2014,11,25,16,4,46
274444466,2012-06-18 10:51:32,0,0,2012,6,18,10,51,32
14746519,2016-08-29 11:09:57,0,0,2016,8,29,11,9,57
1525608145,2013-12-11 18:48:57,0,0,2013,12,11,18,48,57
446289311,2012-02-29 09:13:13,0,0,2012,2,29,9,13,13
31559826,2014-07-08 23:26:58,0,0,2014,7,8,23,26,58
