id,Time,polarity,subjectivity,year,month,day,hour,min,sec
937286119,2014-04-30 19:35:00,0,0,2014,4,30,19,35,0
153675269,2016-10-29 07:40:16,0,0,2016,10,29,7,40,16
792491316,2014-11-10 13:29:23,0,0,2014,11,10,13,29,23
321312539,2014-02-21 18:45:43,0,0,2014,2,21,18,45,43
321735296,2012-01-30 22:44:57,0,0,2012,1,30,22,44,57
142277648,2012-07-13 12:35:17,0,0,2012,7,13,12,35,17
177985784,2015-08-18 21:47:24,0,0,2015,8,18,21,47,24
163590921,2012-09-13 11:30:02,-0.4,0.4,2012,9,13,11,30,2
281415712,2016-04-13 05:01:58,0,0,2016,4,13,5,1,58
212744398,2012-11-12 00:46:22,0,0,2012,11,12,0,46,22
88203329,2016-10-01 19:51:07,0.4,0.375,2016,10,1,19,51,7
21789830,2014-10-03 20:24:09,-0.333333333333333,0.666666666666667,2014,10,3,20,24,9
483834520,2013-05-23 10:00:39,0,0,2013,5,23,10,0,39
55860790,2013-01-16 06:38:56,0.4,0.8,2013,1,16,6,38,56
14261040,2015-11-19 09:29:02,0,0.75,2015,11,19,9,29,2
457759258,2016-12-13 12:25:21,0,0,2016,12,13,12,25,21
3113923990,2018-03-04 17:09:57,0,0,2018,3,4,17,9,57
180027756,2014-07-23 14:34:13,0,0,2014,7,23,14,34,13
18135141,2012-04-02 10:40:50,0,0,2012,4,2,10,40,50
265015495,2017-12-11 03:34:41,0,0,2017,12,11,3,34,41
632723341,2013-11-07 21:19:24,1,0.3,2013,11,7,21,19,24
483834520,2013-06-01 09:52:52,0,0,2013,6,1,9,52,52
533746061,2013-04-04 14:24:51,0.136363636363636,0.454545454545455,2013,4,4,14,24,51
533746061,2012-08-30 20:46:38,0.5,0.6,2012,8,30,20,46,38
133104947,2018-01-23 06:51:54,0,0,2018,1,23,6,51,54
273474515,2012-06-13 21:51:41,0,0,2012,6,13,21,51,41
76846223,2016-03-13 12:23:31,0,0,2016,3,13,12,23,31
139798056,2014-12-04 21:57:05,0,0,2014,12,4,21,57,5
16894585,2013-10-22 06:00:45,0.266666666666667,0.4,2013,10,22,6,0,45
33591213,2015-04-02 14:34:59,0,0,2015,4,2,14,34,59
393354825,2012-06-04 15:19:32,0,0,2012,6,4,15,19,32
7724212,2012-08-30 10:41:19,0,0,2012,8,30,10,41,19
18995978,2012-10-04 14:32:28,0,0,2012,10,4,14,32,28
367097373,2013-06-13 11:02:22,0,0,2013,6,13,11,2,22
281415712,2015-07-02 02:00:55,0.166666666666667,0.5,2015,7,2,2,0,55
830297994,2014-04-24 20:03:55,0,0,2014,4,24,20,3,55
154965234,2013-05-03 07:12:18,0,0,2013,5,3,7,12,18
279309185,2012-09-26 19:21:17,0,0,2012,9,26,19,21,17
281415712,2015-07-06 18:31:02,0.166666666666667,0.5,2015,7,6,18,31,2
390071818,2012-10-18 12:15:36,0,0,2012,10,18,12,15,36
28499980,2013-01-06 18:42:03,0.136363636363636,0.454545454545455,2013,1,6,18,42,3
328268751,2012-05-12 21:45:05,0,0,2012,5,12,21,45,5
603582091,2013-10-17 06:08:45,0,0,2013,10,17,6,8,45
48536269,2013-06-23 15:41:36,0,0,2013,6,23,15,41,36
183457721,2012-09-28 23:04:26,0.136363636363636,0.454545454545455,2012,9,28,23,4,26
1625547422,2014-02-08 09:48:21,0,0,2014,2,8,9,48,21
457759258,2018-03-11 12:22:06,0,0,2018,3,11,12,22,6
281415712,2012-01-24 15:30:41,0,0,2012,1,24,15,30,41
8331742,2012-11-16 12:31:15,0,0,2012,11,16,12,31,15
395454727,2013-09-28 20:58:51,0,0,2013,9,28,20,58,51
385568966,2014-05-18 08:17:07,0,0,2014,5,18,8,17,7
12746122,2012-07-04 04:21:03,0,0,2012,7,4,4,21,3
83430289,2015-04-19 03:50:50,0,0,2015,4,19,3,50,50
457759258,2014-05-12 11:11:32,0,0,2014,5,12,11,11,32
405425115,2012-11-25 02:48:02,0,0,2012,11,25,2,48,2
390071818,2012-01-17 10:33:42,0,0,2012,1,17,10,33,42
726209256,2013-10-05 18:49:44,0,0,2013,10,5,18,49,44
52848246,2013-09-28 00:40:52,0.346296296296296,0.872222222222222,2013,9,28,0,40,52
2834847965,2015-06-19 01:01:55,0,0,2015,6,19,1,1,55
219810629,2014-04-21 07:08:06,0,0,2014,4,21,7,8,6
490359555,2017-01-30 21:54:31,0,0,2017,1,30,21,54,31
217135039,2013-12-04 18:06:31,0,0,2013,12,4,18,6,31
79602227,2013-05-06 04:18:50,0,0,2013,5,6,4,18,50
45251102,2014-04-15 07:50:44,0,0,2014,4,15,7,50,44
14575967,2012-09-16 14:41:21,0,0,2012,9,16,14,41,21
400927696,2014-04-29 22:09:16,0,0,2014,4,29,22,9,16
591529704,2014-07-29 12:08:58,0,0,2014,7,29,12,8,58
409943162,2012-10-04 19:40:44,0,0,2012,10,4,19,40,44
38177241,2015-09-13 07:41:49,0,0,2015,9,13,7,41,49
248812383,2014-09-07 09:10:12,0,0,2014,9,7,9,10,12
336089831,2012-08-19 08:19:19,-0.2,0,2012,8,19,8,19,19
38465871,2013-05-27 07:47:00,0,0,2013,5,27,7,47,0
468073683,2016-02-01 21:54:57,0,0,2016,2,1,21,54,57
1045178353,2013-09-28 21:42:09,0,0,2013,9,28,21,42,9
210902208,2013-08-20 14:00:06,0.2,0.3,2013,8,20,14,0,6
2858646027,2014-11-20 22:21:10,0.136363636363636,0.5,2014,11,20,22,21,10
125383828,2014-02-20 21:11:03,0,0,2014,2,20,21,11,3
270803881,2014-11-04 22:05:05,0,0,2014,11,4,22,5,5
163877216,2014-04-06 22:12:23,0,0,2014,4,6,22,12,23
1074633152,2014-07-03 07:24:47,0.208333333333333,0.511111111111111,2014,7,3,7,24,47
11839342,2014-03-21 07:42:25,0,0,2014,3,21,7,42,25
557121427,2013-12-08 22:21:24,0,0,2013,12,8,22,21,24
62028746,2012-03-13 07:46:58,0,0,2012,3,13,7,46,58
241308347,2012-12-04 09:00:01,0.8,1,2012,12,4,9,0,1
457759258,2014-06-07 04:17:17,0,0,2014,6,7,4,17,17
14072709,2012-06-14 10:04:25,0,0,2012,6,14,10,4,25
260684621,2012-05-14 17:00:53,0,0,2012,5,14,17,0,53
22417441,2012-01-22 12:00:23,0,0,2012,1,22,12,0,23
573773443,2012-10-07 22:55:55,0,0,2012,10,7,22,55,55
843053227,2012-11-16 05:49:16,0,0,2012,11,16,5,49,16
17387222,2014-05-27 06:34:07,0,0,2014,5,27,6,34,7
630048645,2015-11-07 16:57:24,0.333333333333333,0.5,2015,11,7,16,57,24
322659114,2014-03-08 05:12:27,0.5,1,2014,3,8,5,12,27
17055693,2012-10-04 17:13:52,0,0,2012,10,4,17,13,52
797745962,2013-09-27 19:12:30,0.6,0.9,2013,9,27,19,12,30
72913300,2013-12-14 14:37:07,0,0,2013,12,14,14,37,7
56692061,2016-10-15 10:18:46,-0.125,0.375,2016,10,15,10,18,46
20304565,2015-04-22 08:54:22,0,0,2015,4,22,8,54,22
93222666,2013-06-16 10:39:11,0,0,2013,6,16,10,39,11
14834341,2012-09-27 09:40:39,0,0,2012,9,27,9,40,39
84930605,2017-02-22 06:27:44,0.55,1,2017,2,22,6,27,44
982075627,2013-08-20 19:05:27,0,0,2013,8,20,19,5,27
17334828,2012-09-22 11:56:49,0,0,2012,9,22,11,56,49
483834520,2012-11-05 21:09:41,0,0,2012,11,5,21,9,41
33161636,2015-10-17 17:17:46,0,0,2015,10,17,17,17,46
2696271088,2014-10-05 15:52:46,0,0,2014,10,5,15,52,46
1396880936,2013-05-23 07:12:29,0,0,2013,5,23,7,12,29
272325098,2013-06-24 06:14:09,0,0,2013,6,24,6,14,9
835522483,2013-06-03 10:11:21,0,0,2013,6,3,10,11,21
1603746230,2014-03-13 17:49:58,0.5,0.6,2014,3,13,17,49,58
571989615,2015-09-14 15:57:21,0,0,2015,9,14,15,57,21
54236740,2014-05-10 10:25:52,0,0,2014,5,10,10,25,52
937286119,2014-09-08 17:02:04,0,0,2014,9,8,17,2,4
252454039,2013-11-13 17:03:09,0.5,1,2013,11,13,17,3,9
2312022182,2014-12-05 19:14:02,0,0,2014,12,5,19,14,2
26289604,2011-11-14 19:00:53,0,0,2011,11,14,19,0,53
57915002,2015-11-11 20:26:24,0,0,2015,11,11,20,26,24
447350126,2013-02-03 13:55:07,0,0,2013,2,3,13,55,7
281415712,2015-10-01 20:04:18,0,0,2015,10,1,20,4,18
99152786,2011-10-29 07:09:48,0,0,2011,10,29,7,9,48
1242079897,2017-10-08 18:20:12,0,0,2017,10,8,18,20,12
281415712,2012-11-10 10:00:39,0.1,0.383333333333333,2012,11,10,10,0,39
265834738,2013-06-11 12:22:31,0,0,2013,6,11,12,22,31
42286114,2013-10-21 18:05:30,0,0,2013,10,21,18,5,30
20941499,2012-12-12 16:44:25,0,0,2012,12,12,16,44,25
133104947,2015-09-08 17:44:24,0.288888888888889,0.6,2015,9,8,17,44,24
281415712,2012-04-11 00:00:40,0.133333333333333,0.441666666666667,2012,4,11,0,0,40
281415712,2012-08-25 19:00:40,0.166666666666667,0.5,2012,8,25,19,0,40
19166726,2016-07-09 08:36:51,0,0,2016,7,9,8,36,51
717096498,2015-07-25 10:34:53,0,0,2015,7,25,10,34,53
312811652,2012-03-22 18:45:37,0,0,2012,3,22,18,45,37
281415712,2012-08-14 08:30:40,0.133333333333333,0.441666666666667,2012,8,14,8,30,40
253634564,2014-08-18 22:15:15,0,0,2014,8,18,22,15,15
1591081022,2015-05-12 18:59:28,0,0,2015,5,12,18,59,28
23934657,2012-03-05 12:48:57,0,0,2012,3,5,12,48,57
371192858,2013-08-12 06:07:09,0,0,2013,8,12,6,7,9
20851989,2015-07-17 09:15:55,0,0,2015,7,17,9,15,55
133104947,2016-01-19 15:53:55,0.222222222222222,0.466666666666667,2016,1,19,15,53,55
71528370,2012-10-29 16:01:28,0,0,2012,10,29,16,1,28
281415712,2016-01-06 02:30:56,0.166666666666667,0.5,2016,1,6,2,30,56
14612265,2012-01-21 11:15:34,0.6,1,2012,1,21,11,15,34
160347979,2014-05-03 08:50:02,0,0,2014,5,3,8,50,2
115206005,2017-02-02 21:58:50,0,0,2017,2,2,21,58,50
80608271,2017-08-16 12:44:43,0,0,2017,8,16,12,44,43
1470655244,2014-11-03 08:39:11,0,0,2014,11,3,8,39,11
145169964,2012-12-04 20:14:12,0,0,2012,12,4,20,14,12
35803762,2013-08-09 19:04:46,0,0,2013,8,9,19,4,46
312275180,2018-02-18 09:44:21,0,0,2018,2,18,9,44,21
38251342,2013-09-07 20:00:26,0,0,2013,9,7,20,0,26
393354825,2012-05-10 05:29:14,0,0,2012,5,10,5,29,14
260863217,2017-06-28 15:03:29,0,0,2017,6,28,15,3,29
8384662,2014-07-04 13:23:53,0,0,2014,7,4,13,23,53
26773179,2012-01-03 16:51:13,0,0,2012,1,3,16,51,13
1060806306,2014-03-25 06:31:56,0,0,2014,3,25,6,31,56
33588740,2016-09-01 11:35:11,0.483333333333333,0.55,2016,9,1,11,35,11
14612265,2012-08-18 09:15:21,0.062053571428572,0.358928571428571,2012,8,18,9,15,21
830297994,2015-04-27 18:50:42,0,0,2015,4,27,18,50,42
143441838,2012-08-01 08:28:03,0,0,2012,8,1,8,28,3
281415712,2015-07-27 15:02:35,0,0,2015,7,27,15,2,35
2729170186,2014-10-24 09:26:06,0,0,2014,10,24,9,26,6
37783427,2011-10-21 13:28:46,0,0,2011,10,21,13,28,46
216392583,2018-01-20 15:34:32,0,0.25,2018,1,20,15,34,32
750142279,2014-07-01 12:45:25,0,0,2014,7,1,12,45,25
2622861505,2017-03-06 12:15:04,0,0,2017,3,6,12,15,4
18698762,2014-02-23 08:44:27,0,0,2014,2,23,8,44,27
43771722,2014-02-24 16:47:51,0,0,2014,2,24,16,47,51
80092827,2016-04-02 01:32:51,0,0,2016,4,2,1,32,51
15483126,2013-08-27 16:53:43,0,0,2013,8,27,16,53,43
281415712,2012-04-18 02:30:39,0.1,0.383333333333333,2012,4,18,2,30,39
209579048,2017-08-07 21:08:22,0,0,2017,8,7,21,8,22
21755921,2013-09-03 20:13:35,0,0,2013,9,3,20,13,35
128917930,2014-09-26 23:18:40,0,0,2014,9,26,23,18,40
55598380,2013-06-02 16:44:12,0.1875,0.683333333333333,2013,6,2,16,44,12
433684580,2015-05-25 14:54:21,0,0,2015,5,25,14,54,21
378092283,2014-10-14 18:07:33,0.8,1,2014,10,14,18,7,33
163877216,2012-11-17 05:50:04,0,0,2012,11,17,5,50,4
138121206,2013-05-29 09:20:33,0,0,2013,5,29,9,20,33
493017102,2015-04-04 15:52:55,0,0,2015,4,4,15,52,55
44424064,2014-12-11 22:15:10,0,0,2014,12,11,22,15,10
57924482,2014-06-22 13:55:23,0,0,2014,6,22,13,55,23
2834847965,2015-08-10 20:50:58,0,0,2015,8,10,20,50,58
245967976,2012-11-30 11:28:15,0,0,2012,11,30,11,28,15
177600742,2011-11-24 07:43:52,0,0,2011,11,24,7,43,52
281415712,2015-07-05 13:01:45,0,0,2015,7,5,13,1,45
281415712,2012-08-09 12:30:39,0.133333333333333,0.441666666666667,2012,8,9,12,30,39
46882046,2014-12-11 19:13:39,0.2,0.5,2014,12,11,19,13,39
1144269342,2015-04-21 17:17:02,0,0,2015,4,21,17,17,2
212887293,2015-06-01 18:08:50,0,0,2015,6,1,18,8,50
426498604,2017-05-09 18:19:08,0,0,2017,5,9,18,19,8
2522141788,2015-09-20 14:55:12,0,0,2015,9,20,14,55,12
493121917,2013-06-19 17:52:52,0,0,2013,6,19,17,52,52
518730093,2013-08-05 00:13:40,0,0,2013,8,5,0,13,40
244077311,2013-01-23 19:11:30,0,0,2013,1,23,19,11,30
278279916,2013-11-17 01:00:01,0,0,2013,11,17,1,0,1
402991895,2013-08-28 09:24:36,0,0,2013,8,28,9,24,36
95105722,2015-06-14 17:40:09,0,0,2015,6,14,17,40,9
229929464,2014-03-30 23:32:23,0,0,2014,3,30,23,32,23
97030982,2017-07-16 18:23:23,0,0,2017,7,16,18,23,23
1315126932,2013-12-08 17:02:03,0,0,2013,12,8,17,2,3
281415712,2015-10-12 14:03:31,0.166666666666667,0.5,2015,10,12,14,3,31
11839342,2013-08-04 14:43:46,0,0,2013,8,4,14,43,46
2555413688,2014-08-09 22:09:25,0,0,2014,8,9,22,9,25
215333689,2013-04-12 09:54:01,-0.2,0.8,2013,4,12,9,54,1
13281662,2014-11-23 12:58:20,0,0,2014,11,23,12,58,20
2157411649,2017-11-02 23:36:45,0,0,2017,11,2,23,36,45
20723637,2018-04-19 21:57:05,0,0,2018,4,19,21,57,5
269483813,2012-02-10 12:07:50,0,0,2012,2,10,12,7,50
6267612,2014-10-03 18:20:06,0,0,2014,10,3,18,20,6
282449051,2014-08-16 22:38:54,0.078571428571429,0.645238095238095,2014,8,16,22,38,54
79352262,2014-10-04 22:20:19,0.8,1,2014,10,4,22,20,19
15837744,2013-07-07 19:01:19,0,0,2013,7,7,19,1,19
50994100,2011-11-18 17:48:03,0,0,2011,11,18,17,48,3
71528370,2013-10-02 08:27:20,0,0,2013,10,2,8,27,20
1360536312,2014-08-25 19:49:37,0.233333333333333,0.622222222222222,2014,8,25,19,49,37
85845412,2013-10-21 19:42:31,0,0,2013,10,21,19,42,31
1366908426,2013-07-12 22:48:50,0,0,2013,7,12,22,48,50
229775674,2011-11-11 11:07:09,0,0,2011,11,11,11,7,9
330591328,2013-07-19 04:41:15,0,0.4,2013,7,19,4,41,15
326642584,2013-09-10 07:06:11,0,0,2013,9,10,7,6,11
14106683,2012-11-09 08:30:06,0,0,2012,11,9,8,30,6
218138068,2014-08-01 20:51:52,0,0,2014,8,1,20,51,52
24233306,2013-12-28 16:45:26,0.5,0.15,2013,12,28,16,45,26
115178009,2012-02-02 07:10:00,0,0,2012,2,2,7,10,0
61334060,2013-10-05 15:57:20,0,0,2013,10,5,15,57,20
46979457,2012-11-14 15:16:15,0,0,2012,11,14,15,16,15
951827299,2014-10-26 14:53:38,0,0,2014,10,26,14,53,38
16039884,2016-10-25 21:59:01,0,0,2016,10,25,21,59,1
23964755,2016-09-29 17:30:20,-0.191666666666667,0.383333333333333,2016,9,29,17,30,20
254410578,2014-04-17 15:19:54,0,0,2014,4,17,15,19,54
581886151,2014-06-03 13:07:00,0,0,2014,6,3,13,7,0
585468611,2013-01-06 14:49:43,0,0,2013,1,6,14,49,43
71528370,2016-06-14 07:18:10,0,0,2016,6,14,7,18,10
2834847965,2015-07-13 04:49:14,0,0,2015,7,13,4,49,14
620808955,2012-11-22 08:16:29,0,0,2012,11,22,8,16,29
44000648,2016-09-22 07:06:54,0,0.1,2016,9,22,7,6,54
32579821,2012-09-08 16:48:43,0,0,2012,9,8,16,48,43
222779550,2014-11-20 16:12:57,0.083333333333333,0.166666666666667,2014,11,20,16,12,57
33588740,2016-11-08 09:56:04,0,0,2016,11,8,9,56,4
364127792,2013-12-10 10:25:02,0,0,2013,12,10,10,25,2
65626681,2015-05-13 22:24:48,0,0,2015,5,13,22,24,48
1943245836,2013-10-20 13:20:14,0,0,2013,10,20,13,20,14
75403530,2014-07-22 17:56:15,0,0.1125,2014,7,22,17,56,15
2184573513,2014-12-05 09:32:57,0.2,0.6,2014,12,5,9,32,57
157776697,2013-08-12 22:21:24,0,0,2013,8,12,22,21,24
281415712,2012-08-01 18:00:39,0.1,0.383333333333333,2012,8,1,18,0,39
364127792,2013-06-17 06:37:32,0,1,2013,6,17,6,37,32
1305321043,2013-10-04 03:31:18,0,0,2013,10,4,3,31,18
88396710,2016-12-30 21:01:14,0.925,1,2016,12,30,21,1,14
26985567,2011-10-16 16:46:38,0,0,2011,10,16,16,46,38
114416164,2012-12-24 20:22:34,0,0,2012,12,24,20,22,34
941782674,2013-04-03 05:32:20,0,0,2013,4,3,5,32,20
417145268,2014-08-10 18:50:28,0,0,2014,8,10,18,50,28
332098256,2013-06-25 08:25:41,0,0,2013,6,25,8,25,41
40442439,2018-03-28 14:59:08,0,0,2018,3,28,14,59,8
20856538,2012-11-11 09:25:28,-0.25,0.15,2012,11,11,9,25,28
3245330345,2015-11-13 22:43:03,0,0,2015,11,13,22,43,3
349880969,2015-05-23 02:13:16,0.5,0.6,2015,5,23,2,13,16
40925149,2013-01-31 13:37:00,0,0,2013,1,31,13,37,0
790909608,2014-09-26 12:50:07,0,0,2014,9,26,12,50,7
1143157580,2015-08-14 22:30:39,0.6,0.95,2015,8,14,22,30,39
1166318774,2013-07-05 21:31:33,0,0,2013,7,5,21,31,33
569233440,2012-06-19 15:14:02,0,0,2012,6,19,15,14,2
48887663,2014-05-14 18:20:58,0,0,2014,5,14,18,20,58
252513529,2013-08-14 10:28:15,0,0,2013,8,14,10,28,15
792491316,2016-02-09 13:31:07,0,0,2016,2,9,13,31,7
393354825,2012-09-27 18:16:05,0,0,2012,9,27,18,16,5
18589194,2015-10-21 08:28:57,-0.1,0.1,2015,10,21,8,28,57
139828957,2018-04-09 11:45:45,0,0.6,2018,4,9,11,45,45
353557965,2013-09-06 07:41:13,0,0,2013,9,6,7,41,13
147321624,2013-04-21 10:52:45,0.025,0.241666666666667,2013,4,21,10,52,45
116474745,2018-04-14 09:22:00,0.55,0.55,2018,4,14,9,22,0
320651755,2014-07-31 03:37:00,0,0,2014,7,31,3,37,0
71535541,2014-12-17 11:26:14,0.375,0.75,2014,12,17,11,26,14
835522483,2014-06-23 22:08:34,0.333333333333333,0.666666666666667,2014,6,23,22,8,34
358006279,2012-10-21 16:18:15,0,0,2012,10,21,16,18,15
196155679,2012-05-18 15:09:54,0,0,2012,5,18,15,9,54
142277648,2013-06-21 14:54:05,0,0,2013,6,21,14,54,5
787902308,2015-06-12 17:47:09,0,0,2015,6,12,17,47,9
133104947,2016-08-27 11:24:12,0.05,0.391666666666667,2016,8,27,11,24,12
73443321,2013-02-02 17:30:44,0,0,2013,2,2,17,30,44
2930883915,2016-05-08 13:56:45,0,0,2016,5,8,13,56,45
2312022182,2014-03-05 11:31:02,0,0,2014,3,5,11,31,2
390071818,2012-05-05 15:35:04,0,0,2012,5,5,15,35,4
59348649,2012-10-10 19:59:34,-0.5,0.866666666666667,2012,10,10,19,59,34
69694654,2012-10-30 10:51:57,0,0,2012,10,30,10,51,57
46967632,2012-06-30 01:16:43,0,0,2012,6,30,1,16,43
29430823,2014-10-07 07:55:04,0,0,2014,10,7,7,55,4
55305640,2012-08-27 14:33:17,0,0,2012,8,27,14,33,17
360331761,2014-08-27 21:09:23,0,0,2014,8,27,21,9,23
359828801,2012-03-02 08:03:45,0,0,2012,3,2,8,3,45
21713693,2016-03-24 20:25:54,0,0,2016,3,24,20,25,54
145169964,2013-04-20 00:02:36,0,0,2013,4,20,0,2,36
6603142,2013-01-20 13:41:30,0.5,0.6,2013,1,20,13,41,30
157621562,2015-09-02 11:59:04,0,0,2015,9,2,11,59,4
17706696,2015-11-11 09:42:27,0,0,2015,11,11,9,42,27
33510651,2018-04-02 10:33:19,0,0,2018,4,2,10,33,19
366112227,2012-11-01 22:07:30,0,0,2012,11,1,22,7,30
750142279,2014-07-09 10:23:49,0,0,2014,7,9,10,23,49
2517766176,2018-05-04 21:39:46,0,0,2018,5,4,21,39,46
707919258,2014-11-05 12:19:17,0,0,2014,11,5,12,19,17
458566305,2012-03-31 07:07:57,0,0,2012,3,31,7,7,57
130166294,2015-07-01 11:00:35,0,0,2015,7,1,11,0,35
139798056,2016-01-22 19:38:40,0,0,2016,1,22,19,38,40
281415712,2015-12-27 22:02:30,0.166666666666667,0.5,2015,12,27,22,2,30
148826599,2012-10-21 22:27:06,0,0,2012,10,21,22,27,6
55598380,2013-06-03 18:51:29,-0.15,0.325,2013,6,3,18,51,29
195862853,2012-11-20 20:21:12,0,0,2012,11,20,20,21,12
235965213,2014-09-27 09:50:32,0,0,2014,9,27,9,50,32
607920602,2016-03-22 19:36:34,0.42,0.646666666666667,2016,3,22,19,36,34
15028848,2013-05-14 21:15:27,0,0,2013,5,14,21,15,27
28499980,2013-04-03 08:27:04,0,0,2013,4,3,8,27,4
309601481,2014-11-25 18:10:35,0,0,2014,11,25,18,10,35
58373429,2013-05-30 18:47:04,0,0,2013,5,30,18,47,4
69949451,2013-04-25 22:07:03,0,0,2013,4,25,22,7,3
420499592,2013-07-13 20:06:20,0,0,2013,7,13,20,6,20
289218953,2013-03-29 16:14:47,0,0,2013,3,29,16,14,47
2876182918,2017-07-09 11:38:00,0,0,2017,7,9,11,38,0
730257630,2013-08-11 19:43:24,0,0,2013,8,11,19,43,24
28499980,2013-02-03 18:12:02,0,0,2013,2,3,18,12,2
457374546,2013-08-29 20:21:54,0,0,2013,8,29,20,21,54
8312972,2014-09-20 15:04:04,0,0,2014,9,20,15,4,4
15483126,2013-10-17 11:05:33,0,0,2013,10,17,11,5,33
44541222,2016-11-10 21:48:03,0,0,2016,11,10,21,48,3
418444022,2016-11-08 12:52:56,0,0,2016,11,8,12,52,56
23179029,2013-04-28 09:13:53,0,0,2013,4,28,9,13,53
79881793,2016-09-16 17:43:02,0,0,2016,9,16,17,43,2
12252772,2014-05-05 10:41:00,0,0,2014,5,5,10,41,0
265834738,2012-05-01 20:04:50,0,0,2012,5,1,20,4,50
232269300,2012-07-13 10:02:59,0,0,2012,7,13,10,2,59
20018644,2015-05-01 13:44:30,0,0,2015,5,1,13,44,30
81569558,2014-08-24 08:22:28,0,0,2014,8,24,8,22,28
2904970409,2015-10-25 19:03:00,0.520833333333333,0.754166666666667,2015,10,25,19,3,0
1725820231,2014-09-27 17:23:06,0,0,2014,9,27,17,23,6
23317247,2012-08-09 18:23:09,0,0,2012,8,9,18,23,9
2148609679,2015-06-16 15:10:02,0,0,2015,6,16,15,10,2
632723341,2013-11-24 19:16:21,0,0,2013,11,24,19,16,21
197527698,2012-10-24 11:12:23,0,0,2012,10,24,11,12,23
55305640,2011-11-08 06:50:24,0,0,2011,11,8,6,50,24
455983136,2013-11-24 22:02:41,0,0,2013,11,24,22,2,41
397059050,2013-12-22 10:01:00,0,0,2013,12,22,10,1,0
281415712,2012-06-22 02:31:37,0.1,0.383333333333333,2012,6,22,2,31,37
186558174,2013-01-03 00:13:53,0,0,2013,1,3,0,13,53
955829178,2014-02-14 20:36:29,0,0,2014,2,14,20,36,29
586377263,2013-08-19 08:11:46,0,0,2013,8,19,8,11,46
16722730,2013-10-10 16:43:26,0,0,2013,10,10,16,43,26
309601481,2013-05-22 13:08:19,0,0,2013,5,22,13,8,19
709273411,2014-08-28 21:44:02,0,0,2014,8,28,21,44,2
281415712,2016-04-19 15:01:58,0,0,2016,4,19,15,1,58
60888395,2014-06-03 21:15:50,0,0,2014,6,3,21,15,50
19460425,2011-10-05 04:19:24,0,0,2011,10,5,4,19,24
258335813,2017-06-12 10:05:04,0,0,2017,6,12,10,5,4
11839342,2015-04-10 20:22:17,-0.24375,0.55,2015,4,10,20,22,17
389980459,2016-05-07 19:01:35,0,0,2016,5,7,19,1,35
55305640,2011-11-13 10:15:10,0,0,2011,11,13,10,15,10
215016029,2014-11-26 20:45:14,0,0,2014,11,26,20,45,14
854549940,2015-04-22 04:12:34,0,0,2015,4,22,4,12,34
112969254,2014-09-24 10:59:36,0,0,2014,9,24,10,59,36
812530352,2014-12-20 17:35:19,0.5,0.5,2014,12,20,17,35,19
150212586,2012-01-28 14:24:03,0,0,2012,1,28,14,24,3
357429540,2016-01-11 21:14:47,0,0,2016,1,11,21,14,47
457759258,2018-04-20 11:22:13,0,0,2018,4,20,11,22,13
179898283,2014-09-21 19:56:16,0,0,2014,9,21,19,56,16
300748706,2014-09-07 17:41:33,0,0,2014,9,7,17,41,33
152047238,2014-05-11 13:21:27,0,0,2014,5,11,13,21,27
38251342,2013-12-27 20:11:30,0.2,0.2,2013,12,27,20,11,30
359875807,2013-08-28 21:09:48,0,0,2013,8,28,21,9,48
17898154,2015-10-14 08:54:41,0,0,2015,10,14,8,54,41
200085665,2013-10-05 13:21:35,-0.1,0.4,2013,10,5,13,21,35
2834847965,2018-02-21 15:47:56,0,0,2018,2,21,15,47,56
709871331,2014-07-22 19:23:03,0,0,2014,7,22,19,23,3
392966336,2017-02-05 13:50:04,0.725,1,2017,2,5,13,50,4
1082284836,2013-11-30 06:44:44,0,0,2013,11,30,6,44,44
9972472,2013-07-06 09:53:35,0,0,2013,7,6,9,53,35
57551150,2014-08-18 14:17:30,0,0,2014,8,18,14,17,30
1541855311,2014-05-23 17:37:23,0,0,2014,5,23,17,37,23
121262614,2014-11-24 22:32:11,0,0,2014,11,24,22,32,11
1591081022,2014-12-10 16:53:21,0,0,2014,12,10,16,53,21
261189955,2012-05-19 15:55:26,0,0,2012,5,19,15,55,26
14162117,2012-07-26 19:58:51,0,0,2012,7,26,19,58,51
46979457,2014-07-22 19:31:08,0,0,2014,7,22,19,31,8
252513529,2013-07-16 12:55:27,0,0,2013,7,16,12,55,27
281415712,2016-04-25 10:01:58,0,0,2016,4,25,10,1,58
25109176,2014-04-26 17:08:14,0,0,2014,4,26,17,8,14
8817222,2013-09-06 19:33:51,0,0,2013,9,6,19,33,51
1960533258,2018-04-10 18:16:18,-0.25,0.25,2018,4,10,18,16,18
489330638,2014-03-07 17:36:51,0,0,2014,3,7,17,36,51
48062173,2015-11-09 09:59:46,0,0,2015,11,9,9,59,46
533746061,2013-08-26 22:33:34,0,0,2013,8,26,22,33,34
457759258,2017-01-30 12:21:48,0,0,2017,1,30,12,21,48
29217871,2016-08-21 00:12:06,0,0,2016,8,21,0,12,6
181904277,2012-07-15 07:36:37,0.1,1,2012,7,15,7,36,37
139798056,2016-04-25 15:00:48,0,0,2016,4,25,15,0,48
113949372,2012-09-22 05:45:23,0,0,2012,9,22,5,45,23
830673488,2014-08-08 18:41:27,0.8,1,2014,8,8,18,41,27
