user_id;time;lang;text;arc_id;x;y;polarity;subjectivity 
41218435;2011-10-04 06:14:58;;It enough enough ...;23231;4.3899436;50.8424157;0.0;0.5
23950862;2014-03-24 14:00:21;nl;xQuirinaa haha doe dat en toon het mij dan es Kan ik es lachen hihi;23232;4.3135671;50.8693373;0.2;0.3
962596988;2014-06-04 15:11:45;en;100happydays 100happydayschallenge day52 saladedelamer diet homemade delicious instafood;23233;4.353892;50.83345;1.0;1.0
1295038675;2014-09-03 20:03:30;und;;23234;4.428385;50.846236;0.0;0.0
43691342;2012-07-09 16:39:44;;Bellon7 da nen baby met nen ipad gekuntnivroeggenoegbeginnen;23235;4.35977554;50.86517811;0.0;0.0
302028159;2013-08-17 18:11:45;fr;M avec du buzz ces fdp veulent pas signer;23236;4.31615274;50.86214314;0.0;0.0
346088067;2013-04-08 08:16:57;fr;en ville puis brabant hahah meme si jdeteste cette rue;23237;4.3780088;50.8592935;0.0;0.0
317244153;2013-03-27 20:25:19;fr;iamjeano la deuxi semaine je pars;23238;4.38454841;50.89152882;0.0;0.0
2760354289;2014-12-28 18:24:06;en;mon Twitter bug trop;23239;4.31131;50.8737;0.0;0.0
25803786;2015-10-02 21:56:31;fr;BrusselsHalfMarathon J-2 15 jours apr le semi-marathon de Nivelles et 15 jours avant le;23240;4.38288829;50.8450203;0.0;0.0
291386918;2014-12-27 16:05:40;es;La ostia que fri;23241;4.345295;50.82967;0.0;0.0
900259963;2012-10-29 22:18:05;;J fait 1m63 ouuuuui;23242;4.29960551;50.87269971;0.0;0.0
328067802;2013-12-14 23:51:26;nl;ik hoef niet eens zelf ticket te betalennn;23243;4.3406622;50.8828663;0.0;0.0
288899498;2014-08-21 19:36:15;fr;C est 'Rue du Page '' '';23244;4.318079;50.873982;0.0;0.0
406551411;2013-01-06 23:58:53;vi;Yaneliaa Me;23245;4.4115593;50.86083485;0.0;0.0
302028159;2013-07-06 12:24:32;fr;Mais sava tu grandi bien ...;23246;4.31614827;50.86221525;0.0;0.0
577563337;2012-11-10 12:43:04;;JoeKruise ah eeeeh ahah Nsiiit sorry p attend;23247;4.283224;50.8404904;-0.5;1.0
723581238;2014-06-25 17:28:09;ht;Deja une bonne nouvelle kce mn papa ki va reunion demain;23248;4.334265;50.874849;0.0;0.0
24522393;2014-07-27 13:10:23;fr;L Union des Juifs Progressistes de Belgique est pr sente GazaManif;23249;4.358217;50.855524;0.0;0.0
184629078;2013-09-03 23:07:33;en;I love sowso_ lt 333;23250;4.37468053;50.84363848;0.5;0.6
21812047;2012-10-07 11:26:05;;I Vanderkindere MIVB STIB Ukkel Uccle Brussels;23251;4.34786081;50.81371761;0.0;0.0
136262482;2014-11-17 12:24:01;en;Recent agreements Netherlands confirm TVananderoye andreastirez AmbroseEP bdemyttenaere;23252;4.325752;50.856424;0.0;0.25
822659;2013-10-15 15:27:24;nl;I Beaulieu 33 EU Commission Oudergem Auderghem Brussels;23253;4.41005572;50.81452667;0.0;0.0
2373182799;2016-06-25 10:42:45;en;Blumen Total realistisch Hostel Brussels Jacques Brel;23254;4.36711;50.85167;0.0;0.75
1628256702;2013-12-03 16:17:37;fr;J ai envie de vomir On est dans un mus e je fais comment;23255;4.36006643;50.8510859;0.0;0.0
2219620306;2015-07-01 07:31:33;en;Sleep Gemici residence;23256;4.378039;50.852185;0.0;0.0
15826454;2011-10-07 19:01:23;;De 15jarigen van Mobistar hoera;23257;4.353003;50.865704;0.0;0.0
941563926;2014-03-29 07:52:59;fr;np shin sekai- r ver;23258;4.40864509;50.86227565;0.0;0.0
193585090;2015-07-09 16:02:57;en;otra trending Belgium;23259;4.34279;50.8443;0.0;0.0
288899498;2014-06-11 20:27:54;fr;MDRRRRRRRR c bon j ai TROP RIS LA AHAHHAAHHA;23260;4.318079;50.874106;0.0;0.0
266147771;2013-10-02 18:04:56;en;With money OnceABC makes could spend special effects;23261;4.33987179;50.80911151;0.35714285714285715;0.5714285714285714
138090646;2012-05-28 21:52:33;;I L altro Mondo;23262;4.3527109;50.8487359;0.0;0.0
68120250;2012-04-30 09:37:46;;I Cliniques St-Michel Etterbeek Brussels;23263;4.40003763;50.84310411;0.0;0.0
193458593;2012-09-16 14:12:48;;London soon;23264;4.38342952;50.84908496;0.0;0.0
564038704;2013-01-03 21:54:21;fr;Ma ur elle part demain Panane City Sale connasse;23265;4.3537043;50.85248942;0.0;0.0
771843260;2013-04-01 13:23:19;fr;Sentir bon dents propre vetements propre es tout de suite plus beau hein Tu crois la trans sa attire qui Non mais ALL;23266;4.41087567;50.84987317;0.0;0.0
304431597;2017-04-27 21:07:15;es;La comida de ese lugar gust mucho pero mis respetos las;23267;4.352;50.84716;0.0;0.0
140486951;2014-07-27 02:15:15;fr;AlanIsinga je regarde en anglais st espagnol dis toi;23268;4.343602;50.822778;0.0;0.0
1357520336;2014-06-12 20:12:35;fr;Oh chaud;23269;4.4559954;50.8474066;0.0;0.0
388721872;2014-08-27 14:35:04;fr;Le MR pas dispos relever l ge de la pension D abord augmenter l ge moyen de la retraite question quit;23270;4.333943;50.871216;0.0;0.0
718018105;2013-10-13 18:17:24;fr;J aime tre au petit soin des gens ..;23271;4.31127037;50.87426133;0.0;0.0
289453078;2014-04-22 21:18:34;fr;Ingrid_Ira ADKLW en parle dans les jours venir mdr;23272;4.30962669;50.85661608;0.0;0.0
18933955;2017-08-23 07:02:47;en;Day 2 Jesus Is What God Has Say The Apostle John begins Gospel;23275;4.42604558;50.81308464;0.0;0.0
70244080;2012-08-19 01:24:39;;Fiorentino18 oh oui un petit coup de vent par ici Canicule Bruxelles;23276;4.36573143;50.81500714;0.0;0.0
610046675;2013-04-15 05:56:26;de;I Arts-Loi Kunst-Wet STIB MIVB Brussels;23277;4.36876059;50.8455407;0.0;0.0
1252679736;2013-07-27 09:11:26;fr;J esp voir des personnes que je connais pendant que je travail Pcq je voudrais pas faire chier toute la journ e;23278;4.3244883;50.85664803;0.0;0.0
1022833056;2014-08-02 10:34:52;fr;J ai grave envie aller au cin;23279;4.323143;50.811884;0.0;0.0
1040807095;2014-06-11 18:29:55;fr;Matith est Amoureusse;23280;4.345458;50.780687;0.0;0.0
717978134;2013-12-11 22:29:49;nl;Brussels ...;23281;4.3490642;50.8364585;0.0;0.0
634588404;2013-09-17 21:57:30;fr;La Go qui fait le refrain;23282;4.31402312;50.86556787;0.0;0.0
406551411;2013-08-15 22:30:31;fr;lolly sera interdit -16 '' '' des jeunes de 8-14 ans dans lolly '';23283;4.4112298;50.86069134;0.0;0.0
39269768;2018-01-30 11:31:54;en;Join IQVIA team See latest job opening HR Brussels Brussels Hiring CareerArc;23284;4.3517103;50.8503396;0.5;0.9
976160558;2014-06-18 08:10:16;und;1010;23285;4.303857;50.876043;0.0;0.0
500788033;2012-09-07 05:39:25;;Alle vas faut que le metro bloque chaque arret;23286;4.33028;50.86304;0.0;0.0
904134654;2013-07-23 21:58:28;fr;Ah ouai jvou avais pas dis jetai en Ardenne;23287;4.321517;50.8687108;0.0;0.0
950277588;2014-11-03 01:35:54;fr;LoosGuccreen T beaucoup beaucoup de worms Une quinzaine la fois de nouveaux spawnent avant que tu puisses tous les tuer;23288;4.393179;50.857951;0.0;0.0
817952496;2013-09-01 21:20:04;fr;ItsTherka met le r paration;23289;4.39588675;50.8019944;0.0;0.0
380415142;2012-12-17 20:03:07;fr;Aline_Kalumuna regarde mon LastRT .. te rappelle pas Neemous hahaha cet enfant vraiment lt 3;23290;4.43075163;50.85324874;0.2;0.4
140035892;2015-08-27 17:47:59;en;Brussels BusinessMgmt Job SAP APO Consultant Accenture Jobs Hiring;23291;4.35171;50.85034;0.0;0.0
792598074;2013-08-02 01:57:03;fr;Il est chaud ce chpaks;23292;4.37678349;50.83097299;0.0;0.0
746080759;2013-08-31 23:47:17;fr;RTsi quand ton pere regarde un match il cache la telecommande dans son calecon un vrai fdp '' ,23293,4.3047476,50.8703732 912743922,2013-07-06 114111 fr Irenge_ Dites bonjour jayjaylarousse mdr pas fais a,23294,4.30636947,50.87574626 893058204,2013-07-14 202212 fr J ai bien manger ,23295,4.31752914,50.86827015 12993372,2012-02-21 162446 '' I Gare de Bruxelles-Central Station Brussel-Centraal 2 Carrefour de l Europe Europakruispunt 2;" Brussels) http://t.co/CSEWoJXj""";23296;4.35711712;0.0;0.0
2781022080;2014-10-14 04:18:51;en;RT 101stAASLTDIV HappeningNow Soldiers deploying Liberia testing elasticity TYVEX suit;23297;4.377287;50.856872;0.0;0.0
806622732;2013-12-14 11:57:07;ar;.. 386 Avenue Louise;23298;4.37049855;50.82008181;0.0;0.0
703152273;2013-11-05 18:54:25;tr;7 numaraaaa Aydiiiiin Yilmaaaaz;23299;4.3693314;50.8581963;0.0;0.0
337975305;2014-12-02 20:42:34;fr;Y quelques ann es vous aurez dit ouais il neige j aurais couru regarder fen tre l euh ...;23300;4.33573;50.826922;0.0;0.0
69227301;2011-11-17 11:35:32;;xSfie fashion;23301;4.39433967;50.82117954;0.0;0.0
196636767;2011-11-02 22:11:25;;chrisbrown Plz fallow Re inspiration;23302;4.37366074;50.86461764;0.0;0.0
4926751;2017-03-15 07:27:00;nl;I Station Brussel-Noord be_rail Schaarbeek Schaerbeek Brussels;23303;4.36153484;50.86008271;0.0;0.0
203081975;2012-01-05 10:18:26;;Listening Nina Simone working ... So good;23304;4.4224402;50.8072361;0.7;0.6000000000000001
334795386;2012-07-13 06:18:00;;Salir fumar en camis n jersey mientras llueve es un poco exc ntrico Menos mal que por este callej n pasa nadie ...;23305;4.35296467;50.84558656;0.0;0.0
244261614;2013-01-13 19:30:11;fr;Et la vient de se lever J ai fais un r trop complexe je pense que toutes TL tait pr sente;23306;4.43566673;50.84212111;0.0;0.0
254186254;2014-05-27 17:28:22;fr;Noisey_FR jesuisbadi Tr bel article;23307;4.33764503;50.89617804;0.0;0.0
193585090;2018-01-18 10:56:41;en;stormweer trending Belgium;23308;4.34279;50.8443;0.0;0.0
118248561;2014-03-30 14:16:00;en;Spring finally spring park lazyday lazy Ter Kamerenbos Bois de la Cambre;23309;4.37912464;50.80701953;-0.125;1.0
944657136;2013-06-15 08:08:27;fr;JeFollowBackLesAfricains D;23310;4.344551;50.8774113;0.0;0.0
2155628163;2013-12-01 09:17:10;fr;_alexance ah j ai j vue hein;23311;4.30120395;50.87333827;0.0;0.0
236496982;2016-08-04 20:55:55;en;Carbicide notonthebalidiet welovebrussels ixellesmabelle chatelain lapiola pasta;23312;4.35971;50.82398;0.0;0.0
1120565564;2014-06-16 17:19:27;fr;Ahh dommage;23313;4.30822;50.836853;0.0;0.0
460579189;2014-08-31 20:59:24;fr;SalmanButt07 Rojo voulait venir Man U Di Maria voulait plus argent mais Falcao veut jouer au Foot;23314;4.36617;50.852189;0.0;0.0
487668632;2014-02-20 15:19:27;tl;Hahahahahha;23315;4.40464162;50.81974599;0.0;0.0
1908522901;2014-09-09 15:28:02;fr;Mais ptn c mon bin Lo c cette ann e;23316;4.396339;50.875331;0.0;0.0
123221832;2013-12-06 09:02:44;en;Maia Kahlke-Mikkelsen presenting return engagement bisnode belgium fundraising seminar;23317;4.2737869;50.8206722;0.0;0.0
132548680;2014-07-16 19:37:24;en;MacHarmon going back Brussels ..;23318;4.40187;50.877042;0.0;0.0
746003311;2014-09-30 18:12:11;fr;xA_icha PTDRRR comme toujours oui oui 3;23319;4.343349;50.882931;0.0;0.0
16527332;2013-01-27 09:50:42;vi;Nous sommes l Poke MuseeMobile Mumo;23320;4.372523;50.82728;0.0;0.0
708258702;2014-08-22 23:27:13;fr;clavier_azerty olalala ils ont pas encore fini avec ces nouveaux l phone;23321;4.346619;50.844291;0.0;0.0
398241589;2013-04-12 18:43:06;fr;Je suis fat;23322;4.3863541;50.8516003;0.0;0.0
469099493;2014-05-13 13:08:40;en;Work Basic fit Anderlecht w/ yasin064;23323;4.32194924;50.84483673;0.2;0.2625
243347545;2014-04-30 23:37:06;es;BuenasNoches;23324;4.3471906;50.8459425;0.0;0.0
1255357934;2014-06-17 05:52:04;fr;Ptn il fait froid en se moment Brrr;23325;4.365339;50.86621;0.0;0.0
14943255;2012-06-22 14:47:10;;I Anthony-And S-L-Woluwe-S-L Brussels;23326;4.401367;50.841065;0.0;0.0
294603285;2014-03-06 13:36:35;fr;oo cest la pote cousine lrt;23327;4.3583712;50.8487207;0.0;0.0
140486951;2013-04-14 10:15:57;fr;BlasianchickG ayaaaa j ai trop pas envie dy aller;23328;4.34346497;50.82265142;0.0;0.0
91297887;2016-06-11 10:25:16;en;Yeay Finally I Grand Place Brussels;23329;4.35189;50.84681;0.5;1.0
2465072955;2014-12-11 01:47:16;en;b MTVStars Lady Gaga;23330;4.381638;50.816859;0.0;0.0
437483709;2013-04-27 11:44:02;tr;Bug n napsam acaba ..;23331;4.37926957;50.86037025;0.0;0.0
114562621;2011-11-21 21:11:21;;JohnBonJ laurapck haha ouuuuiiiiiiii Quand;23332;4.32384657;50.86949549;0.2;0.3
21618488;2013-12-10 18:42:31;es;Casi casi de celebraci n. Pero casi eh 13 Degr Wine Bar bar13degres;23333;4.38102365;50.83701104;0.0;0.0
711493886;2013-08-20 20:40:32;fr;Hache sur la te au fille avec des compensees;23334;4.4007041;50.86957238;0.0;0.0
1142572681;2013-11-21 13:26:47;tl;Gayane petite salope hahah;23335;4.33477222;50.88414493;0.0;0.0
237451579;2012-11-06 00:06:13;;_VidaaLoca banal aussi jusko moment nabuki mon disk dur;23336;4.28695745;50.82883246;-0.3;0.5
237451579;2012-07-14 11:26:42;;MelindaDemi l arr de tram l baaaaaah c calme comme coin;23337;4.30569573;50.83462553;0.0;0.0
97178022;2017-02-15 11:15:27;en;To hell net neutrality Prioritize traffic packagist Yeah I crappy wifi;23338;4.33451548;50.83565301;0.0;0.0
1382284645;2014-12-31 01:02:36;fr;Grosse pute cheumax Camille_fk;23339;4.373316;50.829445;0.0;0.0
624153509;2014-09-13 08:56:09;pt;Lundi Hector avc Ang lique;23340;4.321965;50.882358;0.0;0.0
634588404;2013-10-01 20:34:41;und;3*;23341;4.31403061;50.8655648;0.0;0.0
615973463;2012-08-08 18:19:07;;Dix ans apr Hans r ussit enfin saut JO2012;23342;4.40293455;50.87060078;0.0;0.0
274182467;2014-08-08 08:28:12;en;london baby best birthday gift ever Tx petergoemaere citytrip eurostar Eurostar;23343;4.334473;50.835591;1.0;0.3
548034201;2012-10-24 18:36:32;;betuulElif1 C est trop mimiiiiii D Surtout quand lui le dit haha;23344;4.3760032;50.8761945;0.2;0.3
55241812;2017-11-12 14:21:16;nl;E411 A4 Brussel richting Namen ter hoogte van Leonardkruispunt Defect voertuig Linkerrijstrook versperd sinds 12/11/2017 1518;23345;4.46505;50.801;0.0;0.0
398867290;2013-08-16 19:50:30;und;Its_Rinza_Ng 43;23346;4.36443603;50.83272055;0.0;0.0
127603431;2012-01-02 00:24:18;;AmelieVanWich mais je passe seulement 15h30;23347;4.37711643;50.87183502;0.0;0.0
39248326;2018-03-30 09:19:12;en;See latest Brussels job click apply External Manufacturing Internships Belgium m/f;23348;4.3517103;50.8503396;0.25;0.5
713371140;2013-09-19 18:50:19;fr;2014 direction Kin Na staffee Na;23349;4.3014321;50.8532177;0.0;0.0
363841454;2013-12-25 22:06:49;fr;Ahahah je suis nez le jour que mon p j c est ch lou eu du trafique de papiers obliger et jamais donner cadeau;23350;4.39190051;50.87073713;0.0;0.0
1475367606;2015-09-01 05:51:26;fr;DEMAIN JE VAIS LONDRES;23351;4.361759;50.898998;0.0;0.0
904134654;2014-08-03 09:42:21;fr;Toujours faire la folle;23352;4.366168;50.858492;0.0;0.0
2463424754;2014-10-06 18:48:30;en;Real_Liam_Payne heyy Liam Hope everything fine Can follow back please It means lot Love x1867;23353;4.429305;50.846232;0.3055555555555556;0.3666666666666667
446511534;2012-06-01 08:13:02;;Magnifique look;23354;4.31593961;50.80012521;0.0;0.0
549242916;2013-12-21 23:42:20;tl;Hahahah;23355;4.31732546;50.88746735;0.0;0.0
2232099646;2014-08-28 13:17:41;ar;Halmutar mishari_alafasy;23356;4.311484;50.830181;0.0;0.0
45121685;2016-03-25 15:47:19;und;Bruxelles brussels bxlove brusselsattack bruxellesmabelle brusselslife belgique belgium;23357;4.34956;50.84827;0.0;0.0
360659189;2014-10-22 11:55:24;en;John_Rega hey Just realised trolled My first ever troll;23358;4.409307;50.837605;0.25;0.3333333333333333
139118352;2016-10-24 09:42:08;und;grandplace Brussels belgium belgiumarchitecture brusselsarchitecture belgium;23359;4.35252435;50.84661036;0.0;0.0
632264310;2013-05-26 18:52:12;fr;RT si toi aussi tu sais compter 2 par 2 et lacer tes chaussures;23360;4.3055723;50.87014601;0.0;0.0
338195719;2014-04-27 15:54:48;de;I Constant Vanden Stock Stadium rscanderlecht Anderlecht Bruxelles-Capitale w/ 335 others;23361;4.29825068;50.83423975;0.0;0.3333333333333333
728131266;2013-08-01 02:17:11;fr;Oui toi la qui regarde tout l temps;23362;4.29992126;50.87551126;0.0;0.0
55241812;2013-05-06 07:54:35;nl;N261/verbinding R20 E19 R20 richting E19 ter hoogte van Vanderkindere Verkeerslichten buiten werking sinds 06/05/2013 0952;23363;4.3478;50.8135;0.0;0.0
359963139;2014-03-06 22:07:18;fr;AmaniAMG comme sa je vais enfin pouvoir expliquer que tu te trompe sur ce que tu penses enfoir hein;23364;4.39940271;50.83026692;0.0;0.0
452099258;2014-03-26 19:31:45;da;I Brussels Bruxelles Brussel Brussels;23365;4.3518734;50.846462;0.0;0.0
1172132839;2016-04-04 14:59:01;fr;I Micha l Simeon Sint-Lambrechts-Woluwe Bruxelles-Capitale;23366;4.4156197;50.8446999;0.0;0.0
132089541;2013-12-04 17:41:51;fr;Josiane Jouet les statistiques audience sont consid rer avec prudence Tr orient es marketing publics13;23367;4.34046936;50.84807065;0.0;0.0
631227245;2013-11-07 15:55:49;fr;Si un probl avec quelqu un parle en avec la personne concern e et pas tout le monde sauf elle;23368;4.3495;50.81705;0.0;0.0
293718046;2012-11-17 07:42:20;;MAAAAATCHDAY WestBrom Chelsea;23369;4.4393507;50.8115901;0.0;0.0
152987818;2014-05-06 17:15:37;fr;juliettebuki Sobokeh elodie997 On se aime;23370;4.3038102;50.8033896;0.0;0.0
39099849;2012-04-24 15:58:49;;I Haagen-Dazs Brussels Brussels Region;23371;4.35595571;50.85302963;0.0;0.0
3003916387;2015-04-16 22:02:38;fr;KBC-ING-BNP PARIBAS-BELFIUS les banques que jai vider cette smaine;23372;4.383761;50.879674;0.0;0.0
193628775;2014-05-21 20:49:53;en;Why create complicated passwords stolen anyway Today eBay pssw change ...;23373;4.3761665;50.8495082;-0.5;1.0
1354794020;2014-09-11 18:31:08;fr;YounesMeerengue et alors C est pas sa le probl ..;23374;4.341923;50.878905;0.0;0.0
2730280432;2014-10-14 14:44:43;tr;45dakkadir kap day yorgunum susuzum halsizim bitkinim biri kap n lecem;23375;4.372;50.860681;0.0;0.0
363841454;2013-12-22 02:17:13;fr;J aurais pu arranger un peux plus l ombrage mais disons que gomme l cher mdr;23376;4.39184043;50.87072235;0.0;0.0
178472232;2013-09-11 14:44:01;fr;bvixay_ pas besoin de nous le dire sait quand tu met des dates en pseudo qu es ce que veut dire;23379;4.36783478;50.80131939;0.0;0.0
55709441;2017-04-26 13:57:04;da;I Contrebande Ixelles Bruxelles-Capitale w/ martijnk;23380;4.36614811;50.83331482;0.0;0.0
1323067764;2013-08-13 16:31:54;fr;Bref voil partir de demain je fais rien ...;23381;4.43641126;50.84592865;0.0;0.0
1112294058;2014-07-02 22:13:31;fr;le tajine va se faire tout seul;23382;4.315687;50.862178;0.0;0.0
104171391;2013-06-06 07:01:13;nl;I Station Brussel-Noord Gare de Bruxelles-Nord be_rail Schaarbeek Schaerbeek Brussels w/ 14 others;23383;4.36144352;50.86056374;0.0;0.0
97693629;2014-05-16 13:13:05;lv;Diendusa ... r p r k saulains p c j pagu sn pijs montamontiere p raksaulains zzz;23384;4.367469;50.852475;0.0;0.0
464014499;2012-11-07 19:48:06;;On recherche tjr un bon pu pour 21h;23385;4.29442492;50.82934403;0.0;0.0
127163971;2012-04-28 17:53:37;;I Ukkel-Kallevoet Uccle Calevoet Uccle Ukkel Brussels;23386;4.33247566;50.79139598;0.0;0.0
957354685;2013-10-05 09:57:36;fr;Quand j fais du salle et qu les biatch pl biscite;23387;4.39422251;50.87753991;0.0;0.0
15333817;2011-11-04 21:11:35;;Une bonne soir e avec cpauwels qui annonce Bar du Matin;23388;4.34252858;50.82160086;0.0;0.0
332409365;2017-03-04 10:25:12;en;I Basic-Fit Haren;23389;4.42704093;50.89123862;0.0;0.0
283516075;2014-09-25 17:47:02;pt;palewoman1 fernanda_qfoi eu tamb ela merece meu respeito;23390;4.312337;50.849715;0.0;0.0
59080684;2012-01-23 07:46:26;;I Bestuurdersdepot D pot Conducteurs;23391;4.33219671;50.83339952;0.0;0.0
282729719;2014-03-02 12:31:13;sl;Just posted photo Bailli Baljuw MIVB STIB;23392;4.363706;50.827339;0.0;0.0
377312157;2014-09-08 13:22:41;fr;Pascal Smet n est pas radicalement hostile Uber via lalibre.be;23393;4.365639;50.849446;0.0;0.0
363876066;2013-09-15 16:49:52;en;'Wolverine '' UGC De Brouck w/ 5 others pic;23394;4.3516027;50.85154056;0.0;0.0
590991025;2014-05-25 09:05:18;fr;SejiDi_Garcia Pfff tu crains tu nous laisse ici;23395;4.38936;50.87007;0.0;0.0
895762040;2014-06-24 12:08:01;fr;J ai aucun ex alors LRT;23396;4.415077;50.85623;0.0;0.0
559951254;2013-01-06 00:15:32;en;LeBossDboss Follow Me Back ..;23397;4.36184264;50.83259088;0.0;0.0
724912177;2014-06-30 21:14:41;fr;Chichaam28 j ai rien fait;23398;4.279438;50.836225;0.0;0.0
2299826658;2014-09-06 19:57:01;tr;ok zor;23399;4.346318;50.88262;0.5;0.5
44112956;2012-02-24 12:21:54;;I Spiga Oro Chauss e Ixelles;23400;4.37244564;50.82829262;0.0;0.0
