user_id;time;lang;text;arc_id;x;y;polarity;subjectivity 
534350769;2016-10-14 00:41:06;en;We say okay not.. munich lss_munich Augustiner Klosterwirt;44750;11.57202;48.1384;0.5;0.5
42371640;2013-08-11 12:58:26;en;GoedeckeAndreas That early adopters truly care;44751;11.6127006;48.1312922;0.1;0.3
457759258;2013-12-29 05:17:47;de;Vorhersage So Abend teilweise bew lkt T C +3 +4 schwache Brise W 3-4m/s;44752;11.5606;48.140604;0.0;0.0
611663785;2014-06-16 02:24:40;ar;...;44753;11.597944;48.172703;0.0;0.0
354302918;2012-11-19 07:00:21;;gm good-morning autumn fall yellow orange water river nice weather English Garden;44754;11.5599931;48.13889539;0.19999999999999998;0.3333333333333333
42205742;2014-04-18 21:25:35;tr;cizgigiller Tekil se mece ka tlarda son derece mutluyum ey ahane ama deftere ihtiyac var;44755;11.57836377;48.12133333;0.0;0.0
92727150;2016-02-09 07:39:40;de;I Hubert Burda Media burda_news M nchen Bayern;44756;11.62289205;48.15006758;0.0;0.0
22376428;2013-05-25 20:03:23;de;Tor f r Bayern uclfinal packmas sportschau;44757;11.51363383;48.13525714;0.0;0.0
178573537;2015-08-04 18:11:50;en;DADDY I want one Munich Germany;44758;11.5833;48.15;0.0;0.0
393002984;2016-01-31 10:07:23;und;nchen nchenistdiesch nstestadtderwelt cityhall rathaus munich frauendom;44759;11.57516;48.1370888;0.0;0.0
23179029;2013-12-16 07:11:06;de;michikoenig SZ ein Kreuz .. 'das ist ein Zeichen '' schlaflos Seattle groko '';44760;11.5285572;48.15064398;0.0;0.0
26881565;2015-04-10 16:40:54;de;Sommer der Stadt nchen munich Luigi Tambosi Hofgarten;44761;11.578175;48.142924;0.0;0.0
106466409;2016-11-28 12:51:08;de;politicalbeauty Trage Auf einer Bahre werden nur Tote transportiert;44762;11.52910039;48.12022297;0.0;0.0
3554001976;2015-09-09 21:22:02;en;Flyer refugees going scandinavia. denmark refugeeswelcome trainofhope;44763;11.580513;48.144989;0.0;0.0
483834520;2013-05-24 19:53:21;it;emilyspooh vero io non ti trovavo perch hai cambiato nick lol;44764;11.5998895;48.1209958;0.8;0.7
14690186;2013-07-04 11:07:25;sk;I Ristorante Pizzeria Calabrone Munich Bavaria;44765;11.6913414;48.1324826;0.0;0.0
591105395;2014-05-31 22:15:55;de;Man muss schon komische Sachen durch machen;44766;11.577166;48.112687;0.0;0.0
134853001;2015-05-19 07:41:41;tr;g nayd n. 19 may atat rk anma gen lik spor bayram z kutlu olsun 19mayis ataturk;44767;11.575278;48.137222;0.0;0.0
1486143469;2017-09-26 18:20:28;en;dad get Oktoberfest;44768;11.54968001;48.13215763;0.0;0.0
567953103;2012-11-09 07:16:26;;Pirat_Django Wirklichkeitsgetreue und nicht unfaire Darstellung wenn auch verst ndlicherweise ein wenig parteipolitisch gef rbt;44769;11.6708897;48.1247893;0.0;0.0
41381027;2012-08-03 09:39:24;;B rogeb ude kino open air viehhof;44770;11.55535689;48.12410634;0.0;0.5
390654202;2011-10-29 04:42:08;;I dreaming something helping news;44771;11.57868;48.12589;0.0;0.0
307852446;2016-08-20 17:42:54;de;I Hilton Munich City hiltoncity M nchen;44772;11.59272848;48.12997632;0.0;0.0
39264326;2014-02-18 19:14:34;de;Bahnhofsflair ... ...;44773;11.559225;48.139566;0.0;0.0
87277315;2012-06-18 05:25:08;;Fatima_MA_ Hahahaha good I know germany name;44774;11.56147521;48.13648922;0.44999999999999996;0.55
2757163151;2014-11-16 23:29:38;en;shaktiarora saxena_1 Ohoo looking cute nd koooooolllll-;44775;11.583394;48.1976;0.5;1.0
53152287;2016-04-13 08:49:05;de;I Akademie der Bayerischen Presse M nchen Germany;44776;11.60598278;48.12221562;0.0;0.0
123628177;2012-07-15 20:15:23;;;44777;11.59294924;48.12519024;0.0;0.0
447350126;2012-04-26 07:55:29;;enasayn;44778;11.66431754;48.12096953;0.0;0.0
42890761;2012-03-28 23:04:54;;I Vapiano M nchen;44779;11.57491207;48.14011742;0.0;0.0
10136072;2012-07-08 16:28:10;;Gerade ein Foto hochgeladen Pinakothek der Moderne;44780;11.571908;48.14690415;0.0;0.0
252643890;2012-06-26 23:10:15;;Sewzii sew much complicated;44781;11.516502;48.197345;-0.5;1.0
14334975;2012-11-11 15:06:57;;WacsiM;44782;11.5739605;48.1676557;0.0;0.0
2458495630;2014-08-09 21:43:59;es;VakeroSPM Llegando donde mi gente de MELVIN-H edwinclimet1786 melvin0312;44783;11.531876;48.115151;0.0;0.0
206879552;2016-04-13 15:00:49;en;Just posted photo Munich Germany;44784;11.5833;48.15;0.0;0.0
182943134;2012-06-20 20:32:34;;Why people tell personal stuff twins Like cares Ha;44785;11.54032212;48.08582892;0.0;0.3
430175343;2013-12-06 14:23:17;de;M nchen Christmas market beautiful city M nchen;44786;11.57544851;48.13748267;0.85;1.0
281415712;2012-02-26 04:30:43;;0530 METAR EDDM 260420Z 28006KT CAVOK 03/01 Q1018 NOSIG METAR;44787;11.54038;48.15474;0.0;0.0
2253421189;2014-02-25 13:20:27;en;PAYON_com Andreas Kulpa mentioned active payment method selection product arvato infoscore amp PAY.ON iwm;44788;11.69259173;48.13644153;-0.13333333333333333;0.6
282449051;2013-08-24 09:36:08;en;I love maadiyaa_ amp H3M_;44789;11.56715076;48.13739049;0.5;0.6
255184064;2018-01-05 11:45:10;en;Discover hotels around Munchen Germany 11 EUR per night;44790;11.527404;48.178482;0.0;0.0
328963507;2012-08-22 22:22:58;;Fra_EchelonLeto mi stai facendo venire gli occhi da cucciolo lo sai;44791;11.58717194;48.16746556;0.0;0.0
1614125035;2015-08-24 14:06:43;ar;;44792;11.615933;48.090413;0.0;0.0
194848992;2014-08-01 22:24:54;ko;;44793;11.564839;48.148494;0.0;0.0
15693399;2012-04-15 22:51:16;;I ousted Tobi W. mayor abhi new home foursquare;44794;11.56566379;48.13065649;0.13636363636363635;0.45454545454545453
250677324;2012-11-28 11:33:20;;I never felt alive P;44795;11.57921546;48.14885653;0.1;0.4
77263788;2018-03-28 10:14:44;en;Groove 131 jojomayernerve inspired stuff Please go YouTube full video;44796;11.5833;48.15;0.35;0.55
143844830;2015-07-05 20:34:35;en;daywood I enjoy lot hotter area;44797;11.552818;48.137893;0.4;0.5
412268444;2014-11-02 16:44:11;it;yesterday football fcbayern borussiadortmund munich Allianz Arena;44798;11.624563;48.21895;0.0;0.0
53946026;2013-08-16 14:40:45;de;I Oberpollinger M nchen w/ 2 others pic;44799;11.56777148;48.13906811;0.0;0.0
23577479;2012-04-05 10:58:30;;M NCHEN YA DAS SEHR GUT;44800;11.60403094;48.12831768;0.0;0.0
2271021760;2015-08-19 01:24:18;de;Ich habe seit Monaten nicht mehr geschlafen wie damals Anfang einem kleinen Bett.. Das ein .. ruhiges und wohliges schlafen;44801;11.572993;48.115925;0.0;0.0
129891498;2017-08-31 16:29:26;en;I Smart Stay Hostel Munich City Munich Bayern;44802;11.55714667;48.12999667;0.21428571428571427;0.6428571428571429
71528370;2015-11-18 09:45:24;de;PM Das Erste Magdalena Neuner verst rkt Wintersport-Expertenteam im ...;44803;11.581981;48.135125;0.0;0.0
1541583618;2014-07-06 18:07:26;de;ali_nix Viel Spa auf Besinnungstagen Schatz Vermiss dich jetzt schon hihi 3;44804;11.474577;48.083688;0.0;0.0
386096895;2015-03-24 16:08:38;de;Good evening world StarbucksDe M nchen Bayern;44805;11.577834;48.14305;0.7;0.6000000000000001
1060806306;2014-04-27 21:14:15;fr;TVerremme HA NOOOON TU VAS BOUGER MON COCO;44806;11.51489446;48.16195829;0.0;0.0
88033701;2013-07-17 08:20:20;pt;Eu e minha hist rinhas kkkkkkkk;44807;11.51574346;48.09458773;0.0;0.0
1006932925;2013-06-10 13:12:14;de;Wer hat schonmal jemanden 'hinter die Fichte '' gef hrt Bitte melden '';44808;11.53733102;48.16898471;0.0;0.0
1884521887;2017-04-08 22:18:50;cs;DEVOTION UmbertoFederico Photography conceptual nude photography;44809;11.5833;48.15;0.0;0.0
326642584;2013-07-24 17:00:56;de;FC Bayern M nchen;44810;11.5767803;48.1541749;0.0;0.0
876114270;2017-10-01 18:41:42;und;graffiti graffitiart grafiti kunst kunstwerk schlachthofm nchen munich muc minga;44811;11.5833;48.15;0.0;0.0
14465747;2012-04-17 10:58:27;;Green Asparagus grill lunch today SiteForce AG;44812;11.52091127;48.07258244;-0.2;0.3
289011751;2015-07-22 15:22:33;de;Heilige Schei e ist das hier schw l. D;44813;11.556561;48.139663;0.0;0.0
1436809604;2013-05-28 07:27:41;it;MaitteQ hahahahah Okk te la mando ahora;44814;11.533935;48.1163053;0.0;0.0
347224705;2014-05-26 19:31:03;de;What k3rmitt munich Alter Botanischer Garten;44815;11.5652264;48.14136744;0.0;0.0
194615055;2018-06-08 20:43:16;fi;Nickelback Olympiahalle M nchen;44816;11.5502242;48.17489876;0.0;0.0
87717896;2015-05-10 10:58:04;de;Herzlichen Dank Uber_Ger und gobutler f r die Blumen zu muttertag uberflowers munich uber;44817;11.586111;48.167222;0.0;0.0
28499980;2013-08-12 00:05:07;en;Cashing health scares China online food sales boom;44818;11.58561958;48.14758618;0.0;0.0
22048598;2011-11-15 00:23:23;;jeremypiven love pic You know choose fighter How cool If manny would entourage movie;44819;11.55696757;48.1423802;0.425;0.625
390039185;2012-06-19 20:24:14;;lavietidhar drinking kicking back speaking gig Going home tomorrow;44820;11.57392083;48.13695148;0.0;0.0
71528370;2013-08-23 10:29:15;de;PM Online-Portal best tigt Vintage Mode und Shabby Chic voll im Trend;44821;11.5564;48.1487;1.0;0.3
556751116;2013-06-24 08:20:18;de;I MAN Truck amp Bus AG M nchen Bayern w/ 2 others;44822;11.47317567;48.21458414;0.0;0.0
403015400;2017-07-05 14:49:52;en;When Munich parklife greenisvital bestlayover happiness lovethesun mindfields;44823;11.5833;48.15;0.7;0.2
20419385;2012-06-09 19:33:28;;PlixPloxik DM;44824;11.55203962;48.13755631;0.0;0.0
83335305;2017-03-11 09:02:51;en;Chili-Honey-Soy fried chicken Buuuuuurp chicken honey asian chili Munich Germany;44825;11.5833;48.15;-0.39999999999999997;0.6333333333333333
281415712;2016-01-16 08:01:58;de;Samstag 2016/01/16 0900 -1.2 C 89.5 8 km/h NNW heute 1.252l/m;44826;11.573544;48.148024;0.0;0.0
323565686;2013-08-08 07:15:47;de;I M nchen muenchen_de M nchen Bayern;44827;11.57589912;48.13745403;0.0;0.0
184514709;2014-04-06 19:42:49;en;Soooo excited go Berlin next week easter erasmus;44828;11.4877523;48.1156669;0.1875;0.375
146078456;2013-08-01 12:05:59;nl;Op tijd de Apple store Wollah;44829;11.57439438;48.13715167;0.0;0.0
808537508;2013-09-02 14:45:46;en;Hamduh_ anytime lt 3;44830;11.60748457;48.13075471;0.0;0.0
281415712;2016-01-28 20:00:56;in;2100 Regen 6.7 C min/max 6.7/13.0 rh 94 7 km/h E 1029.2 hPa rising 1.093 mm;44831;11.573544;48.148024;0.0;0.0
324726142;2013-07-20 09:17:36;en;Hi bailey;44832;11.60356801;48.20287705;0.0;0.0
2758401;2012-08-19 17:38:16;;Time try beer currywurst Marienplatz w/ 3 others pic;44833;11.57525432;48.13716656;0.0;0.0
85845412;2013-11-10 19:17:18;es;ricardogomez10 Torres;44834;11.4811481;48.1618917;0.0;0.0
570168129;2014-12-12 22:11:44;en;Nash;44835;11.412495;48.148792;0.0;0.0
225997887;2012-07-02 15:55:53;;I Apple Store M nchen;45111;11.57454729;48.13687408;0.0;0.0
59730417;2013-04-27 12:24:40;de;Mein Caf Wetterstein Opening dieses Jahr Reichlich sp Caf Wettersteinplatz;44836;11.57597959;48.10936186;0.0;0.0
19510337;2012-05-08 18:07:15;;BR_Rundschau naja eher 70 zu 30;44837;11.58716449;48.14427639;0.0;0.0
110026476;2017-03-09 12:57:21;ro;simple amp delicious spinach basil salmon tomatoes poleneats Ungererstra e;44838;11.59426623;48.17016069;0.5;0.6785714285714286
63845000;2012-11-06 16:19:43;;Also I never thought I see day I stay place posher Berwick-upon-Suite places takes crown;44839;11.55670054;48.13750319;0.0;0.0
195723843;2014-04-28 18:51:33;de;Beschriftungen der Versorgungstechnik sind wichtig Sachverst ndigenb ro Martin;44840;11.5051212;48.0875131;0.0;0.0
1493618976;2013-08-12 13:42:44;fr;je suis faire du shopping avc mon p la je Suis rentr et la je ressors faire du shopping avc Marvin;44841;11.59070647;48.18002999;0.0;0.0
937286119;2014-12-26 20:09:02;de;Aber ich vermisse ihn halt wirklich sehr;44842;11.522729;48.176442;0.0;0.0
25368535;2014-06-27 13:16:32;en;Loved old typesetting presses workshop DeutschesMuseum steamwhistleoh would;44843;11.58364;48.130113;0.39999999999999997;0.5
714347892;2014-06-21 19:44:13;ar;;;;;0.0;0.0
" #ألمانيا_غانا""";44844;11.562406;48.137252;;;;0.0;0.0
251581285;2013-09-10 12:10:13;ja;;44845;11.5654545;48.1399515;0.0;0.0
48536269;2013-08-10 17:12:51;de;Little Venice Munich Karlsplatz Stachus;44846;11.565684;48.139342;-0.1875;0.5
281415712;2012-11-19 22:30:39;;2330 Overcast 2.0 amp 176 C min/max -0.9 amp 176 /2.9 amp 176 rh 98 1 km/h SSW baro 1021.1 hPa amp 8657 rising amp 9730 0mm;44847;11.54038;48.15474;0.0;0.0
471787610;2014-09-10 19:07:48;de;manuel_siegl aboalarm welcher Anbieter reagiert denn;44848;11.555851;48.088229;0.0;0.0
71858257;2013-06-24 21:27:01;ru;;44849;11.50900302;48.15129608;0.0;0.0
516858100;2012-10-25 18:35:22;;Taking chill-out drink Tattenbach;44850;11.589784;48.140048;0.0;0.0
66019325;2012-10-23 20:00:59;;Al parecer la mejor educasion es la colombiana;44851;11.5277718;48.1872602;0.0;0.0
281415712;2014-06-27 03:01:07;ht;0500 Clear 14.4 C 13.9 C|16.3 C rh 69 7 km/h SSE 1015.9 hPa steady 0 mm;44852;11.573544;48.148024;0.13333333333333333;0.44166666666666665
324313434;2014-09-20 10:46:47;de;I Oktoberfest M nchen Bayern;44853;11.55015;48.131783;0.0;0.0
2472346128;2014-09-20 16:26:05;en;JaiBrooks1 FOLLOW ME PLEASE I KNOW YOU LOVE ME x141 pleaseeeeeeee pleaseeeee;44854;11.638813;48.109651;0.5;0.6
49626583;2013-07-15 06:58:25;de;brigens genau zwei Monaten w hlt Bayern einen neuen Landtag hoffentlich mit einer neuen Mehrheit ltwby wechselw hlen Gr ne+;44855;11.54725794;48.14967178;0.0;0.0
28499980;2013-12-14 23:03:19;en;15,000 Obamacare signups transmit improvement seen -U.S;44856;11.58561958;48.14758618;0.0;0.0
999255002;2013-10-21 16:07:10;it;HAHHAHAHAHAHHAHAHAHAHAHAHAHAHAHAHAHAHHAHAHAHAHAHGAGga;44857;11.52495333;48.18367716;0.0;0.0
491363358;2012-10-13 18:03:33;;Running Sushi Akakiko Running Sushi;44858;11.690941;48.132151;0.0;0.0
71528370;2012-05-23 11:25:39;;PM Schiffsfonds der Krise Teil 22 Insolvenzantrag der MT amp quot ...;44859;11.577085;48.136607;0.0;0.0
209247827;2017-12-09 14:09:17;de;Es ist alles schrecklich;44860;11.53355519;48.14871768;0.0;0.0
2197480207;2014-07-20 22:37:50;fr;Les tass se font vierger apr quelques bais ...;44861;11.590398;48.179933;0.0;0.0
31118170;2014-06-22 13:53:39;de;SteinbachErika Was w Deutschlands Elf heute ohne unseren Oberschlesier Klose -- Wie krank ist das denn Frau Steinbach;44862;11.660536;48.129754;0.0;0.0
265015495;2016-03-10 19:32:21;tr;Yollar c k demirbetul aslanpay bet ldemir nchen;44863;11.5833;48.15;0.0;0.0
557121427;2013-12-19 13:22:43;de;Wenn man den Winter ignoriert und einfach trotzdem ruml uft wie im sommer geht er vielleicht weg;44864;11.5639029;48.1064755;0.0;0.0
109150581;2013-12-14 20:14:19;id;Ya Rab;44865;11.574487;48.138625;0.0;0.0
529321486;2013-10-18 15:44:58;en;What chances getting two different trains sitting next different pair deaf people time;44866;11.57798479;48.14473229;0.0;0.39999999999999997
175366635;2014-11-04 21:40:28;it;Lazio Lazio avangulo;44867;11.580121;48.137507;0.0;0.0
29229175;2018-01-26 10:07:09;de;THE POWER OF MAKEUP eine Handvoll Produkte und 10 Minuten f r einen Unterschied machen Am;44868;11.5833;48.15;0.0;0.0
41111342;2014-06-25 13:41:34;en;Couldn find room 404;44869;11.558422;48.142917;0.0;0.0
38177241;2015-07-10 14:24:25;en;Intel Corporation Assistant Site Planner internship Munich FacilitiesMgmt Intel Job Jobs Hiring;44870;11.580186;48.139127;0.0;0.0
469240713;2014-08-24 21:19:31;ar;;44871;11.561369;48.136382;0.0;0.0
457047590;2014-02-06 10:16:08;tr;NILSUBV S z meclisten ar e ek ho aftan ne anlar derler ya b yle te bunlar ...;44872;11.58236844;48.13906618;0.0;0.0
309601481;2013-08-14 18:30:44;tr;QueenB1905 kesinlikle umut adamd r;44873;11.65344397;48.1345414;0.0;0.0
12548732;2013-07-30 13:08:20;nl;De plek waar Berry van Aerle Europees Kampioen werd Olympiastadion;44874;11.54658794;48.17309052;0.0;0.0
156828133;2013-10-16 12:34:21;es;ussoccer YoureWelcomeMexico miseleccionmx bajenle dos rayas sea;44875;11.44243198;48.14442957;0.0;0.0
440783560;2016-04-19 13:54:41;de;I M nchen Hauptbahnhof M nchen Bayern w/ mrrsole;44876;11.55907631;48.14006015;0.0;0.0
53872109;2015-10-27 19:44:28;en;I brownie man bnbmuc10 Hard Rock Cafe Munich;44877;11.5795097;48.1377716;-0.2916666666666667;0.5416666666666666
254471522;2011-11-21 13:20:04;;Heisse Escortmodels M nchen nchen escortgirl sex via AddThis;44878;11.5802;48.1391;0.0;0.0
306445653;2015-10-18 15:48:59;en;After little break gay day little walk THERESIENWIESE Oktoberfest;44925;11.55324211;48.13028822;0.013888888888888895;0.5277777777777778
4032635566;2016-11-28 15:15:26;en;Black kitty hohlikco art drawing illustration graphic sketchbook color colour instaart;44879;11.5833;48.15;-0.08333333333333333;0.4166666666666667
29429694;2013-09-01 07:00:49;fr;ScottNyood tu en un galement Brigitte_Ba idariane fitbit;44880;11.69111796;48.11648766;0.0;0.0
281415712;2015-06-19 07:30:59;de;Latest WeatherPhoto Munich Neuhausen 2015/06/19 0930 M nchen Wetter;44881;11.573544;48.148024;0.5;0.9
152310987;2012-05-19 21:28:36;;That side netting Cole hit;44882;11.624746;48.218776;0.0;0.0
2607276179;2014-08-13 10:16:17;tr;Leytun_ imdi benden k n tarifini istesen senin yazd iirleri yakar n ne sererdim .. -Leytun Kaplan-;44883;11.672839;48.148935;0.0;0.0
584785490;2013-11-24 11:37:34;en;If I followed rule I would never open Twitter I never feel dumb;44884;11.5605583;48.1376068;-0.1875;0.5
399810092;2014-05-19 05:51:37;en;LuisUncensored I boo;44885;11.61183058;48.14959374;0.0;0.0
560521782;2014-06-08 02:57:58;en;I fancy Lewismall _EwanMcLean lewismurray_ KDocherty94 KyleNicoll;44886;11.560237;48.138849;0.0;0.0
516509080;2014-04-27 21:03:06;en;Please wake ... This going best day life;44887;11.41165663;48.17217827;1.0;0.3
366486529;2014-12-21 18:01:34;de;BaZaKom vielen Dank f r den Beitrag;44888;11.577611;48.112374;0.0;0.0
386756743;2013-08-26 20:06:18;es;+1 ycarrasco10 Existen los cuentos de hadas En Neuschwanstein hasta podr ser;44889;11.5784583;48.1376434;0.0;0.0
636603;2016-12-30 20:12:58;de;Das hier ist Sylvester Nur mal;44890;11.5617817;48.1529892;0.0;0.0
20421775;2016-09-21 10:03:34;de;Tag der Waldbauern auf dem ZLF Verlosung des H hnerstalls von ProHolz Bayern zlf zlf2016;44891;11.55152321;48.12966353;0.0;0.0
457759258;2012-01-12 12:20:23;;Vorhersage Fr Abend 0.1mm rF 76 QFE 965hPa QFF 1027hPa Munich Wetter;44892;11.5606;48.140604;0.0;0.0
755610973;2013-09-23 22:01:27;und;;44893;11.56792399;48.17811773;0.0;0.0
15632131;2014-07-05 22:46:56;en;How Krul anticipate direction every time;44894;11.476973;48.107561;0.0;0.0
20851989;2016-01-18 13:27:01;de;interchris und ich wurde als Mayor der Trompete vom Thron gesto en untergang;44895;11.57141656;48.19478638;0.0;0.0
2867184047;2017-02-07 18:49:32;de;I Allianz Arena Bayern Munich vs VfL Wolfsburg M nchen Bayern;44896;11.62465415;48.21771407;0.0;0.0
29767165;2012-02-14 08:57:19;;OK_Magazine I flying home Germany surprise bf evening flights delayed snow I might make;44897;11.64588237;48.16806968;0.0;0.0
71528370;2013-10-24 13:09:42;de;PM Auto-Waschanlagen Wer zahlt bei Sch den;44898;11.576754;48.13672;0.0;0.0
23105979;2011-10-10 09:01:20;;Bin mal gespannt ob die Verantwortlichen sich nun auch wirklich mal verantworten ssen 0zapftis;44899;11.57549;48.13743;0.0;0.0
12107;2011-11-04 08:10:56;;RT stevefaulkner lt time gt back HTML5 next lt time gt tuesday 8th November lt /time gt W3C HTML5;44900;11.49857;48.15853;0.0;0.0
312100362;2015-07-07 10:13:41;de;Friedrich Kalpenstein zu Gast bei Amazon kalpenstein lesung amazon publishing apub fishbowl;44901;11.597146;48.181901;0.0;0.0
808537508;2013-09-02 11:27:29;en;Both GBinGhaith Am I kind rude;44902;11.60742501;48.1307829;0.15;0.75
327027358;2013-08-18 10:54:19;ar;;44903;11.56054891;48.1416964;0.0;0.0
812530352;2013-07-10 08:57:42;ht;ananinki7741 Snisvymcnm;44904;11.5486425;48.0956398;0.0;0.0
91976148;2014-08-10 07:18:12;ar;;44905;11.560243;48.136705;0.0;0.0
727954242;2013-08-17 22:08:38;ar;;44906;11.56412739;48.13607087;0.0;0.0
193271232;2013-08-05 15:03:33;en;I Odeonsplatz w/ fli_k der_hutt marhei herrbrett kawie;44907;11.57760319;48.14239367;0.0;0.0
500866139;2015-04-30 05:54:22;en;Shoeoftheday ohhh yea ... distortedpeople distortedpeople DPSONS dp barberandbutcher;44908;11.609847;48.222878;0.0;0.0
