364127792	2013-12-10 10:25:02	es		@jsjososa y 3 de @Cristiano  !!!!! Gracias  tío !!!	0101000020E6100000B49DE7367E2427406532E2235E114840	47558
65626681	2015-05-13 22:24:48	de	 arvz	Lolz #arvz @ München Fürstenried West https://t.co/DAFcM3xZ3u	0101000020E6100000D36BB3B112F32640087767EDB60B4840	47559
1943245836	2013-10-20 13:20:14	sl	 blueberries pavlova sugarcrisp magnatelanacosa	Mini #blueberries #pavlova / #sugarcrisp #magnatelanacosa http://t.co/PRzFO0oqVf	0101000020E6100000223BEB2A0F3C2740F21CBA6E84134840	47560
75403530	2014-07-22 17:56:15	en		The future interface: Design to make technology human - https://t.co/iifwUBzTCc	0101000020E61000001956F146E6392740273108AC1C0E4840	47561
2184573513	2014-12-05 09:32:57	en	 FF	Fast Friday #FF @HistoRacingHD  @RetroRacingCo @monzasgorilla @classicracepics @HistRacingNews  @Stuart_Dent http://t.co/uC9Kogr8QD	0101000020E6100000A2427573F1EF2640F25B74B2D4124840	47562
157776697	2013-08-12 22:21:24	tr		Az önce bir fotoğraf paylaştı @ BMW Museum http://t.co/DIYNyl60xA	0101000020E610000029EDECAF471E2740ED16FD789A164840	47563
281415712	2012-08-01 18:00:39			20:00 » Clear   | 27.7°C min/max 16.0°/31.3° · dew 10.6°C · rh 36% · wind 8 km/h · ENE | baro  1011.6 hPa &amp;#8659; falling &amp;#9730;0mm	0101000020E610000031D3F6AFAC14274007B13385CE134840	47564
364127792	2013-06-17 06:37:32	es		Ya dijo @paugasol  que esta final era muy de San Antonio !!! Parece que no falla	0101000020E61000002C6D06F2CB20274024338B0E50124840	47565
1305321043	2013-10-04 03:31:18	id		@kat_markou kalhmera ND	0101000020E61000000C981B672E432740E732DA4F6B1C4840	47566
88396710	2016-12-30 21:01:14	und	 hoenswangau castle beautiful landscape wonderful panorama mountain lake fairytale	#hoenswangau #castle #beautiful #landscape #wonderful #panorama #mountain #lake #fairytale… https://t.co/UDwZYGHvyO	0101000020E6100000EBF8D456911C27406863FC66A8114840	47567
26985567	2011-10-16 16:46:38		 Bewerbung20 Tatort	Danke für Eure großartige Unterstützung #Bewerbung20\nhttp://t.co/RceseHnI und viel Spass beim #Tatort	0101000020E6100000000FB9D75122274021F26D2C6E104840	47568
114416164	2012-12-24 20:22:34	nl		@wulanwiranti hhaha danke de	0101000020E610000023BDA8DDAFE62640F3FD79BF76124840	47710
941782674	2013-04-03 05:32:20	id		Aseeekkk.....RT @uwie_you: Terimakasih atas perhatiannya dan pengertiannya selama aku sakit *cium2historychatdiBB :-*	0101000020E6100000B9895A9A5B352740208CE953D80E4840	47569
417145268	2014-08-10 18:50:28	en		@DamnItsSmiley omg I´m coming back on that day :´) let´s celebrate together 💃	0101000020E6100000240D6E6B0B1F27408F19A88C7F114840	47570
332098256	2013-06-25 08:25:41	en		To zell am see..	0101000020E61000001D774A07EB1F2740689604A8A9114840	47571
40442439	2018-03-28 14:59:08	de		I´m at @CrossFiteo in München, Bayern https://t.co/wMj61LG82w	0101000020E61000001EF928C8744127407AFA8C3406124840	47572
20856538	2012-11-11 09:25:28			Popping into the local pub at midday and staying until 3am... Not my best laid plan	0101000020E6100000CCB5AA1DAC322740EE405BD696134840	47573
3245330345	2015-11-13 22:43:03	und	 viva la mexico gesalzene glasränder tequlia drinks und micheladas oderauchnicht	#viva #la #mexico #gesalzene #glasränder\n#tequlia #drinks #und #micheladas #oderauchnicht… https://t.co/AFjJyd7NXj	0101000020E6100000DDFEA6C17E2127409B7C694073114840	47574
349880969	2015-05-23 02:13:16	und	 Gratitude Love	@FloCoreas #Gratitude #Love	0101000020E61000000F441669E215274048DC63E943134840	47575
40925149	2013-01-31 13:37:00	nl		@ChrisyBisy danke &lt;3	0101000020E6100000413D64675D252740C8C3EF643F174840	47576
790909608	2014-09-26 12:50:07	de	 Wiesn	Familienausflug auf die #Wiesn. Schöner Start ins We. (@ Oktoberfest in München, Bayern) https://t.co/39u55THHJy	0101000020E6100000EFC9C342AD1927409A95ED43DE104840	47577
1143157580	2015-08-14 22:30:39	de		Wie lange kennen wir uns schon, Rose? xD @nichtohnedich	0101000020E6100000145FED28CE4927409EB12FD9780C4840	47578
1166318774	2013-07-05 21:31:33	fr		Je me fais chier	0101000020E6100000234B4983994C2740C64A71FA9F124840	47579
569233440	2012-06-19 15:14:02			@D_Abubander تزوجوا ورايحيين شهر عسل بالسعوديه	0101000020E610000035C7E2CCE91F27401CB28174B1114840	47580
48887663	2014-05-14 18:20:58	es		¡Qué pereza!	0101000020E610000027DA5548F9292740CD7344BE4B114840	47581
252513529	2013-08-14 10:28:15	es		@DavidDdonaire es culpa de @eliclemente que me manda contenido pirateao	0101000020E610000043F772C02A20274056BD992458104840	47582
792491316	2016-02-09 13:31:07	de		I´m at Südbad in München, Bayern https://t.co/5JYrfg1Fq6	0101000020E610000013FFE2DF88162740FBE7ABDCF20E4840	47583
393354825	2012-09-27 18:16:05			@DavinaQueensy tu fais quoi? ^^	0101000020E610000055F59782DA1E27407E113CD75A164840	47584
18589194	2015-10-21 08:28:57	de	 mtm15	#mtm15 (@ ICM - Internationales Congress Center München in München) https://t.co/fHO6BpiJZd	0101000020E6100000DAD9E3C790622740011D41857E114840	47585
139828957	2018-04-09 11:45:45	en	 cocochanel blackandwhite	"In order to be irreplaceable one must always be different." #cocochanel #blackandwhite… https://t.co/WoO6bnVd1M	0101000020E61000007B832F4CA62A27403333333333134840	47586
353557965	2013-09-06 07:41:13	ja		@anprpr こいつとイチャイチャしてヒゲごりごりされて元気だせって！ http://t.co/LKqBfshcTQ	0101000020E6100000592479F00B38274020638B3087174840	47587
147321624	2013-04-21 10:52:45	en	 ingress	You´ll be the first when I can invite. RT @moritzp82 @andrgrau @andreasklett Ah you two… I wanna join but don´t have a code yet :( #ingress	0101000020E61000008AB33B07431B2740B2C2A9E624104840	47588
116474745	2018-04-14 09:22:00	en		Bonjour and good morning! \nHow did you enjoy your breakfast this morning? \nOne thing to never… https://t.co/Xe3nLid2wc	0101000020E6100000CC7A3194131D2740A79196CADB114840	47589
320651755	2014-07-31 03:37:00	de		guten morgen💞 (@ München - @muenchen_de) https://t.co/F6LjpKMicJ	0101000020E610000025085740A1262740C460FE0A99114840	47590
71535541	2014-12-17 11:26:14	en	 yves_v yvesv neuraum soundclub	only two more days!! ne excited about @yvesv !!! #yves_v #yvesv #neuraum #soundclub… http://t.co/5R40scy8aY	0101000020E6100000183E22A6441A274073A087DA36124840	47591
835522483	2014-06-23 22:08:34	de		wie heißt nochmal dieser eine super bubi vom gastgeberland??	0101000020E6100000FCFECD8B13272740FEB7921D1B114840	47592
358006279	2012-10-21 16:18:15			@Rawanibrahem 👌👌(Y)	0101000020E6100000BB945FABA91D274082804ACFD3114840	47593
196155679	2012-05-18 15:09:54			I´m at UEFA Letters (Munich) http://t.co/1QCCtTm8	0101000020E61000003417F2E75F192740D181FEA539164840	47594
142277648	2013-06-21 14:54:05	de		@camelfeuer @SlayerMerleK ob Frau das Unterhaltung nennt, überlegt sie sich noch mal xD im Moment plädiere ich eher auf Ablenkungsmanöver	0101000020E6100000EF92171DB92727400A3E7A8161124840	47595
787902308	2015-06-12 17:47:09	de		Jurassic World (@ Mathäser Filmpalast - @mathaeserkino in München, Bayern) https://t.co/4TaEGrng2Z	0101000020E61000007CB779E3A4202740F4A96395D2114840	47596
133104947	2016-08-27 11:24:12	en		current weather in Munich: clear sky, 28°C\n57% humidity, wind 2kmh, pressure 1020mb	0101000020E6100000295C8FC2F528274052B81E85EB114840	47597
73443321	2013-02-02 17:30:44	tr		Giren çıkan feneve	0101000020E6100000CB0326AA963027408A13886CDA0E4840	47598
2930883915	2016-05-08 13:56:45	de		Einer unserer absoluten Lieblinge auf der strokeartfair ist sebastian_wandl. Ein junger und… https://t.co/hoGMzCRe3m	0101000020E6100000CBDB114E0B2E274069C306B06D114840	47599
2312022182	2014-03-05 11:31:02	de	 Mitfahrgelegenheit München München	#Mitfahrgelegenheit von #München nach #München am 09.03. um 15:36 Uhr für 8.80 Euro. http://t.co/MieN1aZnJi	0101000020E61000004A07EBFF1C262740425E0F26C5114840	47600
390071818	2012-05-05 15:35:04			Lift zur U1 und http://t.co/31h4r2Ld	0101000020E6100000FF3EE3C281102740166A4DF38E174840	47601
59348649	2012-10-10 19:59:34			Un parque casual.  @ Olympiapark http://t.co/ajIl1j1r	0101000020E61000005074D9BF1D1A27402E02637D03164840	47602
69694654	2012-10-30 10:51:57			@19tlhspr03 nereye gidiyosun yaa :( 21 i buyuk ihtimalle	0101000020E61000002ABFD21AFF2327400E74C48CB6124840	47603
46967632	2012-06-30 01:16:43			@chidoguan Toma, aquí tienes.\nhttp://t.co/Y3ic6Ptm	0101000020E61000003CEFADE52121274099B34656E1114840	47604
29430823	2014-10-07 07:55:04	de	 München HTML dasauge jobs	Stellenangebot: Junior Designer / Web Developer in #München (Fest) #HTML #dasauge #jobs → http://t.co/qnypnsYDmo	0101000020E61000001633C2DB831027406B2C616D8C0F4840	47605
55305640	2012-08-27 14:33:17			I´m at Kabinettsgarten der Residenz http://t.co/6TzbxUjO	0101000020E6100000AF27BA2EFC28274068B27F9E06124840	47606
360331761	2014-08-27 21:09:23	en		@LocaLamb towards the same sex there. Don´t know if I would call myself bisexual	0101000020E6100000C685032159E02640FB5A971AA1134840	47607
359828801	2012-03-02 08:03:45			Munich....ubahn...zu viele Menschen...	0101000020E6100000A66E1DD25E1B274096B61380DA124840	47608
21713693	2016-03-24 20:25:54	da	 viktualienmarkt Munich	Olives for days at the #viktualienmarkt in #Munich @ Viktualienmarkt https://t.co/tHVsruXW0o	0101000020E6100000E09F1009F8262740DD7C44C850114840	47609
145169964	2013-04-20 00:02:36	fr		@LesNews dans un jardin !	0101000020E6100000B44588E1D9182740B74578FF48144840	47610
577515971	2014-04-17 05:55:18	ar		مازال البعض يحكم على الناس من خلال مظاهرهم و نسى أن هناك قلب و هناك عقل !	0101000020E6100000608D583096322740F20BAF2479134840	47611
6603142	2013-01-20 13:41:30	en		@scottbelsky hey scott, would love to meet when you´re around	0101000020E61000005DBE9AA84A242740B3F64E3716124840	47612
157621562	2015-09-02 11:59:04	es		Exodus tragico europeo😓😓😭😢	0101000020E61000003483F8C08E07274044DFDDCA12094840	47613
17706696	2015-11-11 09:42:27	de		I´m at @achtQuark in München, Bayern https://t.co/lZZ5Ab0fMr	0101000020E6100000187B0EB07F222740772B8D9068134840	47614
249992927	2013-12-17 22:05:07	und		💔	0101000020E6100000DD81959E44272740A3C222D0AA104840	47615
33510651	2018-04-02 10:33:19	en	 job DellJobs	Can you recommend anyone for this #job? Senior Account Manager Enterprise - https://t.co/u3J0U18SVo #DellJobs… https://t.co/cXKKfAoeSL	0101000020E61000001BD0775CF92927405C2E2CC94B114840	47616
366112227	2012-11-01 22:07:30			@kchookah @m_a_almulla الحبيب السفر بدون مغامرات ماله طعم وبإذن الله نرتب سفره بعد ردتي من ألمانيا	0101000020E6100000BEBC00FBE81427404A29E8F692124840	47617
750142279	2014-07-09 10:23:49	fr		Mais y´as des mecs je sais pas vous vivez dans quel monde . Vous vous sapez en LV mais vos daronnes elle font encore le menage pour arrondir	0101000020E6100000EEE9EA8EC52E2740CC07043A93144840	47618
2517766176	2018-05-04 21:39:46	ar		صورة اليوم الاول من رحلة MTG رقم 16 VIP والتي ستنطلق يوم غدا السبت من مدينة… https://t.co/B9ESJBpnGV	0101000020E61000007B832F4CA62A27403333333333134840	47619
707919258	2014-11-05 12:19:17	de		@noch_pastorin Na dann viel Spaß da. Kenn ich auch gut.	0101000020E610000087A8C29FE1F526404F5AB8ACC2124840	47620
458566305	2012-03-31 07:07:57			@omkhalid_: ربما لم أدرك ما كان واضحاً أمام عيني ..\nولكن ما تأتي الأيام إلا ببرهان ..	0101000020E610000003C12D69D62927406D4F141113114840	47621
130166294	2015-07-01 11:00:35	de		I´m at PENNY in München, Bayern https://t.co/iw6MQXvRee	0101000020E6100000C1C760C5A92E2740FD9FC37C790D4840	47622
139798056	2016-01-22 19:38:40	de		@schenklklopfer Jap. bekommst SMS.	0101000020E61000008F952DCC21352740C443D622BB114840	47623
281415712	2015-12-27 22:02:30	de		23:00 ☄ ☆ klar ↔ 5.3°C min/max 3.8/15.3 | rh 69% | 5 km/h SW | 1034.4 hPa ↔ steady | ☂ 0 mm https://t.co/2xdNXn5vpS	0101000020E610000051A2258FA7252740F5824F73F2124840	47624
148826599	2012-10-21 22:27:06			“@Cassito_Z: Sergio Guedes tá orientando o time direito, mas a equipe não reage. Sem gás.” Deve ser atraso de salário!	0101000020E61000007B3152F71A19274089C944DF970D4840	47625
55598380	2013-06-03 18:51:29	nl		@Niki__Bieber @ddlovato we went outside but it was too late 😭	0101000020E61000007A8AA05A12202740CAB95EE4AF174840	47626
195862853	2012-11-20 20:21:12			Da ist der Film auf SAT1 interessanter als das Spiel der Bayern!!!	0101000020E610000044ACD5899138274032EEDD51A90C4840	47627
235965213	2014-09-27 09:50:32	fr	 worlds	FNATIC FNATIC FNATIC!!! #worlds	0101000020E61000006A50340F60012740FD101B2C9C124840	47628
607920602	2016-03-22 19:36:34	en	 cobeisfresh	we fresh • we fly • we so damn high • #cobeisfresh @ Munich, Germany https://t.co/1hu36zbWuA	0101000020E61000007B832F4CA62A27403333333333134840	47629
15028848	2013-05-14 21:15:27	de		Foto von @Dhomian @ Donnersbergerstraße 24 http://t.co/bIlRh4xcAX	0101000020E6100000CC1893BC421227409AB4CAC8B0134840	47630
28499980	2013-04-03 08:27:04	en		Mandela´s condition unchanged, no deterioration: presidency http://t.co/9wAgjWEG3c	0101000020E610000098FE5F54D62B274085389C1AE4124840	47631
309601481	2014-11-25 18:10:35	tr		@Abdey61 @Riem_Arcaden sizde geling hadi bende burdayım @Xoner61	0101000020E6100000B859BC5818622740D15B3CBCE7104840	47632
58373429	2013-05-30 18:47:04	und		@pmullll_ HA	0101000020E61000008521174108692740F814A529A7104840	47633
69949451	2013-04-25 22:07:03	en	 heaven YESSSSS yum loveit	Garlic cream and fried prawns #heaven #YESSSSS #yum #loveit	0101000020E6100000E16E7B48191F2740C0F5594C89104840	47634
420499592	2013-07-13 20:06:20	en		K thats it i need a boyfriend im over it	0101000020E6100000D393A6FFB44E27408D9B962F1A134840	47635
289218953	2013-03-29 16:14:47	und		@BinaryNights ?	0101000020E6100000F435CB65A313274030BDFDB9681A4840	47636
2876182918	2017-07-09 11:38:00	de		I´m at Bahnhof München Ost (S+U Ostbahnhof) in München, Bayern https://t.co/9f61qCyCUt	0101000020E610000000C75C21C53527403DC240425A104840	47637
730257630	2013-08-11 19:43:24	id		Gile baru kali ini ngerasain bagaimana dinginnya 3°C  di gunung yg masih ada saljunya at zugspitze... He...He...&gt;^^&lt;	0101000020E61000008A6885330964274099BC0166BE104840	47638
278279916	2013-11-21 03:44:26	ar		,\n\nحداني على فرقا الغضي / حظي المقرود\nوانا داري اني بـ اتوفى وانا احبه *\n\nمحبة عذابٍ مالقينا وراها فود\nسوى جمرةٍ في ثومة القلب مشتبه! ´	0101000020E610000062BA94E3E31F2740F2F01ACBA6114840	47639
28499980	2013-02-03 18:12:02	en		NFL´s Goodell: no brain damage cover-up in football http://t.co/UdonenwU	0101000020E610000098FE5F54D62B274085389C1AE4124840	47640
457374546	2013-08-29 20:21:54	uk		Опубликовано фото @ München, TU http://t.co/uYQBYh2nQz	0101000020E6100000F855B950F9232740B86D293119134840	47641
8312972	2014-09-20 15:04:04	de		PROST! (@ Oktoberfest in München, Bayern) https://t.co/fhQ6KfxhXQ	0101000020E6100000EFC9C342AD1927409A95ED43DE104840	47642
15483126	2013-10-17 11:05:33	de	 mtm13	Microsoft hat ein Projekt, Schlaumäuse, mit dem sie in Kindergärten gehen... #mtm13	0101000020E6100000E4409B5E5A63274005DA3E6075114840	47643
44541222	2016-11-10 21:48:03	und	 penang state malaysia tuesday country otw singapore transit to munich germany messe	#penang #state #malaysia #tuesday #country #otw #singapore #transit #to #munich #germany #messe… https://t.co/ifDRIc1xJo	0101000020E61000006BEAE1708B642740EF4EC2755A114840	47644
418444022	2016-11-08 12:52:56	es		Asi comenzamos el Martes 💥 en @sportsonscreen desde @fcbayern de la… https://t.co/4oj2yGDOp6	0101000020E6100000680CAD2DC03F27409868D29EF91B4840	47645
23179029	2013-04-28 09:13:53	de		@SZ_Politik nicht zu beneiden.. Schmunzel	0101000020E6100000A6E9584A3B0E2740AC0A266153134840	47646
79881793	2016-09-16 17:43:02	de		Checking out the stadium (@ Allianz Arena in München, Bayern) https://t.co/GcSijEhd8g https://t.co/ju2zrflIBJ	0101000020E610000073E0302CDA3F2740EAC3A322081C4840	47647
12252772	2014-05-05 10:41:00	tl		Chillin in the back... (@ Asahi Running Sushi) http://t.co/Z2M3fzJcSI	0101000020E6100000223128703E2B2740F887B1753E144840	47648
265834738	2012-05-01 20:04:50			@KDuenkel Hoffe, du hast das Bügeln gut überstanden. Nicht gerade meine Lieblingstätigkeit.	0101000020E6100000A523EB36C9F726408956D568C50B4840	47649
232269300	2012-07-13 10:02:59			Just posted a photo  @ BMW Museum http://t.co/LiXwENI5	0101000020E610000029EDECAF471E2740ED16FD789A164840	47650
20018644	2015-05-01 13:44:30	tr		Merak edenler için selfie çubuğuna kavuştuk ve bunu burada kullanan tek insanlar olduğumuz için… https://t.co/Lzu8L27jQr	0101000020E61000001F85EB51B81E2740999CDA19A6164840	47651
81569558	2014-08-24 08:22:28	in		Senja di pusat kota @ Marienplatz http://t.co/PXNtzGuwfC	0101000020E6100000C1AA7AF99D262740B07092E68F114840	47652
2904970409	2015-10-25 19:03:00	en	 essence	Loving those two already. Super sweet taste as well as great color for this brand. Well done #essence… https://t.co/klpuDKXmJs	0101000020E610000091ED7C3F351E274028E2BE1FC8114840	47653
1725820231	2014-09-27 17:23:06	en		I also had a Krokorok or so called Arek as well an Ursaring called Misha	0101000020E6100000A27E17B6660B274058C6866EF6094840	47654
23317247	2012-08-09 18:23:09			Home!   @ Bahnhof Pasing (S) http://t.co/flwZ4J4e	0101000020E61000005D74EC7F04EC264023A16F0325134840	47655
2148609679	2015-06-16 15:10:02	und	 Job Konstrukteur Fahrwerkskomponenten Motorrad München	#Job #Konstrukteur (m/w) #Fahrwerkskomponenten #Motorrad, #München http://t.co/ilPbfGUwFy	0101000020E6100000C217265305032740C364AA6054124840	47656
632723341	2013-11-24 19:16:21	en	 FollowTylerWard	Cause forever starts tonight! #FollowTylerWard	0101000020E6100000D0DC5C5F983C2740707D165302114840	47657
197527698	2012-10-24 11:12:23			@MyGrandeTeddy danke &lt;3 ab 8:00 bis so halb neun :)	0101000020E61000006DF10081942927401A67152E12154840	47658
55305640	2011-11-08 06:50:24			halte mir einen kaffeebecher an das ohr und höre gedankenversunken das meer rauschen	0101000020E6100000C2323674B31D2740D71F178B95134840	47659
455983136	2013-11-24 22:02:41	tr		@GD_ufuk_32 iyi hadi bakalim sen genede caktirma 😂	0101000020E6100000A875D9B7ACD32640428088E416134840	47660
397059050	2013-12-22 10:01:00	de		I´m at Tierpark Hellabrunn (München, Bayern) http://t.co/ll7F5PJYJO	0101000020E61000007A01518B1C1B27409193B2DAB60C4840	47661
281415712	2012-06-22 02:31:37			04:30 . Clear   | Tnow 16.9°C Tmin(01:15) [16.2°C] | Tmax(04:23) [17.0°C] wind 10 km/h SW &amp;#8657; rising regen 0 mm	0101000020E610000031D3F6AFAC14274007B13385CE134840	47662
186558174	2013-01-03 00:13:53	tr		Bakış açısı dar kimselerle her zaman sorun yaşamak mümkündür.Çünkü söylediğimiz şeyleri bile söylediğimiz şekliyle anlamazlar.Sonrası sorun.	0101000020E610000074EE97CB1D3E2740A86FFCFDA0104840	47663
