475153071	2017-04-22 19:04:49	en	 lordoftheringsinconcert herrderringekonzert wienerstadthalle	Intermission \nIts awesome\n\n#lordoftheringsinconcert #herrderringekonzert #wienerstadthalle… https://t.co/wehN8D9eSN	0101000020E6100000933A014D845530404B598638D6194840	17845
2263789672	2014-02-09 14:24:28	en		Before I die.... http://t.co/PIm9fuTi6C	0101000020E61000005439ED29397130408335CEA623214840	17846
550034605	2012-09-15 17:53:10			:´/	0101000020E61000006CA862748A6930407A01518B1C1E4840	17847
49963201	2013-11-23 23:23:22	en	 1DDayLive	@onedirection follooooow me!!! Or at least NOTICE MEEEEEEEEEE!!!! :P austria wasn´t mentioned at all today! #1DDayLive	0101000020E6100000A42A75E2D55530404062A2DEDF1B4840	17848
25255984	2013-01-22 22:19:58	el		-thank you, warehouse 13 for saying "μπόουι" and not "μπάουι".\n-who says "μπάουι"??\n-all the greek people.\n\n(η καμπάνια συνεχίζεται)	0101000020E61000000CC1376EAD573040FAB81546A31A4840	17849
77847415	2011-11-20 16:11:30			Schön in Wien zu sein!! Erst Sauna....dann Sushi essen!!! (@ Falkensteiner Hotels & Residences) http://t.co/q2UTYDPu	0101000020E610000013656F29E7573040E57B4622341A4840	17850
3296232795	2018-01-14 01:02:16	en		On Shooting During The Demonstration\nPhoto By:hafiz_kavosh @ Vienna, Austria https://t.co/92XaFqjcal	0101000020E61000003A234A7B835F3040DFE00B93A91A4840	17851
537411946	2013-08-14 18:52:04	tr		İlk yarı sonucu Türkiye2-0Gana	0101000020E61000003F84C0E33E7230406B1382B02E1D4840	17852
163821594	2015-04-09 14:20:34	en		@quickmuchgirl To you thanks...for your time and for your love 💖 http://t.co/YCEW2NAxzd	0101000020E6100000E17EC003036030400E85CFD6C11D4840	17853
82463951	2014-10-03 15:19:51	tr		Bu şehir inanılmaz şekilde bana Paris´i hatırlattı 😳 (@ Burggarten in Wien) https://t.co/Q5mj0b8d6s	0101000020E61000001B2D077AA85D3040B3EDB435221A4840	17854
593770906	2014-06-21 20:30:02	en		@DanJEdwards Ghana should have made the semi finals in the last World Cup. Good team, fuck loads better than England	0101000020E610000001F9122A386C30405ED905836B204840	17855
171971879	2012-03-26 10:27:11			Ich habe auf Mathe eine 2+ ohne lernen!	0101000020E6100000D0DF19A70061304037122E05A01B4840	17856
210663058	2013-05-24 12:39:25	tr		Yahu millet sicaktan pissin gezmekten ölsün muhabbetten gebersin bizz cizme montla haus erasmusun katlarini dolanalim hak mi adalett mii	0101000020E61000006327BC04A75630402F23AB11B0194840	17857
193412210	2013-11-21 18:18:50	de		@hoelu @harry_vienna bald :´) hoffe das dauert noch :P	0101000020E610000069893A18565F3040E00E5862B31A4840	17858
2346378855	2014-09-13 07:24:42	en		Classic http://t.co/59x84TtlBA	0101000020E610000023128596755B30402BDF3312A1194840	17859
590809043	2013-01-13 20:58:04	da		lernen lernen lernen....	0101000020E6100000B2F52DEF81533040A14B38F496144840	17860
241195793	2013-04-10 03:30:01	en		steamgoth women are so freakin´ hot , lots of tats too , blows my 18th century mind , I might have to stay here a while	0101000020E610000062983C33FB593040B74680AA3C194840	17861
888310189	2014-11-10 08:47:01	en	 IAEA MODARIA	My second home? Back at the #IAEA for #MODARIA meetings. Spatial modelling, radionuclide transfer &amp; radiation effects http://t.co/V0AuPZyAV7	0101000020E610000033A9A10DC06A3040EC6D3315E21D4840	17862
1716975048	2013-12-02 13:53:08	de		@estupendo_ @_seviim (@ MaÇa´s Bistro w/ @y_seher) http://t.co/0zaIzcJxre	0101000020E6100000F7FBACCF285630409A70F959F6184840	17863
514554129	2012-10-22 07:55:46			niech bilety wyjdą w poniedziałek, to odbiorę M ze szkoły i polecimy kupić &lt;3	0101000020E6100000472187900C543040ACB095A75E1D4840	17864
1459528819	2014-03-15 16:22:54	en		yes i hate you. no this doesn´t allow you to hate me back.	0101000020E610000055841FC5CE3C30403EE9869E7B1A4840	17865
5824502	2014-11-23 11:10:42	en	 Lilyhammer	@realspig I just watched all of Season 3 #Lilyhammer Honestly, I am disappointed. This show has become like a "modern" Cheec	0101000020E6100000658C0FB3975D3040D5230D6E6B194840	17866
10764162	2015-05-28 16:01:54	de	 pioneers15	... und dann oft nach 10 Minuten merkst, man hätte auch gemeinsam Deutsch reden können (aber es auch egal für beide ist). #pioneers15	0101000020E6100000F4531C075E5D304026AB22DC641A4840	17867
73381388	2014-08-23 21:57:26	no		@PatSharpX er mye rart her i Østerrike, Sveits var mye bedre	0101000020E610000029CE5147C76530408BC1C3B46F1C4840	17868
193961276	2013-12-16 20:23:13	en		@Blandcore what´s your address, I want to send you sthg for xmas	0101000020E6100000D9D138D4EF503040E344059843154840	17869
476246002	2015-06-17 19:01:57	und	 jukebox jamesarthurmusic vienna	#jukebox #jamesarthurmusic #vienna 😊	0101000020E6100000A20DC006446030408C852172FA1A4840	17870
594054191	2013-05-21 21:48:08	tr		@iremcelkk ha o zaman degisir tabi is. Hayirlisi be irem :D	0101000020E6100000FC35DDDBC2623040EF5DDE77671B4840	17871
48938592	2016-07-19 16:05:06	de		Vienna, Austria @ Heldendenkmal der Roten Armee https://t.co/IH7EVyNRaR	0101000020E6100000CB49076F38603040D34D621058194840	17872
1110461892	2014-08-24 10:13:08	ja		寿司作ってるの？って\nごめん、寿司は作ってないよ。\nただごはんに本だしと醤油と海苔かけてただけだよ。\n日本人どんだけ寿司のイメージやねんwww	0101000020E61000002D978DCEF9593040C90391459A1A4840	17873
50973829	2012-08-28 19:44:44			@cj93_ geliyorum kanka sık dişini	0101000020E6100000976EB7C94D5B3040A2050DA25A1C4840	17874
140773994	2017-06-23 08:24:34	nl		@Lady_Saphira89 Echt? Is ja zach :D	0101000020E6100000E6FBD270045E30409119DAC6C01A4840	17875
36476777	2013-09-03 22:55:11	de		I´m at Radis Würstelbox (Wien) http://t.co/OV55aBZ3op	0101000020E610000012C0CDE2C55A30407347FFCBB5184840	17876
14746519	2013-12-14 18:37:14	en		@Kosak_Daniel Thunder Fart?	0101000020E6100000C8EB24CFB35030402F2F869330154840	17877
474329249	2012-12-22 09:49:49	en		@JahmeneDouglas You fill my time line, you seem to be a twitter addict! Looking forward to the release of your album, u r awesome!	0101000020E6100000E36C7C1E8A523040FABDA83869154840	17878
1645479866	2014-12-19 12:47:34	tr		Öldürmeyen Allah disciye götürüyor	0101000020E61000005D3123BC3D743040F110C64FE3204840	17879
105531008	2016-07-18 07:45:40	fr	 fit healthy fashion truefruits smoothie greensmoothie	Bonjour Mesdames et Messieurs 🌻\n\n#fit #healthy #fashion #truefruits #smoothie #greensmoothie… https://t.co/2XUflugu84	0101000020E61000003A234A7B835F3040DFE00B93A91A4840	17880
22659330	2013-07-15 07:01:50	en	 takethecrown	Amsterdam was killer now got 2days off in Vienna, what to do? @robbiewilliams #takethecrown tour	0101000020E61000007A77E0739260304093D2439FD5194840	17881
235745079	2015-09-20 07:59:43	en	 coat newcollection berry beere coatobsession coatlove aw1516 autumn	Coat Dandy Berry \n#coat #newcollection #berry #beere #coatobsession #coatlove #aw1516 #autumn… https://t.co/pZipRIo7Qr	0101000020E610000034D8D47954583040AEF545425B1A4840	17882
190215947	2012-03-09 15:20:02			I´m at freiraum (Mariahilfer Str. 117, Wien) http://t.co/uAIADA9Z	0101000020E610000071F6F7E7DC5730407283676321194840	17883
17835575	2011-10-01 09:49:05			Getting new glasses, yay! (@ Hartlauer) http://t.co/Or3m5Q0I	0101000020E6100000E9DBDD5E2D5A304009A469F57A194840	17884
2587445322	2014-10-13 11:11:08	ar		سياسوا السنة\n في العملية السياسية بالعراق\n عبيد أوفياء لكل من يساهم \nفي تمزيق وحدة بلدنا\n فتعسآ لهم من أزﻻم مأجورين فاسدين	0101000020E61000002FA704C424703040566133C005214840	17885
178110138	2014-02-11 21:45:06	tr		@burAkyol1905 halen geleceksın viyanaya :( (gelmedı)	0101000020E61000004811BE9C7E6130402BC2EA1B5A164840	17886
498192361	2013-12-01 12:35:44	sl		Ili sam napokon naucila nemacki koji pricaju u 100 brzini.	0101000020E6100000D7625C16B85F3040ABDF96D9311A4840	17887
1570393386	2015-03-27 17:59:24	en		I´m at D-Bar in Wien https://t.co/3IlHLdoyJ0	0101000020E61000008ECC237F306030403A90F5D4EA194840	17888
24259189	2017-04-30 20:19:20	en		Just posted a photo @ Kunsthistorisches Museum Vienna https://t.co/0uA9PXnxGj	0101000020E61000007B3328A2785C3040E2299ABD221A4840	17889
130495767	2012-02-29 11:36:15			Bana ordan bi öpücük yollarmisn hehe 😊 @selenkorkutan	0101000020E6100000488B127850673040868EFC4579204840	17890
108622466	2015-05-24 00:21:21	de	 sreurovision eurovision	Eurovisionhistoria! \nronnieritter #sreurovision #eurovision @ Wiener Stadthalle https://t.co/SZvJjo8PFP	0101000020E61000000BD462F030553040CCCF0D4DD9194840	17891
1655508792	2015-11-12 20:39:31	en		Just posted a photo @ Vienna, Austria https://t.co/XByoXPTDwl	0101000020E61000003A234A7B835F3040DFE00B93A91A4840	17892
23336142	2012-12-17 17:55:26	lt		Boobs @ Bratislava http://t.co/WkZEPNaN	0101000020E61000008F20112AA35F3040A7FDFFCDC5194840	17893
791305	2016-06-10 17:17:31	en		I´m at St. Stephen´s Cathedral in Vienna, Austria, Wien https://t.co/VwGuufjCVH https://t.co/SheAnewscO	0101000020E6100000228D0A9C6C5F3040DF91A969B41A4840	17894
193977500	2015-07-28 02:02:01	de		´flex´ ist jetzt eine tendenz in Austria http://t.co/HIiTafS0rV	0101000020E6100000E5F21FD26F5F30405F29CB10C71A4840	17895
273642791	2011-10-27 06:00:07			Вот что меня окружает! Скоро сфотаю себя. http://t.co/S40p5J0a	0101000020E6100000F3E2699EC85E304078FD9309091A4840	17896
144563962	2014-12-26 18:41:07	en		@thakuranand30 U have to leave a space before the "@" symbol, so that the msg reaches d person! See for eg; like this @KOMALCK	0101000020E610000048348122165D3040F94ECC7A31204840	17897
5713832	2013-09-24 18:10:00	da		I´m at Dr. Richard (Wien) http://t.co/QoftCeziF3	0101000020E6100000D2FC31AD4D5F30407DEC2E50521E4840	17898
315291300	2013-10-02 05:36:05	tr		@YaseminErcann git bir dus al	0101000020E610000073F9CDCCE5673040F913950D6B184840	17899
276877898	2012-05-21 14:02:06			Wacken in Wien! :P http://t.co/Az2N2Kha	0101000020E6100000C51968E32D5230406CB98ECC7E184840	17900
761227711	2012-11-16 17:57:39			@Hanifebrnd aynen tatlim cok yazik..	0101000020E61000008566327788503040034D3A8034154840	17901
630537121	2013-01-25 08:23:51	nl		@Zey_Mrmrts @gzmonur makieren kann ich euch beide nicht, rt´de sadece gizemin twittlerde olyr -.-	0101000020E6100000FFA8550D2569304095B744AA7F234840	17902
384195398	2012-08-11 18:28:16			@Umut7Bulut bu futbolla nasıl futbolcu oldunuz hayret ediyorum ama burası Turkiye ...	0101000020E6100000FD080D0E407730408B18D942CE134840	17903
173308920	2011-10-29 06:21:28			Günaydinnn ey ahalliiiii	0101000020E61000005352EDF4FF613040B640ED7D4B1C4840	17954
158108974	2014-09-23 07:18:19	hu	 mármegintez húzóra ourmonday	Koktélhétfő #mármegintez #húzóra #ourmonday szerediati aporpoda baloghviktoria @ Loco http://t.co/dWP2PhQcCo	0101000020E61000003BFC3559A35A30405FB87361A41D4840	17904
1050412435	2014-10-26 22:28:58	sl		Ja ih obozavam @ Kucicaaa milaa http://t.co/zQvZvexKEy	0101000020E6100000226FB9FAB15D3040C2887D02281E4840	17905
2290181	2012-04-16 18:34:10			italians in the house  @ 4e7-artforum http://t.co/gCjmdBIN	0101000020E6100000EDF5EE8FF75830402F7E648401194840	17906
96660620	2018-02-23 06:14:39	en		snow -&gt; broken clouds\ntemperature down -1°C -&gt; -2°C\nhumidity up 79% -&gt; 86%	0101000020E61000001F85EB51B85E30409A99999999194840	17907
415247057	2014-03-23 19:52:18	en		don´t let them in don´t let them see, be the good girl u always have to be	0101000020E6100000222933EF82683040C5DF9B4B16174840	17908
324282534	2013-12-02 15:18:03	de		I´m at Vorstudienlehrgang der Wiener Universitäten http://t.co/uR0NhSRWU0	0101000020E61000000D79FCC50955304047AE59360C184840	17909
40112219	2014-03-14 07:08:55	de		@Oltschki ich wollt dich eh grüssen lassen ;)	0101000020E6100000CBF941E1DC5230409ADBB56B5F174840	17910
1070997116	2013-01-28 01:40:08	en		I´m at BestPlace-MyHome (Wien) http://t.co/ahToTZJt	0101000020E610000009D0A56E1D5C304071836FD4691E4840	17911
21913216	2013-04-01 17:56:45	en	 BioShockInfinite	Whooot? I’m in rapture?!? #BioShockInfinite	0101000020E6100000A1A61275516D3040559E062DA0144840	17912
2992340897	2016-03-19 22:44:12	und	 instawien instatravel discovervienna discoveraustria visitaustria wien Vienna Austria	#instawien #instatravel #discovervienna #discoveraustria #visitaustria #wien #Vienna #Austria… https://t.co/VQkomLswH0	0101000020E61000003A234A7B835F3040DFE00B93A91A4840	17913
234317111	2015-06-15 21:20:36	ar		الخوف!!!! http://t.co/OYVVQNfwKh	0101000020E6100000B9A6406667593040B9C2BB5CC41B4840	17914
1215483120	2014-12-09 09:10:07	de		@AnalUlla deinen arsch würde ich auch gerne ficken so richtig hart! http://t.co/5aHnijsgaT	0101000020E6100000A1BC8FA339723040D2393FC571224840	17915
359442936	2013-11-02 00:36:22	en	 ArianasPenisIsOnFire	#ArianasPenisIsOnFire ?? NO PROBLEM, I´ll give her mine ♥♡	0101000020E6100000574C5B1256633040EE5234208C1E4840	17916
34667072	2012-10-20 17:33:00			@misswiggy1990 Aunty Su just phoned my dad! Haha how exciting! X	0101000020E6100000ADD1DD3B8B7C3040BAD683EEB71F4840	17917
1484772049	2013-07-24 13:18:02	en		@danisnotonfire hahah ich laughed so hard http://t.co/4rOKDhmztF	0101000020E61000006DB3A9A1AA6C3040A3A78E76581E4840	17918
1275326798	2014-09-03 15:14:39	en		@ddlovato  You´re l a big liar I am so angry you make my BFF cry @LovaticVienna I hope you are happy PS I´m a big Fan http://t.co/U9QqIYdgbt	0101000020E6100000F4FBFECD8B5F304033C170AE611C4840	17919
87410373	2015-11-10 16:06:58	de	 paperrepublic	Am Freitag feiern wir die Eröffnung des #paperrepublic Pop’Up Shops mit 10% Rabatt auf alle… https://t.co/elGdCkjWEO	0101000020E6100000BBC699ECC05B30406CC9EC24091A4840	17920
1060657706	2016-08-03 23:05:45	de		allcolor Leinölfarben. @ all-color F.Windisch GmbH. https://t.co/myaER5DZdk	0101000020E61000004A07EBFF1C5E3040217DEE5FB4124840	17921
174211539	2013-01-24 00:18:34	tr		@GizemHtpoglu yoo askim o senin inceligin :)	0101000020E6100000DB668DEEDE58304041A08E2246184840	17922
422095029	2013-08-06 08:26:02	en		❤❤❤❤❤❤❤❤❤❤❤❤❤	0101000020E61000001BEF33D3624F3040CE8F7D9856194840	17923
15929529	2016-09-16 18:36:38	de		@banane_at Warum das direkt 1GB hat und bei iTunes über 2GB verstehe ich leider nicht 😳 @DeSpell_	0101000020E61000002007EB202B53304086325C369D1D4840	17924
2291882367	2014-04-06 13:33:42	und		http://t.co/8b9h16ANc6	0101000020E6100000FCEBCB88C1503040FC36C478CD104840	17925
233922443	2013-10-27 12:47:26	de		I´m at Botanischer Garten (Wien, Austria) http://t.co/A57toEsYgz	0101000020E610000082B0119048623040F5168BB695184840	17926
550034605	2013-04-02 11:39:01	en	 AskYammouni	@James_Yammouni What´s your favourite Parfum? #AskYammouni x39	0101000020E6100000F183F3A963693040148C94771F1E4840	17927
1012828502	2013-04-03 05:04:49	tr		"Dünya´da enzor iş namaz kılmaktır, namaz kılan insan her işte başarılı olur"	0101000020E610000023A0E31F8D68304070502DE85E1C4840	17928
79572197	2012-09-22 13:10:44			I´m at Home (fld) http://t.co/kHYnZDCH	0101000020E6100000A897EF4BC3653040CFEB364553204840	17929
404854105	2012-02-13 19:53:01			Dimana rus? RT @RusdiUmbara: Posko ormas Pemuda Pancasila di rusak !	0101000020E6100000C78157CB9D573040A8F0564C5B1E4840	17930
203930370	2016-12-16 20:05:09	de		2016/12/21: Ottakring, Wien, Austria: Cake Pop Kurs für Anfänger Weihnachts Special https://t.co/dtCNmCHuCa https://t.co/BofTEgwVzP	0101000020E6100000412E71E4814E30400437F7FCD51A4840	17931
925899787	2013-04-13 20:43:56	tr		@Eminee_S rıca ederim :)... Bulursun inşaallah :))) :-*	0101000020E6100000A469D46CB35B3040E964A9F5FE1C4840	17932
550858888	2012-08-20 20:34:49			Su hale bak 8 ölü gaziantepte !!!	0101000020E6100000C0B86D42CE6F3040C1856501CD224840	17933
98704982	2014-05-31 19:10:43	ru	 LifeBall	Застали благотворительный бал, прсвяшенный сбору средств для борьбы со СПИДом #LifeBall. Костюмы… http://t.co/OQoLmMCQYI	0101000020E61000005F0839EFFF5B3040BF0D315EF31A4840	17934
167073833	2012-01-16 00:13:11			artik ben vazgectim.. yalnizligi sectim..	0101000020E6100000B75DCBD88E523040C5A0C0F95C1A4840	17935
84654795	2014-05-10 22:25:03	en		@LandauDaniel happy birthday	0101000020E610000044BCB71AC06430407689C99F98204840	17936
1949405030	2014-11-01 16:57:36	tr		@AlignBalance @aycasenbaskan @alemfmcom @ahtonika evet var cin dinleyicisi	0101000020E6100000810A47904A5130407D2079E7501C4840	17937
191385151	2012-04-23 21:16:39			@sevde__buwet bozuk saat gibi, günde sadece iki kere doğru çalıyor. Tam helal olsun diyceksin kursağında kalıyor.	0101000020E61000007A40D123E3733040572B6E371C214840	17938
370151562	2014-04-01 22:15:11	tr		@OzanEKaradayi beylikduzune diyodun beylikduzune mi hala beykentmi	0101000020E61000000AF4CB581B7530402A13C8363A1D4840	17939
328377202	2014-09-07 15:38:02	en		I´m at @phil_iale in Wien https://t.co/edb7DU3J22	0101000020E61000008198840B795C3040309C6B98A1194840	17940
2445423071	2014-08-02 23:42:10	ar		@Njood__omar بفيينا يبوي	0101000020E6100000F778211D1E563040AC5626FC52194840	17941
991772006	2013-05-06 15:19:37	tl		@isisamrita hahahaha	0101000020E610000091246B81FB6F3040848184B4081F4840	17942
103001076	2014-09-05 22:40:39	it		Modbook Pro X — 15.4" Retina Quad-Core Mac OS X Tablet, via @Kickstarter https://t.co/F93dlNoo2d	0101000020E61000003FC571E0D56230403A1F9E25C81E4840	17943
2473907305	2017-03-29 04:40:09	en		Can´t wait to have this magic happening in Vienna´s gardens 💖 Photo ladiesandlord Story featured… https://t.co/E3zjDNTSun	0101000020E61000005305A3923A61304038842A357B184840	17944
590809043	2012-09-02 13:45:51			son RT .....	0101000020E6100000A4C2F950795330403F86968E9C144840	17945
15747885	2014-05-25 14:57:33	de		Sieht ja nicht so schlecht aus. =)	0101000020E6100000D10A6712504430405CD141F229114840	17946
1211027736	2018-04-06 08:32:28	de	 elvgbentlage teamfrühstück	#elvgbentlage #teamfrühstück @ ELVG Bentlage Wir schützen Leben https://t.co/q93tFSYL0V	0101000020E610000058569A94823E3040355EBA490C1A4840	17947
28045641	2016-08-10 22:24:00	en		In Vienna for German lessons, practicing, and maybe a little sightseeing... What an incredible… https://t.co/hsVP7gHEZf	0101000020E61000003A234A7B835F3040DFE00B93A91A4840	17948
324282534	2012-10-26 09:36:47			@lal_jung Already @tchandani	0101000020E61000005AA1A3B0E66B3040A89BD54C081B4840	17949
130791667	2012-08-30 05:22:47			Berechtigte Zweifel sind angemeldet! “@ntvde: Geheim-Bier aus dem Weißen Haus: Obama will Rezept verraten http://t.co/8RPcZXIH”	0101000020E610000043EEF9CC1F4430400D80E12A89114840	17950
23751575	2016-09-10 19:17:23	en	 Berlin Germany	@ConanOBrien I saw you at the cross walk just as I was taking this! #Berlin #Germany https://t.co/Lx7DAUprS7	0101000020E610000088D30F0B316430406605D039891B4840	17951
